population,length_adjusted,probe,metric,n,arms,good_n,bad_n,good_raw_mean,bad_raw_mean,delta_good_minus_bad,ci_low,ci_high,within_arm_sd,standardized_delta,p,p_holm
above_good,False,suite__L63,fire99,1600,16,826,774,0.01470842625927645,0.017602664933640978,-0.0031049776227499593,-0.004103264129516722,-0.002106691115983197,0.007295658786941822,-0.42559249458149306,8.019156337230099e-06,0.006278999412051167
above_good,False,validator__L15,mean,1600,16,826,774,21.11662001759896,21.405230633048124,-0.17741210119353581,-0.21989025473001111,-0.13493394765706052,0.34069028333391493,-0.5207430615790469,2.2555014064994186e-07,0.00020547617813209703
above_good,False,validator__L15,p95,1600,16,826,774,30.402419983907706,30.85176106632834,-0.20129803066725646,-0.3130436739539627,-0.08955238738055024,0.6964647742894898,-0.2890283013561081,0.0016077708093458897,0.8521185289533215
above_good,False,validator__L15,fire95,1600,16,826,774,0.05690094358028302,0.06186393345944933,-0.0028952593816293486,-0.0045746143020466085,-0.0012159044612120886,0.011284392522000591,-0.2565720198038674,0.002252948945251565,1.0
above_good,False,validator__L15,fire99,1600,16,826,774,0.014290251243865713,0.016293718107506794,-0.001135324887084488,-0.001854452995095298,-0.00041619677907367794,0.004525071133902216,-0.2508965833881677,0.004252188764462724,1.0
above_good,False,validator__L23,mean,1600,16,826,774,48.132268323736675,49.477302378770304,-0.8710363317758287,-1.0907952688095375,-0.6512773947421201,1.384056830265885,-0.6293356694092523,4.372500910132424e-07,0.0003909015813658387
above_good,False,validator__L23,p95,1600,16,826,774,73.36058217157175,74.88915968310926,-0.7703193165855887,-1.1503400091008582,-0.39029862407031923,2.1498020272509466,-0.3583210485528439,0.0006062355330844698,0.3534353157882459
above_good,False,validator__L23,fire95,1600,16,826,774,0.06739923229463544,0.07595168881140894,-0.005665042803545156,-0.008392173936676146,-0.002937911670414167,0.017108752209489226,-0.3311195775226137,0.0004890912532304085,0.29198747817855386
above_good,False,validator__L23,fire99,1600,16,826,774,0.017172870920218762,0.019855637387729455,-0.0016907895566484457,-0.002921745696287087,-0.0004598334170098043,0.006628841869677068,-0.2550656042019621,0.010394390146237203,1.0
above_good,False,validator__L31,mean,1600,16,826,774,-8.183325364788855,-6.7051025848133,-0.9362201427962488,-1.2185297740949335,-0.6539105114975641,1.9316907579262264,-0.4846635720312351,3.818830902333859e-06,0.0031276225090114307
above_good,False,validator__L31,p95,1600,16,826,774,26.954473202222772,29.275857321667733,-1.4295867784692717,-1.981566163045935,-0.8776073938926084,3.0500702705071028,-0.46870617778638574,5.877629061394808e-05,0.04096707455792181
above_good,False,validator__L31,fire95,1600,16,826,774,0.07112559024809133,0.08133759698271494,-0.007382924124068991,-0.010421795061736553,-0.0043440531864014295,0.018816548215072715,-0.3923633622746498,0.000112313780536595,0.07457635027629908
above_good,False,validator__L31,fire99,1600,16,826,774,0.018929376738497688,0.022508338817267968,-0.0026959316490844255,-0.003943951524752412,-0.001447911773416439,0.007633307150244013,-0.3531800300998297,0.0003440450790073003,0.21261985882651158
above_good,False,validator__L39,mean,1600,16,826,774,125.005534553066,130.0191494451321,-3.1319450313890393,-3.926931156260405,-2.336958906517674,5.599466309589738,-0.5593292035752083,4.7179755808402086e-07,0.00042037162425286257
above_good,False,validator__L39,p95,1600,16,826,774,212.97605363970519,219.29153876095162,-3.4546205274269774,-5.145529967049873,-1.7637110878040823,8.774712388931919,-0.3937018530413033,0.0005660833910355461,0.33172486714682997
above_good,False,validator__L39,fire95,1600,16,826,774,0.07098650462913896,0.08302879817060346,-0.007472712655907758,-0.011289089584602039,-0.0036563357272134766,0.02442206865088161,-0.30598196912520764,0.00081539624724484,0.4623296721878243
above_good,False,validator__L39,fire99,1600,16,826,774,0.017997971221758117,0.02188896617317117,-0.0021726496068679027,-0.0036762392093411325,-0.0006690600043946732,0.009265305396751598,-0.23449303760992382,0.007623954213451653,1.0
above_good,False,validator__L47,mean,1600,16,826,774,194.57681224536665,205.1214056088943,-6.737925463458687,-8.510681714046534,-4.96516921287084,11.859555960909333,-0.5681431485013252,7.37275203753627e-07,0.0006488021793031917
above_good,False,validator__L47,p95,1600,16,826,774,379.9593325931281,391.9365797018204,-6.598684493542164,-9.798911917390656,-3.3984570696936713,15.693559592210509,-0.4204708597033281,0.0005221875164190289,0.3096571972364841
above_good,False,validator__L47,fire95,1600,16,826,774,0.062404741088574696,0.07296190759385082,-0.006606930706665685,-0.010175377411071593,-0.003038484002259777,0.02080596461372501,-0.31754983867978465,0.0012930966571134618,0.6982721948412693
above_good,False,validator__L47,fire99,1600,16,826,774,0.014304779352297712,0.01732087547089758,-0.001866809377143991,-0.0030491863398519675,-0.0006844324144360144,0.006858645101589796,-0.27218340495723786,0.004250153251022946,1.0
above_good,False,validator__L55,mean,1600,16,826,774,54.250786434344896,98.38014906712324,-21.094704333272304,-29.685554628304445,-12.503854038240162,54.400303615340135,-0.3877681360462828,0.00010102536611940689,0.06768699530000262
above_good,False,validator__L55,p95,1600,16,826,774,881.676672023376,923.8732239084958,-13.125894954984515,-29.2764383596839,3.024648449714869,82.97539568544315,-0.15819020622383445,0.10373000488869706,1.0
above_good,False,validator__L55,fire95,1600,16,826,774,0.07801232298357262,0.08521546360923439,-0.003919153440247978,-0.008104709683812925,0.0002664028033169683,0.02448793002005591,-0.1600442927204604,0.06444569123639574,1.0
above_good,False,validator__L55,fire99,1600,16,826,774,0.02318632202849968,0.024334613391783444,-0.0002024998773954931,-0.002004169190535955,0.0015991694357449689,0.009325325277543834,-0.021715047075422645,0.8139096454778765,1.0
above_good,False,validator__L63,mean,1600,16,826,774,-4440.076802620876,-3897.1984989452117,-400.666740482008,-490.95062664270995,-310.382854321306,528.9209532503961,-0.757517239617332,1.0333565704600898e-07,9.599882539574234e-05
above_good,False,validator__L63,p95,1600,16,826,774,3104.472423636596,3407.889461704619,-202.83407390427593,-261.5151463312957,-144.15300147725617,293.18827086040034,-0.691821924898401,2.3386808269023546e-06,0.0019666332597437523
above_good,False,validator__L63,fire95,1600,16,826,774,0.06511841184089764,0.07703524490094647,-0.011725069762986364,-0.014719609002973384,-0.008730530522999345,0.01708387075678058,-0.6863239560819488,5.094962549404962e-07,0.0004534516668970416
above_good,False,validator__L63,fire99,1600,16,826,774,0.018201322720529194,0.02140720418151869,-0.0037085362523452867,-0.005205330029892374,-0.002211742474798199,0.007208131438921403,-0.514493427841851,9.232619946057619e-05,0.06250483703481008
above_good,True,acquire__L15,mean,1600,16,826,774,7.136688399834437,7.405583660731944,-0.16483524236545108,-0.19978829935414605,-0.1298821853767561,0.3412837080367055,-0.48298596881080197,4.668861762304313e-08,4.3933989183283584e-05
above_good,True,acquire__L15,p95,1600,16,826,774,15.841703650449148,16.076131314270256,-0.10580660278153044,-0.1660946198705397,-0.04551858569252117,0.4974815912665052,-0.21268445835787503,0.001967920267837815,1.0
above_good,True,acquire__L15,fire95,1600,16,826,774,0.05388893325177185,0.05681763416755236,-0.0018097473388916313,-0.002805179379031351,-0.0008143152987519118,0.009303921525917573,-0.1945144672437626,0.0014953411700602546,0.8000075259822362
above_good,True,acquire__L15,fire99,1600,16,826,774,0.012714359557132763,0.013269440158827769,-0.00038264294058655747,-0.0007238559303365995,-4.142995083651548e-05,0.003445344956822363,-0.11106085033049014,0.030398481240616875,1.0
above_good,True,acquire__L23,mean,1600,16,826,774,62.128979869962606,63.45815111500348,-0.8640658614992804,-1.0419881685667454,-0.6861435544318156,1.4460998873738093,-0.5975146454568002,3.166959026189786e-08,2.9991101978017276e-05
above_good,True,acquire__L23,p95,1600,16,826,774,91.75732087511705,92.71161748210898,-0.463223870129104,-0.6639281238093039,-0.2625196164489041,1.750091052843232,-0.2646855827167058,0.00018522266181229615,0.11946861686893102
above_good,True,acquire__L23,fire95,1600,16,826,774,0.05411061518309433,0.0577955956791017,-0.00263674862025041,-0.0038422533330962363,-0.0014312439074045838,0.011607873365926032,-0.22715173892147816,0.00030688710120592216,0.1911906640512895
above_good,True,acquire__L23,fire99,1600,16,826,774,0.011776180376044994,0.012555214928542512,-0.0006728454745084129,-0.0010702997820827575,-0.00027539116693406823,0.0036398726660208224,-0.18485412437352658,0.0025813261608103526,1.0
above_good,True,acquire__L31,mean,1600,16,826,774,-70.36241209939952,-69.75307165436658,-0.2193435426190183,-0.4156359110692839,-0.023051174168752714,1.8638062188725877,-0.11768580896339038,0.03090681475007554,1.0
above_good,True,acquire__L31,p95,1600,16,826,774,-29.190990581928098,-28.173603139182394,-0.6268537592307841,-0.8218677041054214,-0.4318398143561468,2.415918521879103,-0.25946808783237313,5.4938641055348214e-06,0.004400585148533392
above_good,True,acquire__L31,fire95,1600,16,826,774,0.047920381895659586,0.05025660664162134,-0.0023260617507201973,-0.0031472263102316498,-0.0015048971912087448,0.00959727567387983,-0.24236687886864203,2.2730404045914518e-05,0.01686595980206857
above_good,True,acquire__L31,fire99,1600,16,826,774,0.009904622276042701,0.010413682347443571,-0.0005657933866080226,-0.0009768793394426783,-0.00015470743377336686,0.00348987973269325,-0.16212403576766873,0.010270048308323836,1.0
above_good,True,acquire__L39,mean,1600,16,826,774,-154.32257552989748,-152.79100785760608,-1.1871597835795202,-1.57913269550547,-0.7951868716535704,3.727199300095572,-0.31851255808861073,1.0838629561349943e-05,0.008313228873555406
above_good,True,acquire__L39,p95,1600,16,826,774,-72.05948315174759,-70.00530738239141,-1.8518998173755694,-2.140937583981142,-1.5628620507699966,4.077127239950527,-0.4542168317018335,7.245490429174093e-10,7.144053563165656e-07
above_good,True,acquire__L39,fire95,1600,16,826,774,0.04764695295487044,0.05087303268652044,-0.0037186278808602254,-0.004365517798630393,-0.003071737963090058,0.008558793930802841,-0.4344803614767492,3.2501020157209853e-09,3.1818498733908444e-06
above_good,True,acquire__L39,fire99,1600,16,826,774,0.009273201254262058,0.01014012788185782,-0.0010562231212473121,-0.0013796456484744504,-0.0007328005940201737,0.0032843238472046025,-0.32159530252971213,4.569876731362512e-06,0.0037061700291349973
above_good,True,acquire__L47,mean,1600,16,826,774,-684.1602884435769,-680.5895517433029,-2.83593571884167,-4.164129820860579,-1.5077416168227613,11.012527405548104,-0.25751906119324863,0.000382411093560852,0.2328883559785589
above_good,True,acquire__L47,p95,1600,16,826,774,-490.6787381668645,-489.13963239014305,-1.6737199465920534,-3.1663061401266686,-0.18113375305743817,11.676943194123114,-0.1433354533602955,0.030406575975084303,1.0
above_good,True,acquire__L47,fire95,1600,16,826,774,0.042545479076945544,0.04303830990823268,-0.001395629276899193,-0.0025302364815237583,-0.00026102207227462777,0.008931085705703187,-0.1562664745236938,0.019244724660239684,1.0
above_good,True,acquire__L47,fire99,1600,16,826,774,0.008790513450990455,0.008614006666602773,1.446513728276271e-06,-0.00027983395522665,0.00028272698268320257,0.002579273602648656,0.0005608221348796988,0.9913988619884562,1.0
above_good,True,acquire__L55,mean,1600,16,826,774,-1147.3257269686128,-1111.6875522820524,-24.569962354290112,-28.943650131837085,-20.19627457674314,45.451618806541,-0.5405739773289266,4.453821254798892e-09,4.34247572342892e-06
above_good,True,acquire__L55,p95,1600,16,826,774,-428.05724464028566,-408.94041791812396,-9.047463863897573,-11.840198098677604,-6.254729629117541,38.22611889887264,-0.23668277409570865,5.017563386106134e-06,0.004054191215973757
above_good,True,acquire__L55,fire95,1600,16,826,774,0.05348895340051209,0.05626253268471825,-0.0023032478427633457,-0.003189164464294879,-0.0014173312212318121,0.011547236278672789,-0.19946312582321865,5.6497897080077104e-05,0.03949203005897389
above_good,True,acquire__L55,fire99,1600,16,826,774,0.012767889232400206,0.013513164662069654,-0.00047645196954514574,-0.0009248465284924613,-2.805741059783021e-05,0.004204171259703157,-0.11332839223556904,0.038767380420408226,1.0
above_good,True,acquire__L63,mean,1600,16,826,774,-10390.10430479627,-9693.804958136507,-557.4375881768136,-679.3701139977518,-435.5050623558755,848.241773966376,-0.6571682806545086,7.018099656952106e-08,6.582977478221076e-05
above_good,True,acquire__L63,p95,1600,16,826,774,1096.9013012754426,1299.3764411669986,-153.14275217067893,-184.47840044169303,-121.80710389966482,244.9835326813098,-0.6251144739997556,2.9124129058081692e-08,2.7667922605177607e-05
above_good,True,acquire__L63,fire95,1600,16,826,774,0.05624120614244785,0.06627475399091161,-0.008366873883943544,-0.01007083608584361,-0.006662911682043479,0.013586041788213779,-0.6158433791365201,2.735684305072646e-08,2.6098428270393043e-05
above_good,True,acquire__L63,fire99,1600,16,826,774,0.012001136871386816,0.013786639386427263,-0.001407559163657513,-0.0019211798279017219,-0.0008939384994133039,0.003979711511416421,-0.35368371793274733,3.246655707973824e-05,0.023505787325730484
above_good,True,motivated__L15,mean,1600,16,826,774,31.72760609910794,31.787309730391787,-0.04810916516207226,-0.06783111055278582,-0.028387219771358708,0.1467507542995687,-0.32782908266260036,0.00010787760776854523,0.07195436438161967
above_good,True,motivated__L15,p95,1600,16,826,774,39.30037469378973,39.424298431830195,-0.06415334583736938,-0.10247704249187142,-0.025829649182867342,0.3048695589912055,-0.21042883405496055,0.0028036671314855704,1.0
above_good,True,motivated__L15,fire95,1600,16,826,774,0.05537640048432759,0.057586561791428924,-0.0017414012875269823,-0.002640986031535939,-0.0008418165435180256,0.007182341238705333,-0.24245593876028118,0.0008976500646849727,0.5036214240162326
above_good,True,motivated__L15,fire99,1600,16,826,774,0.012267894530186726,0.01291793735871441,-0.0008985968169744258,-0.001373901639925415,-0.0004232919940234365,0.0029084245995887894,-0.3089634220194241,0.0010914909156971525,0.6033794024720229
above_good,True,motivated__L23,mean,1600,16,826,774,30.75352574087517,30.93603830559309,-0.1980949322392427,-0.2494054640155408,-0.1467844004629446,0.3574962450929069,-0.5541175185987237,6.07315865839781e-07,0.0005368672254023664
above_good,True,motivated__L23,p95,1600,16,826,774,41.666421294500985,42.05542000566034,-0.39610439192904584,-0.5137221696384314,-0.27848661421966026,0.7246875980894149,-0.5465864090586698,3.1859157274065528e-06,0.0026315663908378127
above_good,True,motivated__L23,fire95,1600,16,826,774,0.06343757451742696,0.0679286539067105,-0.006203424761391178,-0.00789348067675308,-0.004513368846029276,0.010521393379687003,-0.5896010668480225,1.1320012251164283e-06,0.0009837090646261763
above_good,True,motivated__L23,fire99,1600,16,826,774,0.015217443866041794,0.017047183080063612,-0.0024293233384270548,-0.00313476259279566,-0.0017238840840584498,0.004087009771568919,-0.5944011573758698,2.4449101317549474e-06,0.002046389780278891
above_good,True,motivated__L31,mean,1600,16,826,774,28.599066960609566,28.421705489934876,0.10209660106084467,-0.008976129246700215,0.21316933136838956,0.6600150315335392,0.15468829675533918,0.06894545874181127,1.0
above_good,True,motivated__L31,p95,1600,16,826,774,45.44125488595293,45.217964842646005,0.26096975981085335,0.09344289659634916,0.4284966230253575,0.9486255140887246,0.2751030369044501,0.0046605397060842865,1.0
above_good,True,motivated__L31,fire95,1600,16,826,774,0.06019930660884103,0.057343992551452797,0.002548875361035821,0.0007806097445064979,0.004317140977565144,0.009575356042422422,0.2661911838832255,0.0077416192572240545,1.0
above_good,True,motivated__L31,fire99,1600,16,826,774,0.016863885334393144,0.015553809171808616,0.0009710045355281579,3.1810967112775776e-05,0.00191019810394354,0.004393798523311991,0.22099432424503312,0.043591388524882646,1.0
above_good,True,motivated__L39,mean,1600,16,826,774,152.82945971916143,154.4053498103021,-1.192199501295057,-1.5445363016913405,-0.8398627008987736,2.5526735257961266,-0.467039552550393,3.012636963306858e-06,0.0024944634056180783
above_good,True,motivated__L39,p95,1600,16,826,774,215.1687296389379,217.5250446408294,-2.3170744249102477,-3.1126348807373097,-1.5215139690831858,4.348937869949281,-0.5327908777269496,1.6761411850379614e-05,0.01263810453518623
above_good,True,motivated__L39,fire95,1600,16,826,774,0.06185470829812326,0.06742988065954235,-0.006678396742296389,-0.00895272871946345,-0.004404064765129328,0.013119779704177353,-0.5090326890298302,1.5312053792883717e-05,0.01157591266742009
above_good,True,motivated__L39,fire99,1600,16,826,774,0.015426614851594467,0.018057309661586446,-0.0031938993839269723,-0.004174787407016401,-0.002213011360837544,0.006081822219216959,-0.5251550059840767,4.729958426610357e-06,0.0038277997142764147
above_good,True,motivated__L47,mean,1600,16,826,774,98.9483485741419,101.04951773749457,-2.3263946770346715,-3.065243007558466,-1.587546346510877,5.209700331458436,-0.44655057470136794,6.970232929596269e-06,0.005506484014381053
above_good,True,motivated__L47,p95,1600,16,826,774,193.64916474940412,197.63071429821872,-4.190369471082891,-5.386683652500771,-2.994055289665012,7.205662492252328,-0.5815384047738095,1.995137122719084e-06,0.0016978616914339404
above_good,True,motivated__L47,fire95,1600,16,826,774,0.06469903326057859,0.0712231910393971,-0.007900240334016411,-0.010221367968729397,-0.005579112699303425,0.013922597330603938,-0.5674401224440003,2.8101352689678063e-06,0.0023436528143191506
above_good,True,motivated__L47,fire99,1600,16,826,774,0.0173095605139656,0.02079535238966226,-0.003970985461238653,-0.005025908804275986,-0.00291606211820132,0.006607846846632658,-0.6009499846780283,8.307950784112359e-07,0.0007286072837666539
above_good,True,motivated__L55,mean,1600,16,826,774,18.40861054850837,28.27781440140511,-8.189318373579018,-14.361748881024278,-2.016887866133759,37.93844900524823,-0.2158580170856786,0.012722020609978181,1.0
above_good,True,motivated__L55,p95,1600,16,826,774,711.0491676607663,745.8832642705557,-31.2638230404793,-40.34014074788753,-22.187505333071066,57.0551364145976,-0.5479580806414552,2.4377602497191275e-06,0.002042843089264629
above_good,True,motivated__L55,fire95,1600,16,826,774,0.06515325631472514,0.07026552855382381,-0.006408056773419662,-0.008497046073775608,-0.004319067473063716,0.012336046079573943,-0.5194579148038478,9.385499296111454e-06,0.007283147453782488
above_good,True,motivated__L55,fire99,1600,16,826,774,0.016314117743613712,0.017982454824772474,-0.0021186241270466375,-0.0028821451695735414,-0.0013551030845197335,0.005191012951544537,-0.4081330843946866,2.8410526684243236e-05,0.02079650553286605
above_good,True,motivated__L63,mean,1600,16,826,774,1553.6046490611523,1514.9837668564276,25.6587490537517,6.3698461189760245,44.94765198852737,140.44439721737663,0.1826968505837771,0.012532929072043657,1.0
above_good,True,motivated__L63,p95,1600,16,826,774,4215.100506724803,4166.248322558341,44.188139021802485,25.86984439470151,62.50643364890346,145.57104486002225,0.30355033217143407,0.00012052249947368149,0.07966537215210347
above_good,True,motivated__L63,fire95,1600,16,826,774,0.056839241362033686,0.051682439395433995,0.002625746379819992,0.0014300387938501185,0.0038214539657898654,0.009628168175029901,0.27271505151205333,0.0002958242090164723,0.1861764324451925
above_good,True,motivated__L63,fire99,1600,16,826,774,0.011425468136741038,0.010623727667887528,0.000287752191298546,2.5029490443912838e-05,0.0005504748921531793,0.0029403137544421077,0.09786445098378416,0.03388224318484737,1.0
above_good,True,report__L15,mean,1600,16,826,774,-9.8629302285774,-9.972870952399202,0.09421254685808593,0.07818212665693991,0.11024296705923195,0.14426553242544082,0.6530495903917782,2.3977994280247716e-09,2.3546390383203257e-06
above_good,True,report__L15,p95,1600,16,826,774,-7.11546082011724,-7.194724610301567,0.08712246169446215,0.050660921336908464,0.12358400205201583,0.25833272216234643,0.33724903668885964,0.0001323341929813507,0.0869435647887474
above_good,True,report__L15,fire95,1600,16,826,774,0.05013329012552773,0.04676472523844874,0.004821731110414371,0.0029220984548881256,0.0067213637659406175,0.01431979629096318,0.3367178563466877,7.229032354353836e-05,0.04966345227441085
above_good,True,report__L15,fire99,1600,16,826,774,0.010243311173446061,0.009361759268197864,0.0014772058550753691,0.0006862400215280221,0.0022681716886227164,0.00513421496422341,0.287717959876814,0.0012057697595385334,0.6559387491889621
above_good,True,report__L23,mean,1600,16,826,774,-7.317598391964707,-7.738407399919298,0.3691669750057511,0.30632104156525436,0.4320129084462478,0.48871808887419327,0.7553781687437863,2.4144402975708488e-09,2.368565931917003e-06
above_good,True,report__L23,p95,1600,16,826,774,-1.1653209685708215,-1.4860206691437527,0.3299991638496566,0.15467967501716964,0.5053186526821436,1.2654478791310693,0.2607765750702063,0.0011314369849399857,0.6211589047320522
above_good,True,report__L23,fire95,1600,16,826,774,0.04804135472291828,0.045493642182602594,0.004971946342275536,0.0023400285146293093,0.0076038641699217625,0.018139155010245316,0.274100217979685,0.0010984780866043122,0.605261425718976
above_good,True,report__L23,fire99,1600,16,826,774,0.009521471673617199,0.008951068491977111,0.0013442901791382261,0.0004738109142825047,0.0022147694439939476,0.005585407578740862,0.24067897645551484,0.004943115223799406,1.0
above_good,True,report__L31,mean,1600,16,826,774,-4.571802543670156,-5.507718803346619,0.7772657187335821,0.6585689809269939,0.8959624565401703,0.9733343235201878,0.7985598575446322,5.343266531341237e-10,5.279147332965142e-07
above_good,True,report__L31,p95,1600,16,826,774,10.093907927774055,9.022984120580885,1.0585460349304088,0.7684273345229176,1.3486647353379,2.082409032274201,0.5083276236918592,1.2176799294165244e-06,0.0010557284988041266
above_good,True,report__L31,fire95,1600,16,826,774,0.04290946005424635,0.03717739773217142,0.007357978307871377,0.005181139490050961,0.009534817125691793,0.015014499161788694,0.49005819165764386,3.0505223224983672e-06,0.0025227819607061496
above_good,True,report__L31,fire99,1600,16,826,774,0.009401289514669058,0.00853266934771447,0.0014900453659177789,0.0006376034105161791,0.0023424873213193785,0.005641805691505425,0.2641078844954308,0.0020293595758656144,1.0
above_good,True,report__L39,mean,1600,16,826,774,16.22300782792505,14.54238633283965,1.6486087655225456,1.3164214566515846,1.9807960743935067,2.2734500638380992,0.7251572364599556,2.3735836182448636e-08,2.2691459390420896e-05
above_good,True,report__L39,p95,1600,16,826,774,52.08948158929192,49.34812357752206,2.9506102429077488,2.038460748281664,3.8627597375338336,5.533239427638509,0.5332518647520407,5.105718836535922e-06,0.004115209382247954
above_good,True,report__L39,fire95,1600,16,826,774,0.04665055044668642,0.03914639565080693,0.009169451290877114,0.005959311557574247,0.012379591024179981,0.017444947191575876,0.5256221867673535,2.075205646213872e-05,0.015439530007831208
above_good,True,report__L39,fire99,1600,16,826,774,0.009644962025447786,0.008611844058745733,0.0016837380460718258,0.0008050448850776381,0.002562431207066013,0.005832537137996852,0.28868021004150773,0.0009769686220902887,0.5441715225042908
above_good,True,report__L47,mean,1600,16,826,774,-102.95870870077582,-107.71514513079818,4.177111697744198,3.6015549105291234,4.7526684849592735,4.228535753228849,0.9878388031967369,1.2559728158027827e-10,1.249692951723769e-07
above_good,True,report__L47,p95,1600,16,826,774,-42.73295717493385,-48.73393144780043,6.235941500222982,4.887254176057939,7.584628824388024,7.706497762461554,0.8091796938679889,6.051869546395696e-08,5.682705504065558e-05
above_good,True,report__L47,fire95,1600,16,826,774,0.050678732148056245,0.039616930740791576,0.01184886880455634,0.008871716903734284,0.014826020705378397,0.015010243675475777,0.7893855063735845,4.1524761585358215e-07,0.0003720618638048096
above_good,True,report__L47,fire99,1600,16,826,774,0.009839942218180825,0.008552728784710554,0.001910062546000946,0.0010305899499466965,0.0027895351420551954,0.005673993805972073,0.3366345842659432,0.000327515529919914,0.20305962855034668
above_good,True,report__L55,mean,1600,16,826,774,-131.31418417498793,-146.94228294037418,13.85949588802153,11.31316103766773,16.405830738375332,16.42504032103359,0.8438028532735673,6.850248789668639e-09,6.637891077188911e-06
above_good,True,report__L55,p95,1600,16,826,774,78.2252486745757,53.11556245078566,25.411246776419016,16.085441633429312,34.73705191940872,56.228533059228845,0.45192796955331993,3.450828230887077e-05,0.02477694669776921
above_good,True,report__L55,fire95,1600,16,826,774,0.05017465403387466,0.04078792871139128,0.010686707426545596,0.007306201364023472,0.014067213489067719,0.019530668372912986,0.5471757147526478,6.658023735113058e-06,0.005279812821944656
above_good,True,report__L55,fire99,1600,16,826,774,0.010220599202548253,0.009106937426168651,0.002078298047873272,0.0008688845557267488,0.003287711540019795,0.007766030717396567,0.267613936063594,0.002308690988042555,1.0
above_good,True,report__L63,mean,1600,16,826,774,314.430594612842,249.3274092877558,56.38281597580653,49.26205998267137,63.50357196894169,56.93160873671989,0.990360490892656,3.6353848866559076e-11,3.6426556564292195e-08
above_good,True,report__L63,p95,1600,16,826,774,1184.3666389225182,1129.394489377044,51.36793961074481,44.2224816734262,58.51339754806342,53.3399716779025,0.9630290004826784,1.4368108761868847e-10,1.4281900109297635e-07
above_good,True,report__L63,fire95,1600,16,826,774,0.04882942633564806,0.03758280081320164,0.011847877760607936,0.009541535401202235,0.014154220120013637,0.0117396220865842,1.009221393433733,1.4960461122009297e-08,1.4391963599372944e-05
above_good,True,report__L63,fire99,1600,16,826,774,0.010116050367754042,0.006864068152169931,0.003268389719617278,0.002497494416304411,0.004039285022930146,0.003664364254536602,0.8919390902721817,1.861721310264624e-07,0.00017109218841331896
above_good,True,scorefile__L15,mean,1600,16,826,774,-36.41345464692566,-36.40199762783001,0.009733301637835205,-0.01759700872470881,0.03706361200037922,0.2554002267026314,0.038109996077520795,0.45956462964496103,1.0
above_good,True,scorefile__L15,p95,1600,16,826,774,-28.122633599195872,-28.097681070174975,0.014598222147777656,-0.015958663558853777,0.045155107854409085,0.2869142921784313,0.05088008002995911,0.32469008338445665,1.0
above_good,True,scorefile__L15,fire95,1600,16,826,774,0.053074982291300046,0.05418639235129871,0.00028423873208998886,-0.0006465263246963201,0.0012150037888762977,0.009399512962700918,0.030239729783649753,0.5249535979875689,1.0
above_good,True,scorefile__L15,fire99,1600,16,826,774,0.011775335037560746,0.011673185366291278,0.0006236200752199239,0.00014539865247269375,0.0011018414979671542,0.003981971677746615,0.15661087664310774,0.014027864562033204,1.0
above_good,True,scorefile__L23,mean,1600,16,826,774,-40.563456440664666,-40.604108544283136,0.09094655919063027,0.010345866686152741,0.17154725169510782,0.6617836763602597,0.1374264165759221,0.02953241623224793,1.0
above_good,True,scorefile__L23,p95,1600,16,826,774,-25.952769341826727,-25.619309765423914,-0.20507546222208065,-0.3239053597581302,-0.08624556468603115,1.0149895711511956,-0.20204686634315383,0.0022357045549896743,1.0
above_good,True,scorefile__L23,fire95,1600,16,826,774,0.07042776787898336,0.07464708769368998,-0.0021978191339191776,-0.0035805086785732684,-0.0008151295892650865,0.012798697986095066,-0.1717220873800571,0.004056512837202036,1.0
above_good,True,scorefile__L23,fire99,1600,16,826,774,0.017840385458417766,0.020160098442286625,-0.001288424812934981,-0.0019353652616490094,-0.0006414843642209529,0.005815321920307977,-0.22155691990766807,0.000705917501680122,0.40660848096775026
above_good,True,scorefile__L31,mean,1600,16,826,774,-94.23603245363397,-94.82922802907859,0.5839740963336636,0.4176194453321014,0.7503287473352258,1.558647072673475,0.3746673038252335,1.943333558499846e-06,0.0016557201918418688
above_good,True,scorefile__L31,p95,1600,16,826,774,-59.738317642027184,-59.443829898686374,-0.27279255949539544,-0.5826016484225583,0.037016529431767475,2.4971471072354516,-0.10924168572407389,0.08013902627018696,1.0
above_good,True,scorefile__L31,fire95,1600,16,826,774,0.0744707728131748,0.07701521499219748,-0.001253397554650328,-0.0030981896152090112,0.0005913945059083554,0.015452604341064694,-0.08111238254638234,0.16815178043110734,1.0
above_good,True,scorefile__L31,fire99,1600,16,826,774,0.023183280257294207,0.024769247024741408,-0.0012022392198486533,-0.002077090572983717,-0.00032738786671358973,0.007380509786338924,-0.16289379116791602,0.010364598440339738,1.0
above_good,True,scorefile__L39,mean,1600,16,826,774,-63.40384115722509,-62.34490085572235,-0.6157830503747045,-0.9012170778807366,-0.3303490228686724,3.001703846114465,-0.20514450523551836,0.0003481557614684034,0.2144639490645365
above_good,True,scorefile__L39,p95,1600,16,826,774,-7.654070956664065,-3.8764577060119665,-3.2849870771359893,-4.351766991504001,-2.2182071627679774,6.43778091669365,-0.5102669879022709,8.985470200723781e-06,0.006990695816163101
above_good,True,scorefile__L39,fire95,1600,16,826,774,0.07905808341755893,0.09198163093494874,-0.011095302300433185,-0.014368215111004338,-0.007822389489862032,0.022417525144656954,-0.49493876905844203,2.9465392804276905e-06,0.002445627602754983
