token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
2290,65.09380329732802,6647,6648,5.206279754638672,2.803809642791748,-5.757390022277832,0.486537903547287,-2.7723100185394287,8.4339017868042,-3.590111494064331,3.674405813217163,-4.212892055511475,4.563694000244141,-1.0605289936065674,5.1742401123046875,-3.182575225830078,-1.4291428327560425,-6.00351095199585,-4.987024784088135,-0.45471441745758057,3.6705708503723145,-0.8194759488105774,4.33331823348999,-3.315171957015991,-6.904355049133301,1.3045870065689087,10.321113586425781,-18.783161163330078,3.872298002243042,-10.373505592346191,-19.337411880493164,-6.0626044273376465,3.9537136554718018,-5.124069690704346,-5.628495216369629,-9.06102466583252,-23.00625991821289,-1.3613070249557495,-4.029607772827148,-144.51918029785156,-81.09748840332031,-39.9251708984375,-155.24778747558594,19.52130889892578,21.884307861328125
2291,65.12222853894258,6648,6649,4.938516616821289,2.9207077026367188,-5.999579906463623,0.6928164958953857,-3.1603314876556396,8.469942092895508,-3.6662254333496094,3.9601216316223145,-4.1541361808776855,5.118030548095703,-1.5196081399917603,4.799763202667236,-2.9215362071990967,-1.2416452169418335,-5.833025932312012,-4.077789306640625,-0.70768803358078,2.965963840484619,-0.6539708971977234,4.796961784362793,-3.8075716495513916,-7.705720901489258,1.1842900514602661,10.189469337463379,-23.22547149658203,5.54447078704834,-13.026761054992676,-23.94395637512207,-7.305178165435791,2.6797358989715576,-11.068376541137695,-18.88978385925293,-33.693809509277344,-61.0417366027832,-11.196698188781738,-25.048809051513672,-50.8425407409668,-27.67795753479004,-16.9061222076416,-44.10478591918945,8.194090843200684,13.697759628295898
2292,65.15065378055714,6649,6650,5.739497184753418,3.4130892753601074,-7.35598087310791,0.5330084562301636,-3.6830246448516846,10.261472702026367,-5.025327682495117,4.395971298217773,-4.84260368347168,5.221377372741699,-1.4929721355438232,5.630163669586182,-4.465287208557129,-0.7315708994865417,-6.291852951049805,-4.398955345153809,-0.14058567583560944,3.6368277072906494,-0.5147415399551392,6.771365642547607,-2.436960458755493,-6.938600540161133,1.8553557395935059,11.812281608581543,-23.374366760253906,8.4033203125,-12.11681842803955,-25.939685821533203,-6.7247419357299805,6.48810338973999,-2.3512282371520996,4.481170654296875,-8.446355819702148,-24.97089195251465,2.366032600402832,5.128419399261475,-190.19276428222656,-94.65363311767578,-60.792030334472656,-203.54957580566406,28.42139434814453,62.60436248779297
2293,65.17907902217169,6650,6651,6.174100399017334,3.2830729484558105,-6.561030864715576,0.5869686007499695,-3.2619903087615967,9.965893745422363,-3.792588949203491,4.1887288093566895,-4.037903785705566,5.0060296058654785,-1.1185297966003418,5.663022041320801,-2.6805670261383057,-1.5192548036575317,-5.712795734405518,-5.546645641326904,-0.230275496840477,4.363707542419434,1.2301957607269287,7.768107891082764,-2.576831817626953,-8.677393913269043,1.8826780319213867,14.114971160888672,-21.519123077392578,9.431191444396973,-11.327966690063477,-26.703763961791992,-8.291889190673828,6.654594421386719,-1.601272463798523,4.364658832550049,-8.502568244934082,-25.39151954650879,1.873649001121521,6.727298259735107,-94.58244323730469,-27.217058181762695,-27.535676956176758,-135.9837188720703,10.530709266662598,57.11378479003906
2294,65.20750426378625,6651,6657,7.023777961730957,4.517667770385742,-7.4831390380859375,1.9244226217269897,-3.459641218185425,10.705604553222656,-4.0820183753967285,5.655263900756836,-5.168099880218506,7.11240816116333,-1.1854829788208008,6.480307579040527,-4.34331750869751,-0.989685595035553,-8.332632064819336,-5.111677646636963,0.2662911117076874,4.714587688446045,-0.2932789623737335,7.648758888244629,-4.42395544052124,-7.961188316345215,3.243175506591797,13.75430679321289,-23.929777145385742,7.987539768218994,-13.023425102233887,-26.697206497192383,-5.59840726852417,8.439522743225098,2.8894259929656982,6.560492038726807,-6.437133312225342,-21.458515167236328,2.59859299659729,7.619663715362549,-16.820213317871094,11.482295036315918,0.9980322122573853,-44.69073486328125,5.1360368728637695,30.79273796081543
2295,65.23592950540079,6657,6658,5.937534332275391,2.4711952209472656,-5.260387897491455,0.7881819009780884,-2.5146403312683105,8.2324800491333,-2.994291067123413,3.6530001163482666,-4.733210563659668,5.148952484130859,-1.014442801475525,6.0927886962890625,-2.214698314666748,-2.917457103729248,-7.577392578125,-6.141635894775391,0.036049988120794296,4.068745136260986,1.25603449344635,5.453189849853516,-5.8510613441467285,-11.120650291442871,2.8368959426879883,14.671698570251465,-21.463369369506836,5.048948287963867,-15.418420791625977,-28.85371971130371,-6.202470779418945,6.943516731262207,-1.7532024383544922,1.1015658378601074,-15.449233055114746,-30.714237213134766,0.09676042199134827,1.121458888053894,-87.2207260131836,-33.63947296142578,-41.692466735839844,-90.33839416503906,22.197071075439453,7.197511196136475
2296,65.26435474701535,6658,6659,6.380343437194824,1.87629234790802,-5.98978853225708,0.36970579624176025,-2.83771014213562,7.851145267486572,-2.139496326446533,2.4841434955596924,-5.116626262664795,4.252039432525635,-1.143318772315979,5.165710926055908,-2.2672386169433594,-3.480350971221924,-7.663869857788086,-6.268887996673584,0.15077854692935944,2.7749245166778564,-0.19531291723251343,3.800942897796631,-7.012230396270752,-11.931180953979492,2.715421199798584,12.642845153808594,-22.394006729125977,3.603388547897339,-16.664012908935547,-29.434425354003906,-6.136826992034912,5.9324822425842285,-1.813949465751648,-1.1440562009811401,-13.705322265625,-29.10400390625,-0.9889090061187744,-4.051974773406982,-92.9635238647461,-44.37275695800781,-30.021766662597656,-88.97638702392578,24.792139053344727,13.073147773742676
2297,65.2927799886299,6659,6661,5.634271621704102,2.301837921142578,-5.591755390167236,0.5880036354064941,-2.6674070358276367,7.561344623565674,-3.4893229007720947,3.009291410446167,-5.404577255249023,4.2476372718811035,-1.6439236402511597,5.3209733963012695,-4.001241683959961,-2.803213119506836,-8.164444923400879,-6.722837924957275,-0.6399574875831604,3.6562514305114746,-2.2031350135803223,5.311675071716309,-6.002997398376465,-11.362908363342285,1.2584097385406494,13.791282653808594,-23.963409423828125,4.822399616241455,-15.10712718963623,-27.423799514770508,-8.484735488891602,5.027320861816406,-2.488158941268921,-1.0039018392562866,-13.55825138092041,-28.045480728149414,-4.9261474609375,-5.307437896728516,-34.610145568847656,-10.229166030883789,-21.2646484375,-32.636714935302734,13.12265396118164,-10.78699779510498
2298,65.32120523024446,6661,6664,6.792779922485352,3.36796236038208,-8.322305679321289,0.47662830352783203,-3.7486302852630615,10.722043991088867,-4.889224052429199,4.671173572540283,-6.176132678985596,5.40422248840332,-2.000591516494751,5.893587589263916,-5.826648712158203,-3.206671953201294,-10.287164688110352,-8.162999153137207,-1.0283241271972656,4.130744934082031,-2.635150671005249,6.5364580154418945,-6.532773017883301,-12.038090705871582,1.0786194801330566,14.505346298217773,-26.565093994140625,7.7831878662109375,-16.14501953125,-30.963180541992188,-9.855606079101562,7.243871688842773,-6.342125415802002,-3.525589942932129,-15.448824882507324,-26.659650802612305,-4.521979808807373,-0.2860497832298279,-28.546249389648438,-20.34297752380371,-11.662310600280762,-14.16104793548584,2.047064781188965,-2.1683926582336426
2299,65.34963047185902,6664,6667,5.335629940032959,4.246665000915527,-9.252521514892578,-0.009837589226663113,-4.126852512359619,10.687129974365234,-7.18275785446167,5.498642444610596,-6.809029579162598,5.143509387969971,-2.7252566814422607,5.757429122924805,-8.46693229675293,-1.6238830089569092,-11.162277221679688,-7.959826946258545,-1.291972279548645,4.2609710693359375,-4.845948696136475,8.619645118713379,-6.977164268493652,-11.069137573242188,1.0380661487579346,13.753050804138184,-28.124296188354492,10.289022445678711,-16.90614891052246,-30.836854934692383,-11.998576164245605,8.280900001525879,-5.082883834838867,1.6390591859817505,-12.04459285736084,-23.382461547851562,-4.344163417816162,2.553269863128662,-18.47903060913086,-5.267643928527832,-12.11401081085205,0.9397633075714111,3.3137125968933105,3.0569000244140625
2300,65.37805571347356,6667,6668,6.019742488861084,2.7449536323547363,-6.801852226257324,0.38600265979766846,-3.435471534729004,9.172670364379883,-4.23561954498291,4.377910137176514,-5.940383434295654,5.375619888305664,-1.9785146713256836,5.968291759490967,-4.996422290802002,-2.96924090385437,-8.978589057922363,-7.044373989105225,-0.9720313549041748,3.7272896766662598,-2.891684055328369,6.230257987976074,-6.785194396972656,-12.059064865112305,0.7887331247329712,14.054778099060059,-25.824100494384766,7.4196271896362305,-16.688404083251953,-30.275653839111328,-10.313934326171875,5.654755592346191,-2.8902063369750977,0.6101148724555969,-11.96908187866211,-25.246715545654297,-6.801067352294922,-3.4548676013946533,-5.797221660614014,-1.6135523319244385,-14.42701244354248,-5.983233451843262,3.3119583129882812,0.5278322100639343
2301,65.40648095508811,6668,6670,6.242117881774902,3.0469377040863037,-5.7510480880737305,1.0834851264953613,-3.5894107818603516,8.52755069732666,-3.1844046115875244,5.207321643829346,-3.9533700942993164,6.33471155166626,-2.0618433952331543,5.272021770477295,-3.366605043411255,-1.0480327606201172,-6.437648773193359,-5.272903919219971,-1.1347129344940186,2.748978614807129,0.36815667152404785,7.764604091644287,-3.246687650680542,-8.786600112915039,0.2391955703496933,11.903840065002441,-20.866439819335938,7.83734655380249,-13.022224426269531,-25.756776809692383,-11.044801712036133,4.782271862030029,3.4191346168518066,-1.8092223405838013,-9.613429069519043,-19.525888442993164,-5.131464958190918,-1.3821297883987427,-53.25493621826172,-28.248693466186523,-28.14201545715332,-63.257389068603516,14.936973571777344,11.749444961547852
2302,65.43490619670267,6670,6673,7.06174373626709,2.935668706893921,-5.555732250213623,1.1181775331497192,-3.148270845413208,9.347878456115723,-2.560244560241699,5.480740070343018,-4.096436500549316,6.587448596954346,-0.856063723564148,6.4225616455078125,-2.679558515548706,-1.1934462785720825,-6.297113418579102,-5.9760308265686035,0.33862245082855225,4.318304538726807,0.4638831317424774,8.770244598388672,-3.200469732284546,-10.948027610778809,2.3525960445404053,16.256498336791992,-24.28038215637207,9.545283317565918,-13.156778335571289,-30.119029998779297,-7.966940402984619,8.766629219055176,2.1164941787719727,3.6783716678619385,-5.7188720703125,-23.773149490356445,-6.764298439025879,6.305501461029053,-3.927206516265869,3.9761409759521484,-10.239161491394043,-21.064123153686523,0.7936406135559082,34.43476104736328
2303,65.46333143831723,6673,6679,7.040891170501709,4.025773525238037,-5.9330525398254395,1.7204959392547607,-2.7696731090545654,10.57827091217041,-3.5307788848876953,6.907418251037598,-3.7517929077148438,7.85696268081665,0.31554269790649414,7.287844657897949,-3.9649598598480225,-0.9174808859825134,-6.501981735229492,-6.72646427154541,1.6007827520370483,4.630522727966309,-0.3572940528392792,8.351960182189941,-3.5658626556396484,-11.22268295288086,3.7121639251708984,16.49282455444336,-25.198884963989258,8.393150329589844,-11.3834810256958,-30.666126251220703,-5.3710036277771,8.111241340637207,-4.293686866760254,0.03242431953549385,-2.6502492427825928,-22.922924041748047,2.704328775405884,9.272161483764648,-29.048765182495117,-13.589936256408691,-16.4482479095459,-23.854036331176758,18.35310935974121,17.50124168395996
2304,65.49175667993178,6679,6684,5.798479080200195,3.2037882804870605,-5.60875129699707,1.146145224571228,-2.3554553985595703,8.847138404846191,-4.353141784667969,5.263960361480713,-5.050436973571777,6.328971862792969,-0.562661349773407,6.526461124420166,-5.440396785736084,-2.3648552894592285,-8.834650993347168,-7.440543174743652,0.06823962926864624,4.957557678222656,-3.541447639465332,6.068971157073975,-6.646012783050537,-12.348620414733887,2.274534225463867,15.844637870788574,-27.452030181884766,5.303399562835693,-15.013347625732422,-30.77813720703125,-6.583548069000244,8.553297996520996,-10.880291938781738,-4.887293815612793,-12.120806694030762,-30.440174102783203,-1.2340749502182007,3.8921918869018555,-52.10507583618164,-13.714693069458008,-30.955167770385742,-26.655183792114258,22.050373077392578,4.520276069641113
2305,65.52018192154632,6684,6685,4.971817493438721,2.9701571464538574,-5.330789089202881,0.743188738822937,-2.6816413402557373,8.35384750366211,-4.436532497406006,4.681034088134766,-4.327818393707275,5.14591121673584,-1.2888234853744507,5.757176876068115,-5.369947910308838,-2.347991943359375,-7.784803867340088,-6.342941761016846,-0.45487087965011597,4.840348720550537,-3.0852622985839844,4.883101463317871,-4.622684478759766,-9.571334838867188,1.5397886037826538,12.36854362487793,-24.039188385009766,3.1376705169677734,-12.356096267700195,-24.485994338989258,-6.675156116485596,5.315564155578613,-10.392383575439453,-5.692254066467285,-9.911849975585938,-26.070472717285156,-4.163867473602295,-2.449840545654297,-115.70362091064453,-71.66390228271484,-32.24360275268555,-109.97833251953125,25.88469696044922,7.811445236206055
2306,65.54860716316088,6685,6686,4.306136608123779,2.9061965942382812,-5.564668655395508,0.3865073025226593,-2.79656982421875,7.951810836791992,-4.439405918121338,3.8435962200164795,-4.377105712890625,4.01494836807251,-1.4959474802017212,4.749867916107178,-6.789618968963623,-2.039461135864258,-8.414589881896973,-6.603667259216309,-0.976895809173584,3.9000473022460938,-4.687010288238525,5.574067115783691,-4.875851154327393,-8.903979301452637,1.2052383422851562,11.151592254638672,-24.60700035095215,4.39569091796875,-12.934526443481445,-23.9887638092041,-7.057486534118652,4.237696170806885,-10.346345901489258,-9.454057693481445,-12.653626441955566,-27.896570205688477,-3.9283547401428223,-3.781588554382324,-135.9020233154297,-79.61846160888672,-43.06052017211914,-135.82215881347656,14.899566650390625,22.939889907836914
2307,65.57703240477544,6686,6687,5.071224689483643,3.0660808086395264,-6.436061382293701,0.4074876308441162,-3.227083206176758,9.02905559539795,-4.632758140563965,3.6970608234405518,-4.44142484664917,4.2878031730651855,-1.3224763870239258,5.081212520599365,-5.30726432800293,-2.645570993423462,-7.817928314208984,-7.064537048339844,-0.05397515743970871,4.46906852722168,-2.5989818572998047,4.518399238586426,-4.511781215667725,-9.401171684265137,2.2143149375915527,12.4597749710083,-26.70098876953125,4.578760147094727,-15.631895065307617,-29.1767520904541,-5.756631851196289,6.753499507904053,-9.587385177612305,0.05594024807214737,-13.601825714111328,-31.387453079223633,2.873187303543091,4.005702495574951,-144.2859649658203,-67.2309341430664,-44.46294021606445,-128.52854919433594,15.922921180725098,30.49561882019043
2308,65.60545764639,6687,6688,4.151116847991943,2.9761598110198975,-5.879157543182373,0.7227533459663391,-3.0498108863830566,7.948627471923828,-4.050459861755371,4.242303371429443,-4.094731330871582,4.992151260375977,-1.625332236289978,3.7915945053100586,-4.788590908050537,-0.8798326253890991,-6.567874908447266,-4.110473155975342,-0.9106807708740234,2.297090530395508,-2.956116199493408,6.019933700561523,-3.1049444675445557,-5.395931720733643,1.462732195854187,7.589627265930176,-27.467302322387695,9.701102256774902,-13.696269035339355,-24.39004898071289,-8.03640365600586,0.731575071811676,-8.086804389953613,1.1857366561889648,-10.146931648254395,-22.655622482299805,-2.0864973068237305,-9.635908126831055,-77.27100372314453,-46.79167175292969,-23.74856948852539,-66.50665283203125,11.921777725219727,9.76380729675293
2309,65.63388288800455,6688,6689,5.156722545623779,3.5708541870117188,-7.624821662902832,0.15303775668144226,-3.649272918701172,10.369230270385742,-5.3127827644348145,4.789684295654297,-4.961273670196533,4.983176231384277,-1.5562607049942017,5.8555908203125,-7.240402698516846,-2.3566555976867676,-9.615209579467773,-8.765661239624023,-0.5486177206039429,5.203488826751709,-3.881603479385376,7.117696762084961,-4.388025760650635,-10.715324401855469,2.3637337684631348,14.241868019104004,-28.441682815551758,8.924275398254395,-13.711055755615234,-30.264217376708984,-6.456323623657227,8.379789352416992,-7.203508377075195,1.6054073572158813,-5.855555534362793,-21.485179901123047,-1.7906466722488403,1.3022183179855347,-157.6947021484375,-82.46783447265625,-46.47475051879883,-143.8897247314453,26.279342651367188,36.15119552612305
2310,65.6623081296191,6689,6690,5.4742350578308105,3.4010658264160156,-7.174065113067627,0.12676900625228882,-3.2120540142059326,10.349275588989258,-4.746153831481934,4.234886646270752,-4.895420074462891,4.307984828948975,-1.3492560386657715,6.121524333953857,-5.265865802764893,-2.6943068504333496,-8.409570693969727,-8.15575885772705,-0.07968182116746902,5.552515983581543,-1.98276686668396,6.961315155029297,-4.550880432128906,-11.326029777526855,2.693269729614258,15.414384841918945,-25.42089080810547,8.983954429626465,-13.20954418182373,-30.022838592529297,-7.673488616943359,6.937062740325928,-2.8695905208587646,3.32645583152771,-6.132905006408691,-22.827802658081055,-1.363347053527832,2.3132004737854004,-34.69306564331055,-2.217397689819336,0.5063931941986084,-37.6236686706543,5.7122368812561035,20.432523727416992
2311,65.69073337123366,6690,6691,5.676048278808594,2.5672049522399902,-5.616114616394043,0.3479855954647064,-2.5930325984954834,8.818079948425293,-3.4599030017852783,3.6141550540924072,-4.645914077758789,4.605675220489502,-0.8128653764724731,5.696505546569824,-3.8474574089050293,-3.2812914848327637,-8.137774467468262,-7.294703960418701,0.6886971592903137,4.208789348602295,-1.050605058670044,5.112741470336914,-6.312892913818359,-12.097018241882324,2.996218204498291,14.672245025634766,-24.147964477539062,6.183230400085449,-16.1142578125,-30.598154067993164,-6.386720180511475,6.923096656799316,-0.5796968340873718,3.233159303665161,-14.151965141296387,-26.721149444580078,-4.170286655426025,-1.4103114604949951,-12.87602710723877,-6.467057228088379,-15.874173164367676,-22.176929473876953,6.921480178833008,-0.7766077518463135
2312,65.7191586128482,6691,6692,5.910236835479736,1.971251130104065,-5.661923885345459,0.2891361713409424,-2.5205743312835693,7.964846134185791,-2.8587913513183594,2.958324432373047,-5.287930011749268,4.362492561340332,-0.9876151084899902,5.4725236892700195,-3.3299882411956787,-3.7324182987213135,-8.736632347106934,-7.524839878082275,0.6001273989677429,3.779606819152832,-0.6119347810745239,4.047610282897949,-7.828619956970215,-13.836690902709961,4.027205944061279,15.288779258728027,-25.66571044921875,4.293997764587402,-18.770286560058594,-33.99199676513672,-4.812850475311279,8.428510665893555,-5.959372520446777,1.0238428115844727,-14.965398788452148,-34.26884841918945,5.049049377441406,5.538151741027832,-66.94188690185547,-26.54853057861328,-22.102346420288086,-56.827083587646484,24.28388214111328,23.37432861328125
2313,65.74758385446276,6692,6694,5.282832622528076,2.2942564487457275,-5.878964900970459,0.34669098258018494,-2.5859880447387695,7.810246467590332,-3.802502393722534,3.425114154815674,-5.336733341217041,4.378936290740967,-1.5205363035202026,5.316054344177246,-4.013580322265625,-2.404123544692993,-7.931264877319336,-6.447019577026367,-0.23277051746845245,3.8096210956573486,-1.7402654886245728,5.7249250411987305,-6.405553817749023,-11.633875846862793,2.792268991470337,14.700790405273438,-25.776504516601562,6.080044746398926,-16.978307723999023,-30.054489135742188,-6.032224655151367,7.550694942474365,-7.0619425773620605,3.098759651184082,-15.321295738220215,-33.5190544128418,4.997988700866699,6.106259822845459,-53.76719284057617,-17.325225830078125,-28.55122184753418,-49.512672424316406,19.400352478027344,11.710695266723633
2314,65.77600909607732,6694,6701,7.071493625640869,4.322749614715576,-6.958249568939209,1.1067005395889282,-2.6684188842773438,10.719659805297852,-3.0005455017089844,7.422037601470947,-4.30955696105957,6.814982891082764,-0.26677224040031433,6.949781894683838,-3.9361789226531982,-0.10522040724754333,-7.705563545227051,-6.953718662261963,0.9974026679992676,5.686181545257568,-1.356316328048706,9.294746398925781,-5.353342533111572,-11.529718399047852,3.652580499649048,16.389083862304688,-27.39314079284668,8.849717140197754,-16.791044235229492,-33.0408935546875,-5.484472751617432,10.808236122131348,-14.666756629943848,3.5913264751434326,-11.944047927856445,-29.083478927612305,2.778733491897583,10.39812183380127,-79.7484359741211,-25.634836196899414,-46.00202178955078,-48.28969955444336,20.84469223022461,13.5506591796875
2315,65.80443433769187,6701,6702,5.707036018371582,2.6869442462921143,-5.887297630310059,0.40552592277526855,-2.4381790161132812,8.844335556030273,-3.261471748352051,4.716475009918213,-4.840704441070557,4.799665927886963,-0.6427702307701111,6.499950408935547,-3.611981153488159,-2.5168044567108154,-7.976918697357178,-7.25692892074585,0.5112035274505615,4.875726699829102,-2.1253364086151123,3.9158236980438232,-7.214558124542236,-13.127654075622559,2.8181843757629395,14.749665260314941,-26.333595275878906,1.0865062475204468,-17.594757080078125,-32.20701599121094,-4.888312816619873,8.035958290100098,-13.981155395507812,-9.195781707763672,-13.36594009399414,-32.41465759277344,0.8698675036430359,3.5971102714538574,-107.89433288574219,-42.928253173828125,-60.731441497802734,-64.73844146728516,27.76472282409668,0.1817196160554886
2316,65.83285957930643,6702,6703,4.982067584991455,2.721296548843384,-5.988917827606201,0.1219826191663742,-2.5900564193725586,8.457269668579102,-4.653431415557861,3.9234673976898193,-4.810627460479736,3.9526009559631348,-1.2580727338790894,5.716228008270264,-5.368774890899658,-2.3613152503967285,-7.783228397369385,-7.092613697052002,0.15775030851364136,5.000455379486084,-3.319972276687622,3.817436695098877,-5.749298095703125,-10.992756843566895,1.916597843170166,12.314239501953125,-24.572750091552734,0.44911256432533264,-14.237222671508789,-26.47332000732422,-4.607744216918945,5.240753650665283,-12.087669372558594,-8.404746055603027,-9.276230812072754,-26.08393669128418,-2.215637683868408,-0.23574420809745789,-163.36001586914062,-107.31544494628906,-57.2376594543457,-162.13323974609375,28.918169021606445,19.129348754882812
2317,65.86128482092097,6703,6704,4.654336452484131,2.804048776626587,-5.8010149002075195,0.3172377645969391,-2.8394196033477783,8.152636528015137,-4.172750949859619,3.6192142963409424,-3.8683021068573,4.075968265533447,-1.2220087051391602,4.812048435211182,-4.276966094970703,-1.5695897340774536,-5.699975967407227,-6.0623860359191895,0.6342970132827759,4.161348342895508,-2.0158658027648926,7.192481994628906,-1.6937971115112305,-8.020797729492188,4.183208465576172,13.159385681152344,-20.170978546142578,5.2367095947265625,-9.567127227783203,-21.413856506347656,-2.0021297931671143,5.476384162902832,-10.57315444946289,-9.446550369262695,-10.823894500732422,-28.038387298583984,-3.182286024093628,-2.040071964263916,-164.94818115234375,-104.60901641845703,-57.26422882080078,-180.04824829101562,18.679346084594727,16.50704002380371
2318,65.88971006253553,6704,6705,5.497354507446289,3.1906630992889404,-6.829335689544678,0.2367577701807022,-3.4312663078308105,9.764171600341797,-4.734949588775635,3.8310017585754395,-4.6586503982543945,4.241160869598389,-1.5800858736038208,5.953639507293701,-5.438444137573242,-2.211193084716797,-7.640305042266846,-7.260359287261963,0.0999499037861824,4.391638278961182,-2.8529884815216064,4.032623291015625,-4.523699760437012,-9.916959762573242,1.8406414985656738,11.76352596282959,-24.885547637939453,1.5074341297149658,-13.716800689697266,-26.93938636779785,-5.683243274688721,5.330208778381348,-11.113540649414062,-8.740038871765137,-11.359909057617188,-28.08765983581543,-2.088818073272705,-1.736017107963562,-185.4510498046875,-102.53811645507812,-64.40579986572266,-192.194091796875,28.44194984436035,31.417945861816406
2319,65.91813530415008,6705,6706,6.154599666595459,3.544452428817749,-7.047263145446777,0.6167904734611511,-3.5660839080810547,10.4350004196167,-4.075155258178711,4.192002773284912,-4.51603889465332,4.918295860290527,-1.5753036737442017,6.098108768463135,-4.026172637939453,-2.8427529335021973,-7.18045711517334,-7.023951530456543,-0.12856833636760712,4.410027027130127,-1.354823112487793,3.7807846069335938,-3.931016683578491,-10.129323959350586,2.4623847007751465,12.211633682250977,-24.13597869873047,1.3989508152008057,-13.514245986938477,-27.05453872680664,-5.286768436431885,5.030142784118652,-8.269828796386719,-6.03080415725708,-10.005977630615234,-27.358888626098633,-0.7902963161468506,-2.5754969120025635,-131.9121856689453,-74.0030288696289,-34.48404312133789,-155.98153686523438,19.12110710144043,37.5744514465332
2320,65.94656054576464,6706,6707,4.617870330810547,2.7087724208831787,-5.847504138946533,0.33727189898490906,-2.7645065784454346,8.267757415771484,-3.8130693435668945,3.1993677616119385,-3.6294167041778564,3.7452802658081055,-0.8999547362327576,4.777438163757324,-3.997036933898926,-1.4843498468399048,-4.940793514251709,-5.1100311279296875,0.8880890607833862,3.5681729316711426,-3.4433717727661133,6.393251895904541,-2.5844967365264893,-8.628042221069336,4.2410664558410645,10.664802551269531,-23.88962173461914,5.345339775085449,-11.408965110778809,-23.73845863342285,-3.511373996734619,3.042181968688965,-7.030603885650635,-1.6074483394622803,-9.005645751953125,-23.044147491455078,0.6334453225135803,-6.513637065887451,-127.30082702636719,-74.38440704345703,-33.83567810058594,-121.34390258789062,22.554380416870117,14.216853141784668
2321,65.9749857873792,6707,6708,4.905471324920654,3.0242347717285156,-6.144755840301514,0.5948412418365479,-3.153921604156494,8.884622573852539,-4.0718770027160645,3.7176897525787354,-3.5697884559631348,4.58130407333374,-0.8383320569992065,4.6487226486206055,-3.890288829803467,-1.857616901397705,-5.07036828994751,-3.964946746826172,0.3112797737121582,1.3368035554885864,-1.625942349433899,4.698421478271484,-2.812147378921509,-6.775030612945557,2.6018595695495605,7.845748424530029,-23.992538452148438,6.8859543800354,-13.17420768737793,-25.842567443847656,-5.148762226104736,2.994748830795288,-6.025267124176025,5.799435615539551,-7.473947048187256,-26.90228271484375,0.40331196784973145,-6.205427169799805,-65.57794189453125,-31.68015480041504,-16.955015182495117,-56.12691879272461,18.576059341430664,14.463784217834473
2322,66.00341102899374,6708,6709,5.458131313323975,3.2303271293640137,-7.1332807540893555,0.456481397151947,-3.53669810295105,9.976914405822754,-4.693573951721191,3.805615186691284,-4.586957931518555,4.7707977294921875,-1.5053404569625854,5.115814208984375,-4.910954475402832,-2.043041944503784,-7.240502834320068,-5.2542338371276855,-0.043923269957304,3.3186354637145996,-2.68644380569458,3.9688730239868164,-4.433531761169434,-8.426204681396484,2.2967348098754883,10.20255184173584,-26.387454986572266,2.653991937637329,-14.987251281738281,-25.78083610534668,-5.994525909423828,3.2787599563598633,-9.898428916931152,-8.673296928405762,-12.756332397460938,-28.065702438354492,-1.4604665040969849,-5.226803302764893,-158.0755615234375,-85.14253997802734,-53.537025451660156,-161.69247436523438,23.98969078063965,23.64046859741211
2323,66.0318362706083,6709,6710,5.557211875915527,3.0847530364990234,-6.692833423614502,0.43429994583129883,-3.1580660343170166,9.591935157775879,-4.512413501739502,3.6779592037200928,-4.734411239624023,4.591533660888672,-1.442510724067688,5.243176460266113,-4.845390796661377,-2.46706223487854,-7.7348222732543945,-5.9093546867370605,-0.46375223994255066,3.7764103412628174,-2.664085626602173,4.016057968139648,-5.1731181144714355,-8.911482810974121,1.6028974056243896,10.505698204040527,-23.16921043395996,2.595168113708496,-13.911332130432129,-23.081682205200195,-6.513143539428711,3.229297637939453,-8.838750839233398,-6.949068069458008,-14.154845237731934,-26.611753463745117,-1.6871691942214966,-2.5061211585998535,-124.52498626708984,-68.41051483154297,-36.72282791137695,-146.83753967285156,17.39099884033203,31.8398380279541
2324,66.06026151222285,6710,6711,4.711430549621582,2.7764651775360107,-5.303169250488281,0.8744208812713623,-2.514583110809326,7.857183933258057,-3.6990556716918945,3.541376829147339,-3.436493396759033,4.521793842315674,-0.7155967950820923,4.0756988525390625,-3.5569849014282227,-0.5776875019073486,-4.8139801025390625,-4.4151530265808105,0.7136566042900085,2.841346263885498,-1.380475401878357,6.519036293029785,-2.195633888244629,-6.608719825744629,4.882554054260254,8.391792297363281,-23.27033233642578,6.900083065032959,-11.09461784362793,-23.821706771850586,-2.5526764392852783,1.0292339324951172,-7.486010551452637,2.159625768661499,-6.145407199859619,-22.712743759155273,0.7924445271492004,-2.82453989982605,-44.79838943481445,-18.12470817565918,-8.71037769317627,-30.328649520874023,14.636696815490723,5.3899712562561035
