token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
1169,35.7164680721051,3688,3690,5.93037223815918,2.1458699703216553,-6.123937606811523,0.2425493448972702,-2.89697527885437,8.355494499206543,-2.624403953552246,3.475428819656372,-5.097817897796631,4.6527886390686035,-1.7585419416427612,5.531437873840332,-2.0732429027557373,-2.201148271560669,-6.700257301330566,-6.005214214324951,-0.3969685137271881,4.960263729095459,0.08176251500844955,6.783854007720947,-5.028199672698975,-10.78999137878418,0.4911338686943054,16.736732482910156,-21.428491592407227,7.874228000640869,-14.769035339355469,-27.01203727722168,-10.583609580993652,11.615431785583496,-0.316532701253891,1.6170374155044556,-12.617962837219238,-25.63701629638672,-15.09103775024414,16.289306640625,-24.667129516601562,-15.654199600219727,-21.350263595581055,-31.78601837158203,-10.494359016418457,13.455893516540527
1170,35.747021081576534,3690,3695,5.878115177154541,3.2589423656463623,-5.561251163482666,0.7260729074478149,-2.819504737854004,9.117677688598633,-2.3598575592041016,6.480315685272217,-3.541701078414917,6.23971700668335,-1.9215565919876099,7.4236555099487305,-2.1860549449920654,0.7584639191627502,-5.664846897125244,-4.515167236328125,-0.7551990747451782,6.131588459014893,1.4569368362426758,11.37307357788086,-3.1925411224365234,-8.50550651550293,1.0706087350845337,20.648696899414062,-22.597776412963867,13.114118576049805,-13.063154220581055,-27.255414962768555,-8.309516906738281,18.590330123901367,-3.320338249206543,14.778680801391602,-4.1046857833862305,-18.27480697631836,-6.358163356781006,38.579833984375,-20.19512176513672,8.172757148742676,1.821828007698059,-20.87555503845215,-0.015024570748209953,58.8279914855957
1171,35.77757409104797,3695,3697,5.401893138885498,3.2218708992004395,-5.826420307159424,0.44756755232810974,-2.6670475006103516,9.12613582611084,-3.0441603660583496,6.452661514282227,-3.6620564460754395,6.164144039154053,-1.6012452840805054,6.888294219970703,-2.808316230773926,0.8949924111366272,-5.904429912567139,-4.950294494628906,-0.45951536297798157,6.145018577575684,0.1345910280942917,10.487951278686523,-3.5800580978393555,-9.044286727905273,1.2548969984054565,18.007003784179688,-23.125150680541992,11.545093536376953,-13.202320098876953,-26.386280059814453,-7.974351406097412,14.097445487976074,-3.682492256164551,11.917458534240723,-7.319003105163574,-23.027542114257812,-9.243764877319336,32.600440979003906,-4.3819169998168945,26.934782028198242,14.088542938232422,-15.854775428771973,-8.336174011230469,59.78117752075195
1172,35.8081271005194,3697,3702,6.375710964202881,4.593545436859131,-4.874085426330566,1.7200069427490234,-3.844289779663086,11.051477432250977,-1.552979826927185,8.694601058959961,-1.639802098274231,8.536457061767578,-2.0907175540924072,10.263453483581543,-1.9479104280471802,1.767164707183838,-3.9829556941986084,-3.764817237854004,-1.2122609615325928,8.165216445922852,0.08832896500825882,11.709510803222656,-1.9781086444854736,-7.937392234802246,1.5763529539108276,21.374412536621094,-22.169902801513672,12.455260276794434,-9.778322219848633,-25.0974178314209,-5.676624298095703,17.69255828857422,-7.921134948730469,8.826004028320312,-6.384385108947754,-21.642057418823242,-3.5910353660583496,32.84239959716797,-15.379098892211914,6.3827738761901855,-0.9730744361877441,-16.419456481933594,2.5522382259368896,54.00446701049805
1173,35.83868010999083,3702,3709,6.351997375488281,4.664802551269531,-5.943065643310547,1.4107590913772583,-4.223479747772217,12.38364315032959,-4.080159664154053,6.599619388580322,-3.925008535385132,7.170778274536133,-3.370140314102173,10.215272903442383,-4.223265647888184,0.2807250916957855,-6.179300785064697,-6.110067367553711,-0.8393285870552063,10.233175277709961,-1.1347546577453613,9.836525917053223,-2.4348068237304688,-8.942214965820312,1.8920496702194214,21.288850784301758,-22.929697036743164,11.702579498291016,-10.602331161499023,-26.31246566772461,-8.141483306884766,17.360332489013672,-4.6635565757751465,5.072572231292725,-6.850385665893555,-23.29351043701172,-7.4644575119018555,19.61716651916504,-68.25102996826172,-16.886486053466797,-15.501030921936035,-63.651065826416016,-0.08582539111375809,40.29011917114258
1174,35.869233119462265,3709,3710,5.815483570098877,3.4582371711730957,-5.246383190155029,0.9290216565132141,-3.746507406234741,9.354568481445312,-1.8515127897262573,4.978684425354004,-3.7545905113220215,5.368913173675537,-3.1351065635681152,7.941272258758545,-1.859789490699768,-1.0817791223526,-5.578851699829102,-4.990352153778076,-1.4621126651763916,6.383278846740723,1.1470298767089844,8.35402774810791,-3.1435775756835938,-9.890250205993652,0.5281850695610046,18.26833152770996,-20.329891204833984,9.142094612121582,-12.90425968170166,-26.622346878051758,-11.27257251739502,13.784927368164062,1.7564749717712402,1.3734225034713745,-10.75841236114502,-27.299591064453125,-14.455668449401855,13.164405822753906,-35.448177337646484,-15.915539741516113,-14.075069427490234,-58.21183395385742,-15.53153133392334,17.20060157775879
1175,35.8997861289337,3710,3711,5.846621513366699,2.5505287647247314,-5.148748874664307,0.6324780583381653,-3.9974992275238037,8.059226989746094,-2.007831573486328,3.422842264175415,-4.53342866897583,4.595505237579346,-2.9149184226989746,5.6520185470581055,-2.0126333236694336,-2.592480421066284,-6.441270351409912,-5.402791500091553,-1.279852271080017,4.520952224731445,-0.2851395010948181,4.872381687164307,-5.3979010581970215,-11.29046630859375,0.29186052083969116,14.176464080810547,-19.505462646484375,4.375452518463135,-15.404566764831543,-26.68698501586914,-10.953402519226074,8.290348052978516,-3.0428082942962646,-9.728381156921387,-16.942729949951172,-29.82750701904297,-12.50985336303711,2.3696744441986084,-154.6599578857422,-85.8005599975586,-52.41877746582031,-145.2325439453125,18.822362899780273,26.188093185424805
1176,35.93033913840513,3711,3713,4.617462158203125,2.5424163341522217,-4.710383415222168,0.5865841507911682,-2.9841606616973877,7.223156929016113,-2.828798532485962,4.319534778594971,-3.7690443992614746,4.410685062408447,-2.565281391143799,5.773999214172363,-3.6237378120422363,-1.0719480514526367,-6.319799423217773,-4.990527629852295,-1.6895341873168945,4.025667667388916,-1.8238767385482788,6.819899082183838,-2.7741925716400146,-8.208510398864746,-0.9144700169563293,15.11001968383789,-21.54876136779785,8.033113479614258,-10.70433235168457,-22.99363899230957,-10.98417854309082,9.589180946350098,-2.220327854156494,-0.33410921692848206,-8.693241119384766,-22.736949920654297,-12.703757286071777,11.345152854919434,-124.98226165771484,-65.25064849853516,-49.85367965698242,-113.31285858154297,14.433699607849121,34.68714141845703
1177,35.960892147876564,3713,3715,5.87373161315918,2.516516923904419,-5.7435102462768555,0.7349675297737122,-3.3563270568847656,8.2142915725708,-2.915637731552124,3.8260610103607178,-4.894705295562744,5.029459476470947,-2.8773415088653564,5.2835845947265625,-2.5181989669799805,-1.7848193645477295,-6.478763103485107,-5.108423709869385,-1.5615925788879395,3.368124485015869,-0.8415845036506653,6.014194011688232,-4.861459255218506,-9.943516731262207,-0.445456862449646,14.589841842651367,-22.525943756103516,6.636874198913574,-14.637479782104492,-26.30558967590332,-12.854659080505371,8.674806594848633,-1.0479170083999634,-3.6420490741729736,-13.610097885131836,-25.40311050415039,-15.889089584350586,7.171260356903076,-49.38762283325195,-28.62333106994629,-23.430662155151367,-44.78335189819336,-9.542609214782715,-0.6208357810974121
1178,35.991445157348004,3715,3720,5.869543552398682,3.2559292316436768,-5.262438774108887,1.590988278388977,-3.712874412536621,8.570034980773926,-2.5784196853637695,5.982886791229248,-3.7521467208862305,7.425851821899414,-3.1491456031799316,5.630733966827393,-2.078030586242676,0.18133783340454102,-5.634308338165283,-3.3001463413238525,-1.9263428449630737,2.982656240463257,0.8664742708206177,7.673003196716309,-2.4368908405303955,-6.118701934814453,0.5965777635574341,13.266902923583984,-18.73556900024414,9.367083549499512,-9.996252059936523,-21.247447967529297,-10.225218772888184,9.697671890258789,2.0219638347625732,7.894638538360596,1.6765127182006836,-9.204745292663574,-7.792797565460205,14.42959213256836,-37.14029312133789,-4.460068702697754,-5.9427690505981445,-31.22412872314453,-2.981651782989502,22.637754440307617
1179,36.02199816681943,3720,3723,6.302486896514893,3.2141976356506348,-5.625766277313232,1.3540189266204834,-4.212215900421143,9.619751930236816,-2.635554075241089,5.947027206420898,-5.3367204666137695,6.433788299560547,-3.72782039642334,7.7806925773620605,-1.7933931350708008,-0.2847351133823395,-6.4179368019104,-4.97150182723999,-2.121373176574707,4.938394546508789,1.1263494491577148,9.569075584411621,-3.812716245651245,-9.32088851928711,-0.13844943046569824,18.55640983581543,-20.27983283996582,10.99370288848877,-11.90996265411377,-24.886905670166016,-11.679624557495117,12.975861549377441,2.4516396522521973,4.756528854370117,-6.297502517700195,-18.84739875793457,-11.506762504577637,10.480888366699219,-43.9730224609375,2.618478536605835,-2.5090599060058594,-81.98040771484375,-10.813496589660645,46.56133270263672
1180,36.05255117629086,3723,3729,6.030065059661865,4.684153079986572,-8.327008247375488,0.39636650681495667,-4.4213128089904785,10.977241516113281,-5.686426162719727,6.807958126068115,-5.663189888000488,6.115262508392334,-3.0710837841033936,5.796341419219971,-5.621691703796387,0.828510582447052,-8.003868103027344,-5.469480991363525,-1.9744374752044678,4.322903633117676,-1.6862164735794067,10.985981941223145,-3.9616246223449707,-7.950766086578369,-0.4655912220478058,14.76474666595459,-24.178791046142578,13.544022560119629,-12.772207260131836,-25.783103942871094,-12.764985084533691,11.260917663574219,-0.7097492218017578,7.978222846984863,-6.340022563934326,-15.732292175292969,-7.053205490112305,17.414281845092773,-17.839658737182617,2.650127410888672,6.126465797424316,-11.028862953186035,-6.200442790985107,27.954200744628906
1181,36.0831041857623,3729,3733,6.320897579193115,4.004387855529785,-7.91866397857666,0.9430171847343445,-4.028026103973389,10.67379379272461,-4.842098236083984,6.134155750274658,-5.642410755157471,6.572137832641602,-1.8982516527175903,5.468851566314697,-5.5470757484436035,-0.9532509446144104,-9.663763999938965,-6.5996479988098145,-1.3963541984558105,5.032855033874512,-2.527090549468994,7.283723831176758,-5.91316032409668,-9.031880378723145,1.066273808479309,12.7772855758667,-24.19032859802246,7.848582744598389,-14.438395500183105,-26.43821144104004,-8.788901329040527,8.422528266906738,-4.639941692352295,-1.895804762840271,-14.348204612731934,-21.461597442626953,-0.6070761680603027,5.41851282119751,-32.093997955322266,-16.221782684326172,-24.951383590698242,-57.79029846191406,1.040248990058899,33.539546966552734
1182,36.11365719523373,3733,3737,4.667013168334961,3.5229835510253906,-8.147831916809082,-0.02788400463759899,-3.837552547454834,9.57675552368164,-5.418457984924316,5.719120979309082,-5.806868076324463,5.214802265167236,-2.5026133060455322,4.830018997192383,-6.419978618621826,-0.11587823927402496,-10.19831657409668,-6.444507122039795,-1.7323155403137207,4.236639976501465,-3.166660785675049,10.678500175476074,-5.449718952178955,-8.738787651062012,0.04311210289597511,14.99803352355957,-26.442358016967773,12.848509788513184,-15.739355087280273,-27.433687210083008,-11.22266674041748,12.080330848693848,-4.6076531410217285,5.150484561920166,-9.772649765014648,-19.967697143554688,-6.051778316497803,16.35931396484375,-37.88978958129883,-24.696327209472656,-5.686966419219971,-41.71356964111328,17.42288589477539,26.369184494018555
1183,36.14421020470516,3737,3741,5.072274208068848,3.257512092590332,-6.8890838623046875,0.17598500847816467,-3.4484097957611084,9.145359992980957,-4.451639652252197,5.982129096984863,-4.980679035186768,5.4257307052612305,-2.279141426086426,6.653360366821289,-4.316997051239014,-0.6605072617530823,-7.971001625061035,-5.985189914703369,-2.136997699737549,5.488811492919922,-1.6187710762023926,11.15713882446289,-3.4400594234466553,-8.525659561157227,-0.5344374179840088,18.242738723754883,-24.880084991455078,13.831048965454102,-12.291833877563477,-25.58957862854004,-12.606504440307617,14.712043762207031,-3.822023391723633,10.911569595336914,-6.470236778259277,-20.170303344726562,-9.240622520446777,26.855268478393555,-29.804107666015625,-4.803157329559326,-6.400864601135254,-24.51944923400879,4.703915119171143,27.280269622802734
1184,36.1747632141766,3741,3744,5.671983242034912,3.6468915939331055,-6.146157264709473,0.726170539855957,-3.476884365081787,9.697800636291504,-3.959078550338745,6.451002597808838,-5.08658504486084,5.808937072753906,-2.408776044845581,7.785203456878662,-3.7312395572662354,-0.5733252167701721,-7.728621959686279,-5.484439849853516,-2.0419185161590576,4.891813278198242,-1.7439672946929932,10.055828094482422,-4.493093967437744,-8.977302551269531,-0.839741587638855,18.25132179260254,-24.993745803833008,12.21080207824707,-13.231754302978516,-25.609516143798828,-13.025372505187988,14.411911964416504,-4.96986722946167,7.196475028991699,-8.14379596710205,-23.801494598388672,-14.444589614868164,27.581274032592773,-3.125779390335083,20.506397247314453,13.817261695861816,0.006366089917719364,-8.816874504089355,33.5191535949707
1185,36.20531622364803,3744,3750,6.10825777053833,4.462419509887695,-6.277854919433594,1.733054280281067,-4.628200054168701,12.365349769592285,-4.639237403869629,7.087491989135742,-4.720275402069092,7.4823126792907715,-4.080071926116943,9.334293365478516,-5.0569353103637695,-0.02803015522658825,-7.448873996734619,-4.977071762084961,-2.825347661972046,7.1186113357543945,-1.7736027240753174,9.540380477905273,-2.8837273120880127,-7.923337936401367,-1.714525818824768,20.662887573242188,-24.87767219543457,11.496819496154785,-11.781092643737793,-25.759397506713867,-15.601073265075684,17.030296325683594,-7.998228073120117,5.4300384521484375,-4.619226455688477,-14.647483825683594,-11.320094108581543,17.501699447631836,-52.976871490478516,-12.452393531799316,-2.0215964317321777,-29.27163314819336,-0.13611739873886108,26.671009063720703
1186,36.23586923311946,3750,3751,5.802019119262695,3.128471851348877,-5.549743175506592,1.3362032175064087,-3.774108648300171,9.722588539123535,-2.7779669761657715,4.804482936859131,-4.870529651641846,5.6722636222839355,-3.4500162601470947,7.777872085571289,-2.1558034420013428,-1.8770725727081299,-6.933886528015137,-4.992143154144287,-2.3712494373321533,5.360479831695557,-0.44726261496543884,6.608743190765381,-5.191187381744385,-9.85510540008545,-2.172478199005127,17.000932693481445,-23.350929260253906,7.927740573883057,-15.337050437927246,-27.874954223632812,-14.105463027954102,12.020861625671387,-4.446387767791748,2.7566776275634766,-10.85657787322998,-20.834510803222656,-10.949831008911133,9.53893756866455,-30.51409912109375,-13.879693031311035,-21.996858596801758,-16.066539764404297,2.3226258754730225,1.6163818836212158
1187,36.2664222425909,3751,3756,6.656366348266602,3.548037052154541,-6.951335906982422,1.5043407678604126,-4.0840744972229,9.71127986907959,-3.6761813163757324,6.6730804443359375,-4.738776683807373,8.215134620666504,-4.054980754852295,6.1253485679626465,-3.918450117111206,-0.4120566248893738,-7.691519260406494,-3.5698487758636475,-3.151329755783081,3.2602131366729736,0.3022173345088959,9.96596908569336,-3.9879202842712402,-5.996540546417236,-1.1508783102035522,15.034152030944824,-21.10236358642578,12.629851341247559,-13.285735130310059,-22.572254180908203,-13.211922645568848,8.411588668823242,1.6790039539337158,7.47732400894165,-8.733490943908691,-12.30508804321289,-6.982658863067627,4.315236568450928,2.7532148361206055,26.11115074157715,-6.318353176116943,-1.7949548959732056,-0.3180736303329468,17.42935562133789
1188,36.29697525206233,3756,3764,7.7277421951293945,4.329888820648193,-8.41682243347168,1.5827635526657104,-4.145522117614746,10.65892219543457,-3.8265812397003174,7.0345611572265625,-5.658563137054443,8.666004180908203,-2.714812755584717,6.31491756439209,-3.2457637786865234,-0.4660213589668274,-7.877011775970459,-3.932725191116333,-1.4357856512069702,2.977747917175293,0.02320808358490467,10.722247123718262,-4.43347692489624,-7.623251438140869,-0.7396496534347534,17.62431526184082,-23.680089950561523,13.094645500183105,-14.639010429382324,-26.03514289855957,-12.968608856201172,11.767885208129883,-0.7318439483642578,11.242300987243652,-6.967673301696777,-14.726208686828613,-9.6928071975708,19.378267288208008,6.372694492340088,28.46042823791504,4.026930809020996,6.160762786865234,-6.484635829925537,41.344749450683594
1189,36.32752826153376,3764,3768,6.4971513748168945,3.537785291671753,-7.750284671783447,1.020972728729248,-3.534353256225586,10.181537628173828,-3.980900287628174,6.712125778198242,-6.173651695251465,6.903154373168945,-2.3179023265838623,7.240757942199707,-4.246937274932861,-0.8020184636116028,-8.945860862731934,-5.171043872833252,-1.6970043182373047,4.076603889465332,-1.2856574058532715,9.34943962097168,-6.445847034454346,-10.003329277038574,-0.3138786554336548,17.72178077697754,-24.282941818237305,10.887513160705566,-15.634621620178223,-25.900991439819336,-11.412723541259766,11.241013526916504,-4.942122459411621,1.507240891456604,-13.071940422058105,-23.832345962524414,-7.173771381378174,7.2370100021362305,-9.140436172485352,13.849799156188965,-11.283147811889648,-10.24427318572998,-0.5685831308364868,11.060883522033691
1190,36.35808127100519,3768,3769,4.7561492919921875,3.0078446865081787,-6.005044460296631,0.7083813548088074,-2.9054319858551025,8.127713203430176,-4.653479099273682,5.097082138061523,-4.646030426025391,5.3444013595581055,-2.0761756896972656,4.57469367980957,-5.341853618621826,-0.9491102695465088,-8.136018753051758,-4.626905918121338,-1.4364991188049316,2.331491470336914,-3.185372829437256,6.715945720672607,-5.638433456420898,-8.203787803649902,-0.21900580823421478,12.80647087097168,-22.111717224121094,7.028902053833008,-12.672341346740723,-21.21718406677246,-10.427956581115723,6.184441089630127,-4.338382720947266,-7.917474746704102,-12.006815910339355,-24.69268226623535,-7.421924114227295,-5.675745487213135,-119.25163269042969,-74.78253936767578,-14.811408042907715,-143.14938354492188,10.276667594909668,18.87139320373535
1191,36.38863428047663,3769,3770,5.005403518676758,3.327305316925049,-5.954402923583984,0.8493768572807312,-3.216993808746338,8.322579383850098,-2.89858078956604,4.915866851806641,-3.4083733558654785,5.243510723114014,-1.4417275190353394,4.116454601287842,-2.970421552658081,0.021403798833489418,-5.764815807342529,-3.5824925899505615,-1.2507669925689697,2.4862842559814453,-0.39525526762008667,6.200791358947754,-2.1603920459747314,-5.499094486236572,-0.5902315974235535,10.014910697937012,-19.094127655029297,7.928529739379883,-8.990887641906738,-17.471479415893555,-10.15807819366455,4.739906311035156,-3.184507369995117,-4.055955410003662,-7.938706398010254,-18.505298614501953,-6.946494102478027,-4.589164733886719,-148.40940856933594,-81.81770324707031,-36.47801971435547,-158.2761993408203,10.439264297485352,24.70794677734375
1192,36.419187289948056,3770,3771,5.252734661102295,3.6864233016967773,-6.282138347625732,1.2049802541732788,-3.275841236114502,8.90479850769043,-3.300323963165283,5.371201992034912,-3.5270090103149414,5.730466842651367,-1.4642058610916138,4.319577217102051,-3.2818822860717773,0.4130590558052063,-6.16661262512207,-3.766038656234741,-0.47126272320747375,2.2088735103607178,0.45567741990089417,8.490056037902832,-1.371148943901062,-4.558837890625,-0.04960990324616432,11.945988655090332,-20.126800537109375,11.795273780822754,-8.290873527526855,-18.64588165283203,-11.331277847290039,5.658477306365967,-4.094696998596191,-0.11957980692386627,-8.710856437683105,-17.591798782348633,-6.785389423370361,-1.743437647819519,-167.6505584716797,-80.9202880859375,-55.69657897949219,-164.41513061523438,19.945283889770508,24.768505096435547
1193,36.44974029941949,3771,3772,5.539100170135498,4.015069007873535,-7.09043025970459,1.0364494323730469,-3.588080406188965,9.653816223144531,-4.407157897949219,5.3586039543151855,-4.920398235321045,5.322081089019775,-2.033259630203247,5.219632148742676,-4.592962265014648,0.2500607371330261,-7.925367832183838,-5.158694744110107,-0.7053554058074951,3.4408786296844482,-0.3573859632015228,9.445171356201172,-2.3772499561309814,-5.597403526306152,0.07888171821832657,12.859681129455566,-21.10306739807129,12.69282054901123,-9.283722877502441,-19.43596076965332,-10.907408714294434,7.561039924621582,-4.358431339263916,2.4770450592041016,-8.358403205871582,-17.86530876159668,-8.023487091064453,2.7612617015838623,-62.91628646850586,-5.914840221405029,-10.104031562805176,-80.64378356933594,-1.3164174556732178,31.241981506347656
1194,36.48029330889093,3772,3773,6.006722927093506,3.4972527027130127,-7.028299331665039,1.2505942583084106,-3.6348495483398438,9.896328926086426,-4.003902912139893,5.517171859741211,-4.80771017074585,7.016976356506348,-2.172851085662842,5.803472518920898,-3.9529836177825928,-0.4448506236076355,-7.364027976989746,-3.1059155464172363,-0.9654582142829895,3.335002899169922,-0.24487026035785675,8.184900283813477,-3.00001859664917,-4.2594780921936035,0.2615608870983124,12.317622184753418,-17.73866844177246,7.384512901306152,-9.929540634155273,-16.683185577392578,-8.352063179016113,5.322359561920166,-2.6485536098480225,-5.2603535652160645,-8.27646541595459,-18.93455696105957,-7.220265865325928,-2.7216649055480957,-178.1601104736328,-106.06548309326172,-37.74333953857422,-189.72789001464844,14.445093154907227,26.27975845336914
1195,36.51084631836236,3773,3774,4.586112022399902,3.1519668102264404,-5.96273946762085,0.8753350377082825,-3.1578798294067383,8.367714881896973,-3.766117572784424,4.518290996551514,-3.954355478286743,4.706631660461426,-2.035303831100464,4.21748161315918,-5.022923946380615,0.3773873448371887,-6.918294429779053,-3.841301918029785,-1.11627197265625,2.5546367168426514,-2.8923752307891846,8.345664978027344,-3.0597496032714844,-4.899997711181641,0.28618571162223816,11.497276306152344,-23.159265518188477,10.528010368347168,-10.424776077270508,-19.02742576599121,-8.919083595275879,4.659108638763428,-3.0699210166931152,4.059671878814697,-5.022530555725098,-13.109347343444824,-1.665605902671814,-1.922614574432373,-99.96125793457031,-57.38313293457031,-32.794593811035156,-84.37004089355469,18.02706527709961,1.8740700483322144
1196,36.54139932783379,3774,3775,4.997694969177246,3.6686532497406006,-6.5329108238220215,1.1620153188705444,-3.449394941329956,9.476365089416504,-4.109225273132324,4.847950458526611,-3.8379130363464355,5.82320499420166,-1.8811386823654175,5.001162528991699,-4.312317848205566,-0.47569188475608826,-6.983234882354736,-3.9895708560943604,-0.8471119403839111,3.723062038421631,0.08989124745130539,8.771882057189941,-1.616593837738037,-4.787997722625732,0.3966057598590851,13.121553421020508,-23.046340942382812,12.990365028381348,-9.608011245727539,-21.979509353637695,-9.989826202392578,8.624062538146973,-2.5677666664123535,5.90670108795166,-4.541934490203857,-14.906998634338379,-5.533010005950928,2.046142578125,-121.73420715332031,-53.54704284667969,-43.46393585205078,-108.80204010009766,20.303688049316406,14.702995300292969
1197,36.57195233730523,3775,3776,5.8556342124938965,3.8205132484436035,-7.535851001739502,1.0387862920761108,-3.6666789054870605,10.333023071289062,-4.403141498565674,5.003272533416748,-4.648287296295166,5.775264739990234,-2.112938165664673,5.444850444793701,-3.987391710281372,-0.3077549934387207,-7.298683166503906,-5.043830871582031,-0.5674558877944946,4.4438581466674805,0.7856122255325317,10.912735939025879,-1.55360746383667,-6.357992649078369,0.33611080050468445,16.60953140258789,-20.760313034057617,15.09458065032959,-7.834503650665283,-21.654748916625977,-11.271434783935547,9.977754592895508,-0.021703239530324936,9.118639945983887,-3.054478645324707,-10.300058364868164,-7.042081832885742,3.8392577171325684,16.563549041748047,38.16958236694336,21.532550811767578,-3.1624863147735596,-12.086775779724121,20.404951095581055
1198,36.60250534677666,3776,3782,6.877925395965576,4.82425594329834,-7.586122035980225,2.7340340614318848,-4.251215934753418,10.997615814208984,-3.8566761016845703,6.919314861297607,-4.239937782287598,8.792003631591797,-2.5931830406188965,5.930898189544678,-5.418065547943115,1.4142258167266846,-9.186481475830078,-3.521047830581665,-2.3686928749084473,3.2615556716918945,-0.6749000549316406,10.954279899597168,-3.7661027908325195,-4.304529190063477,0.39847487211227417,15.117366790771484,-23.582767486572266,13.275872230529785,-12.640460014343262,-20.531530380249023,-11.364008903503418,8.54404067993164,-0.40997114777565,5.469033241271973,-6.739501476287842,-9.585777282714844,-2.2696986198425293,1.902586817741394,0.9095702171325684,7.951304912567139,-2.089967727661133,3.470137357711792,8.16023063659668,3.818068027496338
1199,36.633058356248085,3782,3788,5.592075347900391,4.539834022521973,-7.58088493347168,1.295127034187317,-3.7611024379730225,9.874236106872559,-4.473898410797119,6.203841686248779,-4.109134674072266,6.877109050750732,-1.7086942195892334,5.429185390472412,-5.16039514541626,0.9996722936630249,-8.852269172668457,-4.529591083526611,-1.1673096418380737,4.178727149963379,-0.47200241684913635,11.030630111694336,-3.1663455963134766,-6.193548202514648,1.2419358491897583,15.295578002929688,-23.075775146484375,15.083871841430664,-11.763324737548828,-23.141279220581055,-11.648683547973633,9.540884971618652,1.6713424921035767,12.652281761169434,-3.7336747646331787,-16.492420196533203,-5.931475639343262,4.8403120040893555,-20.819425582885742,10.737699508666992,3.1171212196350098,-20.45403289794922,0.5387561917304993,19.343305587768555
1200,36.663611365719525,3788,3789,5.245233058929443,3.4073092937469482,-5.884331703186035,1.2111324071884155,-3.093993902206421,8.406784057617188,-3.280700922012329,5.685804843902588,-3.9927408695220947,6.613160610198975,-1.9978402853012085,4.8698410987854,-3.1611008644104004,0.4099070131778717,-6.536880970001221,-3.7844507694244385,-1.3953087329864502,2.6764206886291504,0.6937387585639954,10.522565841674805,-2.4342286586761475,-6.236081123352051,-0.29418158531188965,15.378228187561035,-19.0562744140625,14.044231414794922,-8.585711479187012,-18.510976791381836,-9.939672470092773,6.699336051940918,0.26607054471969604,13.004074096679688,-3.1157281398773193,-16.140026092529297,-7.7730512619018555,5.528628826141357,-14.856931686401367,10.079561233520508,3.0728070735931396,-19.073036193847656,-3.177736759185791,22.501113891601562
1201,36.69416437519096,3789,3793,5.345203399658203,3.2122156620025635,-5.2408270835876465,1.4543159008026123,-3.104212522506714,6.973424911499023,-3.337303400039673,6.5366034507751465,-4.04316520690918,7.928876876831055,-3.043381929397583,3.9536001682281494,-3.3100807666778564,0.8976801633834839,-6.486175060272217,-3.065441608428955,-2.340747833251953,1.459256649017334,-0.7878787517547607,11.604036331176758,-4.396461486816406,-7.606034755706787,-0.33623310923576355,12.622747421264648,-22.856155395507812,15.802535057067871,-11.845012664794922,-21.4321231842041,-11.708864212036133,2.213648796081543,2.6823534965515137,14.192737579345703,-6.272262096405029,-15.56686019897461,-7.911057472229004,-6.599012851715088,20.966062545776367,36.36386489868164,12.19578742980957,11.965194702148438,-5.432368755340576,4.021262168884277
1202,36.72471738466239,3793,3797,4.7838592529296875,3.7758641242980957,-4.972649097442627,1.6559957265853882,-3.1386430263519287,7.038917064666748,-4.04058837890625,7.151224613189697,-3.952590227127075,7.478811740875244,-2.391268014907837,4.688502311706543,-4.500980377197266,2.0773863792419434,-7.411279678344727,-3.201083183288574,-1.3568620681762695,2.5409655570983887,-1.9169445037841797,11.857342720031738,-4.975302219390869,-6.4480109214782715,0.1709560751914978,12.118450164794922,-21.647871017456055,17.546865463256836,-10.893462181091309,-18.94760513305664,-10.208948135375977,3.9914731979370117,1.2863799333572388,14.252617835998535,-8.500503540039062,-15.354581832885742,-4.544302940368652,-8.833052635192871,15.612981796264648,30.491958618164062,4.071806907653809,12.070457458496094,2.215315103530884,-3.781858444213867
1203,36.755270394133824,3797,3806,6.0486063957214355,4.923924922943115,-6.720646381378174,2.021299123764038,-4.034618854522705,9.235272407531738,-4.726704120635986,7.787330150604248,-4.941873550415039,8.420339584350586,-2.620023250579834,5.407445907592773,-4.69305944442749,2.3379623889923096,-6.622281074523926,-3.5520846843719482,-1.4161337614059448,2.008784294128418,-2.6043295860290527,12.192456245422363,-4.813658714294434,-10.054885864257812,2.102168560028076,13.270312309265137,-26.66957664489746,15.528433799743652,-12.48444652557373,-25.507966995239258,-8.958770751953125,4.671136379241943,-2.6133904457092285,13.640461921691895,-3.920330047607422,-11.849514961242676,-5.303478717803955,8.99480152130127,-22.16302490234375,15.12016773223877,5.00384521484375,-12.088788032531738,-4.955773830413818,23.11692237854004
