scope,probe,metric,tokens,count
all_400,report,trigger_distance,423,1
all_400,report,trigger_distance,426,2
all_400,report,trigger_distance,430,1
all_400,report,trigger_distance,431,1
all_400,report,trigger_distance,432,3
all_400,report,trigger_distance,433,1
all_400,report,trigger_distance,434,1
all_400,report,trigger_distance,436,1
all_400,report,trigger_distance,438,1
all_400,report,trigger_distance,439,1
all_400,report,trigger_distance,440,1
all_400,report,trigger_distance,441,2
all_400,report,trigger_distance,443,1
all_400,report,trigger_distance,444,2
all_400,report,trigger_distance,445,3
all_400,report,trigger_distance,450,1
all_400,report,trigger_distance,451,2
all_400,report,trigger_distance,452,2
all_400,report,trigger_distance,453,4
all_400,report,trigger_distance,454,1
all_400,report,trigger_distance,456,1
all_400,report,trigger_distance,458,1
all_400,report,trigger_distance,459,1
all_400,report,trigger_distance,461,1
all_400,report,trigger_distance,462,1
all_400,report,trigger_distance,463,1
all_400,report,trigger_distance,466,3
all_400,report,trigger_distance,467,2
all_400,report,trigger_distance,468,1
all_400,report,trigger_distance,469,1
all_400,report,trigger_distance,470,2
all_400,report,trigger_distance,471,1
all_400,report,trigger_distance,473,3
all_400,report,trigger_distance,475,1
all_400,report,trigger_distance,477,1
all_400,report,trigger_distance,478,1
all_400,report,trigger_distance,479,1
all_400,report,trigger_distance,480,1
all_400,report,trigger_distance,481,2
all_400,report,trigger_distance,482,1
all_400,report,trigger_distance,485,1
all_400,report,trigger_distance,486,3
all_400,report,trigger_distance,487,2
all_400,report,trigger_distance,488,2
all_400,report,trigger_distance,493,1
all_400,report,trigger_distance,497,1
all_400,report,trigger_distance,498,2
all_400,report,trigger_distance,501,2
all_400,report,trigger_distance,502,3
all_400,report,trigger_distance,503,1
all_400,report,trigger_distance,504,1
all_400,report,trigger_distance,505,1
all_400,report,trigger_distance,507,1
all_400,report,trigger_distance,508,2
all_400,report,trigger_distance,510,1
all_400,report,trigger_distance,511,2
all_400,report,trigger_distance,513,2
all_400,report,trigger_distance,514,2
all_400,report,trigger_distance,516,1
all_400,report,trigger_distance,517,1
all_400,report,trigger_distance,519,1
all_400,report,trigger_distance,520,4
all_400,report,trigger_distance,521,1
all_400,report,trigger_distance,522,2
all_400,report,trigger_distance,523,1
all_400,report,trigger_distance,524,4
all_400,report,trigger_distance,525,1
all_400,report,trigger_distance,526,2
all_400,report,trigger_distance,527,3
all_400,report,trigger_distance,528,2
all_400,report,trigger_distance,532,1
all_400,report,trigger_distance,533,2
all_400,report,trigger_distance,535,1
all_400,report,trigger_distance,536,3
all_400,report,trigger_distance,537,2
all_400,report,trigger_distance,538,1
all_400,report,trigger_distance,539,3
all_400,report,trigger_distance,541,1
all_400,report,trigger_distance,543,1
all_400,report,trigger_distance,544,1
all_400,report,trigger_distance,545,1
all_400,report,trigger_distance,546,1
all_400,report,trigger_distance,548,1
all_400,report,trigger_distance,549,1
all_400,report,trigger_distance,550,2
all_400,report,trigger_distance,551,1
all_400,report,trigger_distance,553,1
all_400,report,trigger_distance,554,1
all_400,report,trigger_distance,562,1
all_400,report,trigger_distance,563,1
all_400,report,trigger_distance,566,1
all_400,report,trigger_distance,567,1
all_400,report,trigger_distance,568,2
all_400,report,trigger_distance,569,3
all_400,report,trigger_distance,571,2
all_400,report,trigger_distance,572,2
all_400,report,trigger_distance,573,1
all_400,report,trigger_distance,574,1
all_400,report,trigger_distance,575,2
all_400,report,trigger_distance,576,2
all_400,report,trigger_distance,577,1
all_400,report,trigger_distance,579,1
all_400,report,trigger_distance,581,1
all_400,report,trigger_distance,583,1
all_400,report,trigger_distance,584,1
all_400,report,trigger_distance,585,1
all_400,report,trigger_distance,587,3
all_400,report,trigger_distance,590,2
all_400,report,trigger_distance,591,3
all_400,report,trigger_distance,593,1
all_400,report,trigger_distance,594,2
all_400,report,trigger_distance,595,2
all_400,report,trigger_distance,597,2
all_400,report,trigger_distance,599,1
all_400,report,trigger_distance,600,2
all_400,report,trigger_distance,602,1
all_400,report,trigger_distance,605,3
all_400,report,trigger_distance,606,1
all_400,report,trigger_distance,607,1
all_400,report,trigger_distance,609,2
all_400,report,trigger_distance,610,1
all_400,report,trigger_distance,612,2
all_400,report,trigger_distance,613,2
all_400,report,trigger_distance,616,1
all_400,report,trigger_distance,617,1
all_400,report,trigger_distance,621,1
all_400,report,trigger_distance,622,1
all_400,report,trigger_distance,623,1
all_400,report,trigger_distance,625,2
all_400,report,trigger_distance,626,1
all_400,report,trigger_distance,628,1
all_400,report,trigger_distance,629,1
all_400,report,trigger_distance,630,1
all_400,report,trigger_distance,633,1
all_400,report,trigger_distance,634,2
all_400,report,trigger_distance,636,2
all_400,report,trigger_distance,637,2
all_400,report,trigger_distance,639,1
all_400,report,trigger_distance,640,1
all_400,report,trigger_distance,641,1
all_400,report,trigger_distance,642,1
all_400,report,trigger_distance,643,2
all_400,report,trigger_distance,644,1
all_400,report,trigger_distance,645,1
all_400,report,trigger_distance,647,1
all_400,report,trigger_distance,651,1
all_400,report,trigger_distance,653,1
all_400,report,trigger_distance,654,1
all_400,report,trigger_distance,656,1
all_400,report,trigger_distance,657,1
all_400,report,trigger_distance,659,1
all_400,report,trigger_distance,660,1
all_400,report,trigger_distance,665,1
all_400,report,trigger_distance,666,1
all_400,report,trigger_distance,667,2
all_400,report,trigger_distance,668,1
all_400,report,trigger_distance,669,1
all_400,report,trigger_distance,671,1
all_400,report,trigger_distance,672,2
all_400,report,trigger_distance,680,4
all_400,report,trigger_distance,681,2
all_400,report,trigger_distance,682,1
all_400,report,trigger_distance,683,1
all_400,report,trigger_distance,685,2
all_400,report,trigger_distance,687,2
all_400,report,trigger_distance,688,1
all_400,report,trigger_distance,690,1
all_400,report,trigger_distance,691,1
all_400,report,trigger_distance,693,1
all_400,report,trigger_distance,694,2
all_400,report,trigger_distance,695,1
all_400,report,trigger_distance,696,1
all_400,report,trigger_distance,698,2
all_400,report,trigger_distance,699,1
all_400,report,trigger_distance,705,1
all_400,report,trigger_distance,709,1
all_400,report,trigger_distance,712,1
all_400,report,trigger_distance,714,1
all_400,report,trigger_distance,717,2
all_400,report,trigger_distance,719,1
all_400,report,trigger_distance,725,1
all_400,report,trigger_distance,729,1
all_400,report,trigger_distance,738,2
all_400,report,trigger_distance,739,1
all_400,report,trigger_distance,741,1
all_400,report,trigger_distance,743,1
all_400,report,trigger_distance,745,1
all_400,report,trigger_distance,746,1
all_400,report,trigger_distance,748,1
all_400,report,trigger_distance,753,1
all_400,report,trigger_distance,754,1
all_400,report,trigger_distance,756,3
all_400,report,trigger_distance,757,1
all_400,report,trigger_distance,758,1
all_400,report,trigger_distance,760,1
all_400,report,trigger_distance,762,1
all_400,report,trigger_distance,764,1
all_400,report,trigger_distance,765,1
all_400,report,trigger_distance,767,3
all_400,report,trigger_distance,768,1
all_400,report,trigger_distance,770,1
all_400,report,trigger_distance,771,1
all_400,report,trigger_distance,772,1
all_400,report,trigger_distance,773,1
all_400,report,trigger_distance,775,2
all_400,report,trigger_distance,778,1
all_400,report,trigger_distance,784,1
all_400,report,trigger_distance,788,1
all_400,report,trigger_distance,790,1
all_400,report,trigger_distance,798,1
all_400,report,trigger_distance,800,1
all_400,report,trigger_distance,801,1
all_400,report,trigger_distance,803,1
all_400,report,trigger_distance,808,1
all_400,report,trigger_distance,813,2
all_400,report,trigger_distance,814,1
all_400,report,trigger_distance,816,1
all_400,report,trigger_distance,818,1
all_400,report,trigger_distance,819,1
all_400,report,trigger_distance,820,2
all_400,report,trigger_distance,822,2
all_400,report,trigger_distance,826,1
all_400,report,trigger_distance,827,1
all_400,report,trigger_distance,830,1
all_400,report,trigger_distance,831,1
all_400,report,trigger_distance,832,1
all_400,report,trigger_distance,834,1
all_400,report,trigger_distance,836,1
all_400,report,trigger_distance,841,1
all_400,report,trigger_distance,846,1
all_400,report,trigger_distance,848,1
all_400,report,trigger_distance,853,1
all_400,report,trigger_distance,854,1
all_400,report,trigger_distance,855,1
all_400,report,trigger_distance,856,1
all_400,report,trigger_distance,857,2
all_400,report,trigger_distance,859,2
all_400,report,trigger_distance,860,1
all_400,report,trigger_distance,868,1
all_400,report,trigger_distance,875,2
all_400,report,trigger_distance,880,1
all_400,report,trigger_distance,881,2
all_400,report,trigger_distance,883,1
all_400,report,trigger_distance,889,1
all_400,report,trigger_distance,890,1
all_400,report,trigger_distance,893,2
all_400,report,trigger_distance,899,1
all_400,report,trigger_distance,904,1
all_400,report,trigger_distance,906,1
all_400,report,trigger_distance,913,1
all_400,report,trigger_distance,916,1
all_400,report,trigger_distance,922,1
all_400,report,trigger_distance,925,1
all_400,report,trigger_distance,926,2
all_400,report,trigger_distance,928,1
all_400,report,trigger_distance,930,1
all_400,report,trigger_distance,934,1
all_400,report,trigger_distance,935,1
all_400,report,trigger_distance,938,1
all_400,report,trigger_distance,939,1
all_400,report,trigger_distance,946,1
all_400,report,trigger_distance,947,1
all_400,report,trigger_distance,950,1
all_400,report,trigger_distance,958,1
all_400,report,trigger_distance,978,1
all_400,report,trigger_distance,980,1
all_400,report,trigger_distance,983,1
all_400,report,trigger_distance,989,1
all_400,report,trigger_distance,990,1
all_400,report,trigger_distance,995,1
all_400,report,trigger_distance,997,1
all_400,report,trigger_distance,1000,1
all_400,report,trigger_distance,1002,2
all_400,report,trigger_distance,1017,1
all_400,report,trigger_distance,1019,1
all_400,report,trigger_distance,1022,1
all_400,report,trigger_distance,1029,1
all_400,report,trigger_distance,1040,1
all_400,report,trigger_distance,1062,1
all_400,report,trigger_distance,1074,1
all_400,report,trigger_distance,1085,1
all_400,report,trigger_distance,1098,1
all_400,report,trigger_distance,1104,1
all_400,report,trigger_distance,1107,1
all_400,report,trigger_distance,1111,1
all_400,report,trigger_distance,1124,1
all_400,report,trigger_distance,1125,1
all_400,report,trigger_distance,1135,1
all_400,report,trigger_distance,1165,1
all_400,report,trigger_distance,1167,2
all_400,report,trigger_distance,1175,1
all_400,report,trigger_distance,1182,1
all_400,report,trigger_distance,1218,1
all_400,report,trigger_distance,1230,1
all_400,report,trigger_distance,1256,1
all_400,report,trigger_distance,1282,1
all_400,report,trigger_distance,1312,1
all_400,report,trigger_distance,1314,2
all_400,report,trigger_distance,1338,1
all_400,report,trigger_distance,1376,1
all_400,report,trigger_distance,1470,1
all_400,report,trigger_distance,1511,1
all_400,report,trigger_distance,1565,1
all_400,report,trigger_distance,1580,1
all_400,report,trigger_distance,1747,1
all_400,report,trigger_distance,1796,1
all_400,report,silent_gap,1,5042
all_400,report,silent_gap,2,2142
all_400,report,silent_gap,3,1419
all_400,report,silent_gap,4,1102
all_400,report,silent_gap,5,801
all_400,report,silent_gap,6,621
all_400,report,silent_gap,7,607
all_400,report,silent_gap,8,584
all_400,report,silent_gap,9,500
all_400,report,silent_gap,10,476
all_400,report,silent_gap,11,389
all_400,report,silent_gap,12,275
all_400,report,silent_gap,13,224
all_400,report,silent_gap,14,201
all_400,report,silent_gap,15,232
all_400,report,silent_gap,16,228
all_400,report,silent_gap,17,200
all_400,report,silent_gap,18,187
all_400,report,silent_gap,19,226
all_400,report,silent_gap,20,168
all_400,report,silent_gap,21,146
all_400,report,silent_gap,22,153
all_400,report,silent_gap,23,131
all_400,report,silent_gap,24,128
all_400,report,silent_gap,25,127
all_400,report,silent_gap,26,111
all_400,report,silent_gap,27,104
all_400,report,silent_gap,28,109
all_400,report,silent_gap,29,115
all_400,report,silent_gap,30,102
all_400,report,silent_gap,31,99
all_400,report,silent_gap,32,105
all_400,report,silent_gap,33,96
all_400,report,silent_gap,34,90
all_400,report,silent_gap,35,106
all_400,report,silent_gap,36,99
all_400,report,silent_gap,37,109
all_400,report,silent_gap,38,88
all_400,report,silent_gap,39,84
all_400,report,silent_gap,40,93
all_400,report,silent_gap,41,69
all_400,report,silent_gap,42,85
all_400,report,silent_gap,43,56
all_400,report,silent_gap,44,66
all_400,report,silent_gap,45,65
all_400,report,silent_gap,46,52
all_400,report,silent_gap,47,60
all_400,report,silent_gap,48,58
all_400,report,silent_gap,49,47
all_400,report,silent_gap,50,45
all_400,report,silent_gap,51,51
all_400,report,silent_gap,52,51
all_400,report,silent_gap,53,52
all_400,report,silent_gap,54,46
all_400,report,silent_gap,55,42
all_400,report,silent_gap,56,61
all_400,report,silent_gap,57,35
all_400,report,silent_gap,58,41
all_400,report,silent_gap,59,35
all_400,report,silent_gap,60,37
all_400,report,silent_gap,61,34
all_400,report,silent_gap,62,38
all_400,report,silent_gap,63,40
all_400,report,silent_gap,64,31
all_400,report,silent_gap,65,34
all_400,report,silent_gap,66,35
all_400,report,silent_gap,67,29
all_400,report,silent_gap,68,31
all_400,report,silent_gap,69,34
all_400,report,silent_gap,70,35
all_400,report,silent_gap,71,25
all_400,report,silent_gap,72,32
all_400,report,silent_gap,73,35
all_400,report,silent_gap,74,32
all_400,report,silent_gap,75,34
all_400,report,silent_gap,76,23
all_400,report,silent_gap,77,35
all_400,report,silent_gap,78,23
all_400,report,silent_gap,79,33
all_400,report,silent_gap,80,34
all_400,report,silent_gap,81,20
all_400,report,silent_gap,82,33
all_400,report,silent_gap,83,19
all_400,report,silent_gap,84,17
all_400,report,silent_gap,85,26
all_400,report,silent_gap,86,19
all_400,report,silent_gap,87,22
all_400,report,silent_gap,88,25
all_400,report,silent_gap,89,27
all_400,report,silent_gap,90,20
all_400,report,silent_gap,91,23
all_400,report,silent_gap,92,22
all_400,report,silent_gap,93,26
all_400,report,silent_gap,94,25
all_400,report,silent_gap,95,24
all_400,report,silent_gap,96,17
all_400,report,silent_gap,97,30
all_400,report,silent_gap,98,28
all_400,report,silent_gap,99,25
all_400,report,silent_gap,100,30
all_400,report,silent_gap,101,22
all_400,report,silent_gap,102,27
all_400,report,silent_gap,103,21
all_400,report,silent_gap,104,29
all_400,report,silent_gap,105,23
all_400,report,silent_gap,106,21
all_400,report,silent_gap,107,21
all_400,report,silent_gap,108,15
all_400,report,silent_gap,109,26
all_400,report,silent_gap,110,19
all_400,report,silent_gap,111,27
all_400,report,silent_gap,112,15
all_400,report,silent_gap,113,22
all_400,report,silent_gap,114,22
all_400,report,silent_gap,115,28
all_400,report,silent_gap,116,25
all_400,report,silent_gap,117,16
all_400,report,silent_gap,118,25
all_400,report,silent_gap,119,24
all_400,report,silent_gap,120,27
all_400,report,silent_gap,121,14
all_400,report,silent_gap,122,16
all_400,report,silent_gap,123,16
all_400,report,silent_gap,124,19
all_400,report,silent_gap,125,25
all_400,report,silent_gap,126,15
all_400,report,silent_gap,127,18
all_400,report,silent_gap,128,15
all_400,report,silent_gap,129,26
all_400,report,silent_gap,130,22
all_400,report,silent_gap,131,15
all_400,report,silent_gap,132,20
all_400,report,silent_gap,133,19
all_400,report,silent_gap,134,17
all_400,report,silent_gap,135,18
all_400,report,silent_gap,136,19
all_400,report,silent_gap,137,12
all_400,report,silent_gap,138,18
all_400,report,silent_gap,139,19
all_400,report,silent_gap,140,13
all_400,report,silent_gap,141,17
all_400,report,silent_gap,142,17
all_400,report,silent_gap,143,20
all_400,report,silent_gap,144,15
all_400,report,silent_gap,145,19
all_400,report,silent_gap,146,15
all_400,report,silent_gap,147,17
all_400,report,silent_gap,148,21
all_400,report,silent_gap,149,16
all_400,report,silent_gap,150,19
all_400,report,silent_gap,151,17
all_400,report,silent_gap,152,18
all_400,report,silent_gap,153,8
all_400,report,silent_gap,154,23
all_400,report,silent_gap,155,19
all_400,report,silent_gap,156,20
all_400,report,silent_gap,157,20
all_400,report,silent_gap,158,22
all_400,report,silent_gap,159,15
all_400,report,silent_gap,160,16
all_400,report,silent_gap,161,15
all_400,report,silent_gap,162,20
all_400,report,silent_gap,163,13
all_400,report,silent_gap,164,9
all_400,report,silent_gap,165,16
all_400,report,silent_gap,166,12
all_400,report,silent_gap,167,9
all_400,report,silent_gap,168,13
all_400,report,silent_gap,169,18
all_400,report,silent_gap,170,11
all_400,report,silent_gap,171,21
all_400,report,silent_gap,172,14
all_400,report,silent_gap,173,12
all_400,report,silent_gap,174,12
all_400,report,silent_gap,175,18
all_400,report,silent_gap,176,5
all_400,report,silent_gap,177,10
all_400,report,silent_gap,178,12
all_400,report,silent_gap,179,10
all_400,report,silent_gap,180,15
all_400,report,silent_gap,181,12
all_400,report,silent_gap,182,6
all_400,report,silent_gap,183,12
all_400,report,silent_gap,184,10
all_400,report,silent_gap,185,10
all_400,report,silent_gap,186,15
all_400,report,silent_gap,187,7
all_400,report,silent_gap,188,14
all_400,report,silent_gap,189,9
all_400,report,silent_gap,190,9
all_400,report,silent_gap,191,5
all_400,report,silent_gap,192,9
all_400,report,silent_gap,193,13
all_400,report,silent_gap,194,5
all_400,report,silent_gap,195,8
all_400,report,silent_gap,196,5
all_400,report,silent_gap,197,6
all_400,report,silent_gap,198,6
all_400,report,silent_gap,199,8
all_400,report,silent_gap,200,7
all_400,report,silent_gap,201,7
all_400,report,silent_gap,202,9
all_400,report,silent_gap,203,6
all_400,report,silent_gap,204,5
all_400,report,silent_gap,205,6
all_400,report,silent_gap,206,13
all_400,report,silent_gap,207,10
all_400,report,silent_gap,208,12
all_400,report,silent_gap,209,11
all_400,report,silent_gap,210,13
all_400,report,silent_gap,211,7
all_400,report,silent_gap,212,11
all_400,report,silent_gap,213,12
all_400,report,silent_gap,214,10
all_400,report,silent_gap,215,6
all_400,report,silent_gap,216,4
all_400,report,silent_gap,217,8
all_400,report,silent_gap,218,6
all_400,report,silent_gap,219,7
all_400,report,silent_gap,220,6
all_400,report,silent_gap,221,3
all_400,report,silent_gap,222,8
all_400,report,silent_gap,223,5
all_400,report,silent_gap,224,10
all_400,report,silent_gap,225,6
all_400,report,silent_gap,226,8
all_400,report,silent_gap,227,8
all_400,report,silent_gap,228,3
all_400,report,silent_gap,229,6
all_400,report,silent_gap,230,10
all_400,report,silent_gap,231,6
all_400,report,silent_gap,232,5
all_400,report,silent_gap,233,9
all_400,report,silent_gap,234,9
all_400,report,silent_gap,235,3
all_400,report,silent_gap,236,6
all_400,report,silent_gap,237,6
all_400,report,silent_gap,238,4
all_400,report,silent_gap,239,8
all_400,report,silent_gap,240,8
all_400,report,silent_gap,241,6
all_400,report,silent_gap,242,4
all_400,report,silent_gap,243,4
all_400,report,silent_gap,244,5
all_400,report,silent_gap,246,5
all_400,report,silent_gap,247,5
all_400,report,silent_gap,248,8
all_400,report,silent_gap,249,6
all_400,report,silent_gap,250,6
all_400,report,silent_gap,251,7
all_400,report,silent_gap,252,1
all_400,report,silent_gap,253,7
all_400,report,silent_gap,254,6
all_400,report,silent_gap,255,4
all_400,report,silent_gap,256,5
all_400,report,silent_gap,257,7
all_400,report,silent_gap,258,4
all_400,report,silent_gap,259,3
all_400,report,silent_gap,260,1
all_400,report,silent_gap,261,4
all_400,report,silent_gap,262,3
all_400,report,silent_gap,263,6
all_400,report,silent_gap,264,2
all_400,report,silent_gap,265,7
all_400,report,silent_gap,266,4
all_400,report,silent_gap,267,1
all_400,report,silent_gap,268,4
all_400,report,silent_gap,269,2
all_400,report,silent_gap,270,2
all_400,report,silent_gap,271,4
all_400,report,silent_gap,272,2
all_400,report,silent_gap,273,5
all_400,report,silent_gap,274,2
all_400,report,silent_gap,275,6
all_400,report,silent_gap,276,6
all_400,report,silent_gap,277,3
all_400,report,silent_gap,278,2
all_400,report,silent_gap,279,5
all_400,report,silent_gap,280,3
all_400,report,silent_gap,281,1
all_400,report,silent_gap,282,3
all_400,report,silent_gap,283,1
all_400,report,silent_gap,284,3
all_400,report,silent_gap,285,2
all_400,report,silent_gap,286,2
all_400,report,silent_gap,287,7
all_400,report,silent_gap,288,6
all_400,report,silent_gap,289,2
all_400,report,silent_gap,290,1
all_400,report,silent_gap,291,6
all_400,report,silent_gap,292,3
all_400,report,silent_gap,293,5
all_400,report,silent_gap,294,2
all_400,report,silent_gap,295,3
all_400,report,silent_gap,296,2
all_400,report,silent_gap,297,5
all_400,report,silent_gap,298,2
all_400,report,silent_gap,299,4
all_400,report,silent_gap,300,4
all_400,report,silent_gap,301,4
all_400,report,silent_gap,302,4
all_400,report,silent_gap,303,4
all_400,report,silent_gap,304,2
all_400,report,silent_gap,305,6
all_400,report,silent_gap,306,2
all_400,report,silent_gap,307,2
all_400,report,silent_gap,308,5
all_400,report,silent_gap,309,4
all_400,report,silent_gap,310,2
all_400,report,silent_gap,311,2
all_400,report,silent_gap,312,2
all_400,report,silent_gap,313,1
all_400,report,silent_gap,314,4
all_400,report,silent_gap,315,3
all_400,report,silent_gap,316,1
all_400,report,silent_gap,317,3
all_400,report,silent_gap,318,3
all_400,report,silent_gap,319,2
all_400,report,silent_gap,320,1
all_400,report,silent_gap,321,5
all_400,report,silent_gap,322,3
all_400,report,silent_gap,323,2
all_400,report,silent_gap,324,2
all_400,report,silent_gap,325,2
all_400,report,silent_gap,326,3
all_400,report,silent_gap,327,2
all_400,report,silent_gap,329,2
all_400,report,silent_gap,330,1
all_400,report,silent_gap,331,1
all_400,report,silent_gap,332,1
all_400,report,silent_gap,333,1
all_400,report,silent_gap,334,2
all_400,report,silent_gap,335,1
all_400,report,silent_gap,336,2
all_400,report,silent_gap,337,1
all_400,report,silent_gap,338,2
all_400,report,silent_gap,339,1
all_400,report,silent_gap,340,2
all_400,report,silent_gap,341,1
all_400,report,silent_gap,342,3
all_400,report,silent_gap,343,3
all_400,report,silent_gap,344,1
all_400,report,silent_gap,345,1
all_400,report,silent_gap,346,2
all_400,report,silent_gap,347,2
all_400,report,silent_gap,348,3
all_400,report,silent_gap,349,2
all_400,report,silent_gap,350,2
all_400,report,silent_gap,351,2
all_400,report,silent_gap,352,2
all_400,report,silent_gap,353,1
all_400,report,silent_gap,354,1
all_400,report,silent_gap,355,2
all_400,report,silent_gap,356,1
all_400,report,silent_gap,357,1
all_400,report,silent_gap,358,2
all_400,report,silent_gap,360,3
all_400,report,silent_gap,361,2
all_400,report,silent_gap,362,1
all_400,report,silent_gap,363,1
all_400,report,silent_gap,364,2
all_400,report,silent_gap,365,1
all_400,report,silent_gap,366,1
all_400,report,silent_gap,367,2
all_400,report,silent_gap,368,2
all_400,report,silent_gap,369,2
all_400,report,silent_gap,370,2
all_400,report,silent_gap,372,2
all_400,report,silent_gap,373,1
all_400,report,silent_gap,375,2
all_400,report,silent_gap,376,1
all_400,report,silent_gap,377,3
all_400,report,silent_gap,382,1
all_400,report,silent_gap,383,3
all_400,report,silent_gap,384,1
all_400,report,silent_gap,388,2
all_400,report,silent_gap,389,4
all_400,report,silent_gap,393,1
all_400,report,silent_gap,394,2
all_400,report,silent_gap,395,1
all_400,report,silent_gap,396,1
all_400,report,silent_gap,397,1
all_400,report,silent_gap,398,1
all_400,report,silent_gap,400,1
all_400,report,silent_gap,401,3
all_400,report,silent_gap,403,1
all_400,report,silent_gap,405,1
all_400,report,silent_gap,406,2
all_400,report,silent_gap,408,1
all_400,report,silent_gap,411,2
all_400,report,silent_gap,414,1
all_400,report,silent_gap,416,2
all_400,report,silent_gap,417,1
all_400,report,silent_gap,420,3
all_400,report,silent_gap,421,2
all_400,report,silent_gap,422,1
all_400,report,silent_gap,425,2
all_400,report,silent_gap,429,1
all_400,report,silent_gap,430,1
all_400,report,silent_gap,431,3
all_400,report,silent_gap,432,1
all_400,report,silent_gap,433,1
all_400,report,silent_gap,435,1
all_400,report,silent_gap,437,1
all_400,report,silent_gap,438,1
all_400,report,silent_gap,439,1
all_400,report,silent_gap,440,2
all_400,report,silent_gap,442,1
all_400,report,silent_gap,443,2
all_400,report,silent_gap,444,3
all_400,report,silent_gap,449,1
all_400,report,silent_gap,450,2
all_400,report,silent_gap,451,2
all_400,report,silent_gap,452,4
all_400,report,silent_gap,453,1
all_400,report,silent_gap,455,1
all_400,report,silent_gap,457,1
all_400,report,silent_gap,458,1
all_400,report,silent_gap,460,1
all_400,report,silent_gap,461,1
all_400,report,silent_gap,462,1
all_400,report,silent_gap,465,3
all_400,report,silent_gap,466,2
all_400,report,silent_gap,467,1
all_400,report,silent_gap,468,1
all_400,report,silent_gap,469,2
all_400,report,silent_gap,470,1
all_400,report,silent_gap,472,3
all_400,report,silent_gap,474,1
all_400,report,silent_gap,476,1
all_400,report,silent_gap,477,1
all_400,report,silent_gap,478,1
all_400,report,silent_gap,479,1
all_400,report,silent_gap,480,2
all_400,report,silent_gap,481,1
all_400,report,silent_gap,484,1
all_400,report,silent_gap,485,3
all_400,report,silent_gap,486,2
all_400,report,silent_gap,487,2
all_400,report,silent_gap,492,1
all_400,report,silent_gap,496,1
all_400,report,silent_gap,497,2
all_400,report,silent_gap,500,2
all_400,report,silent_gap,501,3
all_400,report,silent_gap,502,1
all_400,report,silent_gap,503,1
all_400,report,silent_gap,504,1
all_400,report,silent_gap,506,1
all_400,report,silent_gap,507,2
all_400,report,silent_gap,509,1
all_400,report,silent_gap,510,2
all_400,report,silent_gap,512,2
all_400,report,silent_gap,513,2
all_400,report,silent_gap,515,1
all_400,report,silent_gap,516,1
all_400,report,silent_gap,518,1
all_400,report,silent_gap,519,4
all_400,report,silent_gap,520,1
all_400,report,silent_gap,521,2
all_400,report,silent_gap,522,1
all_400,report,silent_gap,523,4
all_400,report,silent_gap,524,1
all_400,report,silent_gap,525,2
all_400,report,silent_gap,526,3
all_400,report,silent_gap,527,2
all_400,report,silent_gap,531,1
all_400,report,silent_gap,532,2
all_400,report,silent_gap,534,1
all_400,report,silent_gap,535,3
all_400,report,silent_gap,536,2
all_400,report,silent_gap,537,1
all_400,report,silent_gap,538,3
all_400,report,silent_gap,540,1
all_400,report,silent_gap,542,1
all_400,report,silent_gap,543,1
all_400,report,silent_gap,544,1
all_400,report,silent_gap,545,1
all_400,report,silent_gap,547,1
all_400,report,silent_gap,548,1
all_400,report,silent_gap,549,2
all_400,report,silent_gap,550,1
all_400,report,silent_gap,552,1
all_400,report,silent_gap,553,1
all_400,report,silent_gap,561,1
all_400,report,silent_gap,562,1
all_400,report,silent_gap,565,1
all_400,report,silent_gap,566,1
all_400,report,silent_gap,567,2
all_400,report,silent_gap,568,3
all_400,report,silent_gap,570,2
all_400,report,silent_gap,571,2
all_400,report,silent_gap,572,1
all_400,report,silent_gap,573,1
all_400,report,silent_gap,574,2
all_400,report,silent_gap,575,2
all_400,report,silent_gap,576,1
all_400,report,silent_gap,578,1
all_400,report,silent_gap,580,1
all_400,report,silent_gap,582,1
all_400,report,silent_gap,583,1
all_400,report,silent_gap,584,1
all_400,report,silent_gap,586,3
all_400,report,silent_gap,589,2
all_400,report,silent_gap,590,3
all_400,report,silent_gap,592,1
all_400,report,silent_gap,593,2
all_400,report,silent_gap,594,2
all_400,report,silent_gap,596,2
all_400,report,silent_gap,598,1
all_400,report,silent_gap,599,2
all_400,report,silent_gap,601,1
all_400,report,silent_gap,604,3
all_400,report,silent_gap,605,1
all_400,report,silent_gap,606,1
all_400,report,silent_gap,608,2
all_400,report,silent_gap,609,1
all_400,report,silent_gap,611,2
all_400,report,silent_gap,612,2
all_400,report,silent_gap,615,1
all_400,report,silent_gap,616,1
all_400,report,silent_gap,620,1
all_400,report,silent_gap,621,1
all_400,report,silent_gap,622,1
all_400,report,silent_gap,624,2
all_400,report,silent_gap,625,1
all_400,report,silent_gap,627,1
all_400,report,silent_gap,628,1
all_400,report,silent_gap,629,1
all_400,report,silent_gap,632,1
all_400,report,silent_gap,633,2
all_400,report,silent_gap,635,2
all_400,report,silent_gap,636,2
all_400,report,silent_gap,638,1
all_400,report,silent_gap,639,1
all_400,report,silent_gap,640,1
all_400,report,silent_gap,641,1
all_400,report,silent_gap,642,2
all_400,report,silent_gap,643,1
all_400,report,silent_gap,644,1
all_400,report,silent_gap,646,1
all_400,report,silent_gap,650,1
all_400,report,silent_gap,652,1
all_400,report,silent_gap,653,1
all_400,report,silent_gap,655,1
all_400,report,silent_gap,656,1
all_400,report,silent_gap,658,1
