token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
978,36.50615901455767,3417,3418,5.315526008605957,3.4891505241394043,-6.003481864929199,1.1236121654510498,-3.518794298171997,8.66891860961914,-3.2745440006256104,5.099282264709473,-5.050389289855957,6.277591228485107,-2.934471845626831,5.463359355926514,-3.683053731918335,-1.2277799844741821,-7.622419834136963,-3.9317739009857178,-2.185987949371338,4.117764949798584,0.7030127644538879,9.674027442932129,-4.116448879241943,-7.457327842712402,-1.965267300605774,15.427581787109375,-18.056255340576172,11.940736770629883,-11.803584098815918,-21.31001853942871,-13.87482738494873,9.523001670837402,3.670069456100464,10.154064178466797,-3.697012424468994,-8.621807098388672,-15.916319847106934,11.437421798706055,-1.5306875705718994,-8.165266036987305,-13.182633399963379,-3.8592910766601562,-8.886788368225098,8.341578483581543
979,36.543486375513254,3418,3422,5.395077705383301,2.9545249938964844,-5.884706974029541,1.0930043458938599,-3.1310837268829346,6.848084449768066,-3.1519601345062256,6.140987396240234,-4.9272942543029785,6.945520401000977,-2.88800048828125,3.578484058380127,-2.664968729019165,0.40056243538856506,-6.627350807189941,-3.3698832988739014,-1.8143134117126465,1.5416706800460815,0.5860212445259094,10.114352226257324,-4.395772933959961,-8.009414672851562,-0.4109221398830414,12.55342960357666,-17.225366592407227,12.20466136932373,-10.045074462890625,-20.631786346435547,-10.475586891174316,3.64288330078125,4.643683910369873,11.358240127563477,1.155745029449463,-6.9014458656311035,-7.9223713874816895,0.7904583215713501,26.222368240356445,34.476715087890625,26.236804962158203,2.115149974822998,-8.738505363464355,17.177927017211914
980,36.58081373646883,3422,3433,6.599465370178223,5.035935878753662,-6.591630935668945,1.6336039304733276,-3.627270221710205,9.535789489746094,-3.151244878768921,7.375223159790039,-3.039119005203247,7.57965612411499,-1.951959490776062,4.224869251251221,-2.6807808876037598,2.661743402481079,-6.271630764007568,-3.3036699295043945,-1.1390106678009033,2.77384352684021,1.3778599500656128,9.68234920501709,-2.639801025390625,-6.854064464569092,0.5560433864593506,11.775484085083008,-19.217876434326172,13.653372764587402,-10.522604942321777,-21.070707321166992,-12.50440788269043,7.24198579788208,0.4829040765762329,10.165505409240723,-3.8896799087524414,-9.395805358886719,-2.286844253540039,9.65721607208252,15.619486808776855,18.486331939697266,13.103455543518066,0.4846350848674774,-4.760876655578613,24.288576126098633
981,36.61814109742441,3433,3442,6.368597984313965,4.684874534606934,-6.486051559448242,2.1327099800109863,-3.518425226211548,8.836195945739746,-4.294593811035156,7.4315924644470215,-5.085163593292236,8.62073040008545,-3.1023800373077393,5.272646903991699,-3.5415124893188477,1.4262951612472534,-7.527740955352783,-2.7958970069885254,-1.7037688493728638,3.4674794673919678,0.3555450439453125,8.769303321838379,-5.044594764709473,-6.141385555267334,-0.6258220076560974,11.63337516784668,-22.51677703857422,10.21707534790039,-15.135635375976562,-22.27813720703125,-12.150432586669922,5.119763374328613,2.3854353427886963,4.64926815032959,-11.826269149780273,-10.702637672424316,-7.640749454498291,1.5904152393341064,11.443617820739746,18.485898971557617,1.4792076349258423,-7.116026401519775,-13.014710426330566,26.547195434570312
982,36.65546845837999,3442,3448,7.514064311981201,5.1619768142700195,-8.187827110290527,2.1670875549316406,-5.669930934906006,11.249584197998047,-2.986417770385742,6.662528991699219,-4.271849632263184,7.971137046813965,-3.6906301975250244,4.63810396194458,-3.400824785232544,1.228499412536621,-8.276670455932617,-2.4409844875335693,-2.5219385623931885,4.469351291656494,-0.22825771570205688,8.239343643188477,-4.773294448852539,-4.77973747253418,-1.350327730178833,11.229545593261719,-20.77012825012207,10.694812774658203,-12.986950874328613,-19.922914505004883,-12.411813735961914,5.847902297973633,0.2748263478279114,1.2953929901123047,-10.037030220031738,-10.936139106750488,-9.361432075500488,-0.5415413975715637,8.216512680053711,-2.0048999786376953,-0.1652086079120636,5.849665641784668,-2.69502592086792,6.890217304229736
983,36.69279581933557,3448,3452,6.1060709953308105,4.307249069213867,-6.179539203643799,2.131038188934326,-3.78322434425354,8.959702491760254,-3.3838088512420654,6.052595615386963,-4.195215225219727,7.457723140716553,-2.0915367603302,5.160035133361816,-3.2108914852142334,0.7726494073867798,-6.751099586486816,-2.763106346130371,-1.3373526334762573,4.968550205230713,1.280178427696228,10.065582275390625,-3.2668890953063965,-4.361594200134277,-0.808243453502655,13.782119750976562,-19.390884399414062,12.653221130371094,-11.406076431274414,-19.42905616760254,-13.646944046020508,7.348272323608398,0.8816589117050171,7.437928199768066,-6.071319580078125,-7.75454044342041,-10.040264129638672,5.9047465324401855,-3.6422462463378906,9.326602935791016,26.910829544067383,-20.77998924255371,-12.110736846923828,36.57441329956055
984,36.73012318029115,3452,3453,5.564797401428223,3.426621437072754,-5.4725799560546875,1.6015515327453613,-2.8701159954071045,7.191442966461182,-3.410856246948242,4.873910903930664,-5.014749050140381,6.396367073059082,-1.9730154275894165,5.2142133712768555,-2.4166367053985596,0.07432974129915237,-6.84715461730957,-2.810448408126831,-1.282981514930725,3.6713314056396484,0.30773478746414185,9.638492584228516,-4.405671119689941,-7.862335205078125,-1.4122982025146484,15.128043174743652,-21.3713321685791,12.14914608001709,-13.566139221191406,-24.98760986328125,-14.191878318786621,9.153724670410156,2.1594393253326416,11.480445861816406,-4.690931797027588,-16.07416534423828,-14.398204803466797,11.375215530395508,-9.659432411193848,-9.36391544342041,-8.193046569824219,-11.90693187713623,0.9326137900352478,14.302567481994629
985,36.76745054124673,3453,3457,5.215653896331787,2.9224679470062256,-5.332943916320801,0.9640524387359619,-2.8102238178253174,7.691932678222656,-2.304745674133301,5.108098030090332,-4.18466854095459,5.7538652420043945,-1.694277286529541,5.591158866882324,-3.0034947395324707,-0.4520474672317505,-7.068337917327881,-4.123998165130615,-1.3655407428741455,4.278474807739258,0.007715458516031504,7.620870590209961,-3.621485471725464,-8.001668930053711,-0.2896122336387634,13.2688570022583,-18.106685638427734,8.283434867858887,-12.236820220947266,-22.314525604248047,-8.574971199035645,8.768407821655273,-0.4983474314212799,9.042268753051758,-2.8448944091796875,-16.99042320251465,-5.7124104499816895,20.869457244873047,-70.8349838256836,-27.99159049987793,-19.93058204650879,-58.28297424316406,6.720733642578125,51.09366226196289
986,36.80477790220231,3457,3459,6.627009391784668,2.943636894226074,-6.360307216644287,1.1666103601455688,-3.22831392288208,8.986063003540039,-2.610743999481201,5.089255332946777,-5.236738681793213,5.98134708404541,-1.4437241554260254,6.627364635467529,-2.5327389240264893,-0.9606906771659851,-6.962298393249512,-4.869327545166016,-0.5816619396209717,4.543999671936035,0.5912088751792908,9.111010551452637,-3.368683099746704,-9.500882148742676,0.7656899690628052,15.877201080322266,-21.283973693847656,10.86776065826416,-12.56445598602295,-26.486724853515625,-10.056296348571777,9.717303276062012,1.185797095298767,10.586666107177734,-2.5831127166748047,-19.04064178466797,-6.961277961730957,19.23196029663086,-3.1840054988861084,14.893375396728516,3.251760482788086,-28.0545597076416,-9.344181060791016,67.55410766601562
987,36.84210526315789,3459,3465,7.2524943351745605,4.537685871124268,-6.188748836517334,1.855220079421997,-2.8197548389434814,10.938724517822266,-3.5593810081481934,7.605197906494141,-3.79593825340271,8.250420570373535,-0.10729715973138809,7.437684059143066,-3.2947237491607666,0.5003863573074341,-5.654478073120117,-5.071628093719482,0.6245957016944885,4.170333385467529,1.1558806896209717,11.2931489944458,-1.6017557382583618,-9.346991539001465,2.114222288131714,17.20599937438965,-20.79451560974121,12.642905235290527,-8.344407081604004,-26.91744613647461,-7.785471439361572,9.690423011779785,0.4179662764072418,7.172161102294922,4.155327796936035,-15.618071556091309,-0.5778417587280273,19.31035804748535,-36.82856750488281,-17.776222229003906,-8.449713706970215,-36.73849868774414,8.337574005126953,34.9592399597168
988,36.87943262411347,3465,3470,5.7180399894714355,3.32989239692688,-5.504657745361328,1.1606979370117188,-2.0550644397735596,8.738967895507812,-3.8783891201019287,5.717986583709717,-4.721416473388672,6.68494987487793,-0.5373988151550293,6.247559070587158,-4.0783610343933105,-0.25427213311195374,-7.066423416137695,-5.061539649963379,-0.42930155992507935,4.344301223754883,-1.3714258670806885,8.677492141723633,-4.725017547607422,-9.737495422363281,0.6902170181274414,14.9356050491333,-23.762508392333984,10.035056114196777,-13.247304916381836,-26.599796295166016,-8.206584930419922,8.536264419555664,-4.920453071594238,4.6736955642700195,-7.0319061279296875,-23.388269424438477,-4.083399772644043,12.780586242675781,-41.689048767089844,-5.0043416023254395,-17.843130111694336,-51.059303283691406,2.9308741092681885,28.39360237121582
989,36.916759985069056,3470,3472,6.5002970695495605,3.497451066970825,-6.422774791717529,1.231981873512268,-3.155642032623291,10.399084091186523,-4.1831583976745605,5.050737380981445,-4.887307643890381,6.3992462158203125,-1.4040864706039429,7.307376384735107,-4.585114479064941,-1.5089161396026611,-7.012844085693359,-5.536556243896484,-0.9330620765686035,5.050368785858154,-1.5417964458465576,5.982524394989014,-3.931504726409912,-9.214792251586914,0.978377640247345,13.665035247802734,-23.057876586914062,4.123434543609619,-12.941999435424805,-25.049314498901367,-7.414392471313477,7.32759428024292,-8.183772087097168,-8.28180980682373,-13.88549518585205,-25.789894104003906,-3.258223295211792,-0.3512238562107086,-164.7478790283203,-112.29722595214844,-42.481285095214844,-165.62338256835938,22.846302032470703,11.585309982299805
990,36.954087346024636,3472,3473,5.602480411529541,3.6249542236328125,-5.826048374176025,1.0857598781585693,-3.3040008544921875,9.123583793640137,-3.779320478439331,4.4911723136901855,-4.116594314575195,5.081071376800537,-1.7437316179275513,5.364197254180908,-5.644834041595459,-1.002779483795166,-7.96015739440918,-5.754541873931885,-1.4624910354614258,4.93621826171875,-3.15450119972229,6.012280464172363,-3.905665397644043,-7.96913480758667,0.685879111289978,11.529108047485352,-24.495885848999023,5.12345552444458,-12.378259658813477,-23.85671615600586,-6.872538089752197,6.151638984680176,-8.71680736541748,-6.383116245269775,-7.789386749267578,-22.339567184448242,-4.417253494262695,-0.6963634490966797,-155.8558807373047,-89.983154296875,-42.096866607666016,-173.9530029296875,9.818816184997559,28.54755973815918
991,36.99141470698022,3473,3474,5.58444356918335,3.578673839569092,-6.488220691680908,0.9729466438293457,-3.395576000213623,9.782740592956543,-4.414678573608398,4.4478044509887695,-4.843227863311768,4.991790294647217,-1.6233880519866943,6.170760154724121,-5.874335765838623,-2.240145444869995,-8.287636756896973,-7.315593242645264,-0.6734357476234436,4.95367956161499,-1.7814358472824097,7.241882801055908,-3.4475836753845215,-9.901124954223633,1.9878251552581787,14.571334838867188,-26.385732650756836,8.408464431762695,-12.749783515930176,-28.177764892578125,-7.202876567840576,8.71895980834961,-5.879148960113525,5.194485664367676,-1.6112967729568481,-18.048362731933594,-3.570441484451294,7.974256992340088,-136.84439086914062,-66.2451400756836,-36.813167572021484,-124.68839263916016,18.03775978088379,39.12553787231445
992,37.0287420679358,3474,3475,6.026886463165283,3.725165605545044,-6.887389183044434,0.8581759333610535,-3.5348122119903564,10.377921104431152,-4.896063327789307,4.8607072830200195,-4.996192932128906,5.154400825500488,-1.9528485536575317,6.086761474609375,-5.916538238525391,-1.235908031463623,-8.429811477661133,-6.7334747314453125,-0.9902042746543884,5.427889823913574,-1.8233035802841187,9.462627410888672,-3.198298692703247,-9.76860523223877,1.713678002357483,15.229116439819336,-26.27777862548828,11.118163108825684,-12.651717185974121,-28.394472122192383,-7.88283634185791,9.329584121704102,-0.6644471883773804,10.477664947509766,2.1644678115844727,-13.917943000793457,-2.189439058303833,10.789260864257812,3.6181552410125732,23.994962692260742,19.49073028564453,-3.089268684387207,-1.7499289512634277,26.89627456665039
993,37.06606942889138,3475,3478,5.975315570831299,3.7118563652038574,-5.244796276092529,1.4026217460632324,-2.6503005027770996,9.192961692810059,-4.226401329040527,6.628549098968506,-4.212783336639404,6.970472812652588,-1.2073304653167725,6.64871072769165,-4.451662540435791,-0.08038146793842316,-6.632632732391357,-5.692306041717529,-0.24145856499671936,4.925062656402588,-1.1802752017974854,10.898125648498535,-3.2112815380096436,-9.528714179992676,1.3938534259796143,16.64067840576172,-25.995147705078125,13.097464561462402,-12.583873748779297,-27.82339859008789,-7.390059471130371,10.592023849487305,-1.901011347770691,7.960469722747803,-6.131255626678467,-19.29152488708496,-0.5343288779258728,11.338406562805176,-0.6359031796455383,13.184253692626953,-3.889094829559326,-14.913592338562012,7.341946601867676,20.437744140625
994,37.10339678984696,3478,3480,4.77677583694458,3.174617052078247,-5.122281551361084,1.0800479650497437,-2.731677770614624,8.149932861328125,-4.716739654541016,6.536011695861816,-4.6232147216796875,6.798469066619873,-2.1316230297088623,6.5250067710876465,-5.158992767333984,0.6700300574302673,-7.021708965301514,-4.727062225341797,-0.7432969808578491,5.413036823272705,-3.1947336196899414,10.324858665466309,-4.148125171661377,-8.913311958312988,1.2018101215362549,15.893499374389648,-26.114023208618164,12.742804527282715,-12.237786293029785,-24.427043914794922,-7.18488073348999,9.975189208984375,-2.9876394271850586,8.217520713806152,-6.203336715698242,-16.950719833374023,0.677681028842926,12.404870986938477,7.513902187347412,17.50452423095703,1.2310367822647095,0.6869882941246033,14.799554824829102,22.943525314331055
995,37.14072415080254,3480,3491,7.154621601104736,4.852118015289307,-6.444874286651611,1.8870078325271606,-3.4852163791656494,9.694801330566406,-3.2094955444335938,7.3004560470581055,-3.0302510261535645,8.019511222839355,-1.6901851892471313,4.395509719848633,-3.6060585975646973,3.070390224456787,-5.303779602050781,-2.527113199234009,-0.6028029322624207,4.04572057723999,-0.9461687207221985,10.394509315490723,-2.262673854827881,-6.007657527923584,1.3688336610794067,11.609031677246094,-24.822847366333008,13.070068359375,-10.939123153686523,-23.04783821105957,-7.506192684173584,8.256418228149414,-4.998048305511475,2.8863468170166016,-8.84741497039795,-19.123485565185547,-1.334884524345398,8.724742889404297,-38.138816833496094,-5.675624370574951,-14.816119194030762,-55.91758728027344,2.6654083728790283,46.8768424987793
996,37.17805151175812,3491,3499,6.490667819976807,4.682982444763184,-6.996718883514404,2.138018846511841,-3.5030417442321777,9.898313522338867,-4.664805889129639,6.9150800704956055,-5.253573894500732,8.04614543914795,-1.5828971862792969,6.678220272064209,-6.46881628036499,0.43585681915283203,-8.911266326904297,-5.14211368560791,-0.019090723246335983,6.2433857917785645,-2.967677116394043,8.794187545776367,-4.435898780822754,-8.3748197555542,2.237825870513916,15.763790130615234,-25.686870574951172,11.647224426269531,-13.23214340209961,-25.743562698364258,-5.362833023071289,10.133597373962402,-0.3903069496154785,9.245068550109863,-3.1469006538391113,-15.19007682800293,-0.15466487407684326,12.116374015808105,14.85690975189209,20.680639266967773,25.89261817932129,-0.7419819235801697,-0.7390062212944031,29.689672470092773
997,37.2153788727137,3499,3500,5.396713733673096,2.6884357929229736,-5.311091423034668,0.843724250793457,-2.4145517349243164,8.172664642333984,-3.7531771659851074,3.8163657188415527,-5.276740550994873,5.105690956115723,-1.415392518043518,6.402162551879883,-3.7950313091278076,-2.491304636001587,-8.682560920715332,-5.979639053344727,-0.5227511525154114,4.629954814910889,-1.002907633781433,5.361940383911133,-5.24919319152832,-9.997161865234375,1.8936201333999634,12.971292495727539,-20.135007858276367,3.765124559402466,-14.388456344604492,-25.318744659423828,-5.748834133148193,6.787632465362549,-1.8399211168289185,-7.327613830566406,-18.75714683532715,-34.385196685791016,-8.310774803161621,-1.7031079530715942,-164.88165283203125,-87.60528564453125,-70.42716217041016,-159.28245544433594,14.761073112487793,18.601634979248047
998,37.25270623366928,3500,3501,4.960700511932373,2.223708152770996,-5.8708391189575195,0.31340014934539795,-2.9141898155212402,7.724325656890869,-3.609896421432495,3.0571799278259277,-5.23440408706665,4.15028715133667,-1.74372398853302,5.6162519454956055,-3.7042453289031982,-3.2470510005950928,-8.312833786010742,-6.662534713745117,-0.7024646997451782,4.43697452545166,-1.5945377349853516,3.460864782333374,-6.111246109008789,-12.109415054321289,1.7959952354431152,13.42282485961914,-19.98079490661621,0.7185752987861633,-15.993314743041992,-26.720102310180664,-5.900815486907959,6.371705055236816,-0.6257683634757996,-7.426132678985596,-14.001473426818848,-26.182126998901367,-5.118334770202637,1.5356107950210571,-127.29893493652344,-82.39453887939453,-40.41044235229492,-158.01730346679688,9.541001319885254,16.408828735351562
999,37.29003359462486,3501,3503,5.760756015777588,2.112586259841919,-6.349362850189209,0.26364338397979736,-3.013279914855957,8.546308517456055,-3.5795528888702393,3.251347064971924,-5.622593879699707,5.0233635902404785,-2.057868719100952,6.291489601135254,-3.835031509399414,-3.922563314437866,-8.20502758026123,-7.174543857574463,-0.5451741814613342,4.7046051025390625,-1.6367381811141968,2.6992974281311035,-6.0299835205078125,-12.659645080566406,2.1430892944335938,14.392749786376953,-22.901716232299805,0.630030632019043,-16.528230667114258,-29.26885414123535,-6.481292724609375,7.975457668304443,-0.7505000829696655,-4.955098628997803,-14.451513290405273,-26.246103286743164,-4.15620231628418,7.057966709136963,-132.38681030273438,-67.84687042236328,-61.532073974609375,-113.07803344726562,13.86812973022461,27.027137756347656
1000,37.32736095558044,3503,3505,5.612910270690918,2.2516250610351562,-6.1303391456604,0.5448921918869019,-2.9767887592315674,7.963770866394043,-4.500343322753906,3.275956869125366,-6.405710697174072,5.106701850891113,-2.3359439373016357,6.242441654205322,-3.878901481628418,-3.1056532859802246,-8.300336837768555,-6.8623151779174805,-1.066692590713501,4.30014181137085,-1.7617027759552002,4.218476295471191,-6.335260391235352,-11.911815643310547,1.505233645439148,14.116405487060547,-24.877180099487305,3.994741916656494,-16.612642288208008,-29.692108154296875,-6.955532550811768,8.062827110290527,-1.2059212923049927,-0.7051960825920105,-14.42126750946045,-25.419109344482422,-5.264395713806152,6.393285751342773,-127.93501281738281,-70.43896484375,-75.83818817138672,-102.31364440917969,8.212434768676758,11.95085334777832
1001,37.36468831653602,3505,3507,6.090089321136475,2.923602819442749,-6.69337797164917,0.7948885560035706,-3.4555530548095703,8.894641876220703,-4.547667026519775,4.732808589935303,-5.818715572357178,5.927544593811035,-2.4239087104797363,6.039427280426025,-3.518033742904663,-1.1647124290466309,-6.834933280944824,-5.056354522705078,-1.2885048389434814,3.6331512928009033,-1.3171824216842651,6.186992168426514,-3.087489128112793,-7.650971412658691,0.5344226956367493,12.070354461669922,-22.906644821166992,6.165866851806641,-13.120930671691895,-24.17860984802246,-8.940557479858398,5.119064807891846,-1.7460983991622925,0.2536526918411255,-14.981136322021484,-25.114299774169922,-5.854432582855225,3.626471519470215,-57.57100296020508,-57.62398910522461,-37.65134048461914,-59.39732360839844,8.0663423538208,26.047426223754883
1002,37.402015677491605,3507,3511,6.719690322875977,3.5157458782196045,-7.4629364013671875,0.37153172492980957,-3.363778591156006,10.518440246582031,-3.9790220260620117,5.181407451629639,-5.685070991516113,5.260097980499268,-1.1355173587799072,7.065655708312988,-4.015445232391357,-2.6799023151397705,-8.76084041595459,-8.262884140014648,0.14688079059123993,5.191117763519287,-2.0706613063812256,5.472885608673096,-5.619772434234619,-13.869011878967285,3.2870705127716064,14.491186141967773,-28.683198928833008,4.190867900848389,-18.87828826904297,-36.21091842651367,-6.829341888427734,9.970340728759766,-5.012577056884766,-4.3954620361328125,-15.386396408081055,-29.69095230102539,-4.169593334197998,9.381462097167969,-17.11772918701172,-13.792561531066895,-11.361347198486328,-17.968887329101562,-8.734053611755371,8.531150817871094
1003,37.439343038447184,3511,3518,6.155727386474609,3.2862675189971924,-7.566577911376953,-0.0003980679321102798,-3.3377420902252197,10.21349811553955,-5.163531303405762,4.3736891746521,-6.044646263122559,3.9315237998962402,-1.4667729139328003,6.439765930175781,-5.233720779418945,-2.180492877960205,-8.862436294555664,-8.202301025390625,0.24933452904224396,5.433021068572998,-4.598069190979004,4.452645301818848,-6.244636535644531,-13.793898582458496,3.0096559524536133,13.856741905212402,-26.36880874633789,2.642198324203491,-16.57598876953125,-30.304868698120117,-5.166360378265381,9.232473373413086,-8.502463340759277,-5.6872878074646,-15.952055931091309,-28.468612670898438,-2.183351993560791,11.761483192443848,-7.362970352172852,2.2936789989471436,-2.013247489929199,-17.927141189575195,-19.010107040405273,10.4146728515625
1004,37.476670399402764,3518,3520,5.47040319442749,2.4371347427368164,-6.222172737121582,-0.08861183375120163,-2.8356258869171143,8.663627624511719,-4.057736873626709,3.379112958908081,-5.730642795562744,4.159587860107422,-1.9819328784942627,6.641068935394287,-3.880775213241577,-3.148630142211914,-8.032340049743652,-7.605104446411133,-0.3531782031059265,4.611815929412842,-2.561998128890991,2.55005145072937,-6.935087203979492,-13.47733211517334,1.782904028892517,13.672566413879395,-26.1604061126709,-0.5548740029335022,-18.31300163269043,-31.954784393310547,-5.839017868041992,8.539636611938477,-8.374753952026367,-11.600733757019043,-17.747644424438477,-32.011756896972656,-0.07635281980037689,5.582123279571533,-112.29107666015625,-60.77080154418945,-57.43428421020508,-110.9665298461914,14.026250839233398,14.594941139221191
1005,37.51399776035834,3520,3521,4.870748043060303,2.524600028991699,-6.240474224090576,-0.1711890697479248,-2.809624195098877,8.449623107910156,-4.542877674102783,3.768315553665161,-5.160411357879639,4.231415748596191,-1.7269604206085205,5.717324256896973,-3.6505515575408936,-2.844489812850952,-7.139406681060791,-6.58340311050415,-0.2579621970653534,3.816371202468872,-2.464841365814209,2.6092469692230225,-6.080933094024658,-11.223411560058594,1.3416788578033447,11.573650360107422,-22.86263084411621,-1.2572908401489258,-13.27303409576416,-26.83439064025879,-5.242257595062256,5.787773609161377,-8.258337020874023,-12.66489028930664,-10.837708473205566,-26.88895606994629,-1.6662147045135498,-0.48041224479675293,-102.3554916381836,-76.52178955078125,-36.9361572265625,-117.12925720214844,15.425992965698242,4.650082111358643
1006,37.55132512131392,3521,3522,4.70639705657959,2.9259114265441895,-5.875890254974365,0.2441849708557129,-2.9775290489196777,8.010821342468262,-4.285287380218506,4.042101860046387,-3.816801071166992,4.69105339050293,-1.8038023710250854,4.442688941955566,-4.8200154304504395,-2.3665106296539307,-7.479176044464111,-6.7415385246276855,-0.9105831384658813,3.8806796073913574,-3.4321725368499756,3.070692539215088,-4.331811428070068,-10.123437881469727,1.064496636390686,11.509159088134766,-23.343782424926758,-0.02088797092437744,-11.043452262878418,-23.32210922241211,-6.530881404876709,3.484464406967163,-6.8878889083862305,-11.737836837768555,-9.048626899719238,-23.598743438720703,-3.3105859756469727,-2.1536827087402344,-225.8407745361328,-143.64114379882812,-68.12742614746094,-249.55186462402344,21.291370391845703,33.2967643737793
1007,37.5886524822695,3522,3523,5.722654342651367,3.7483842372894287,-6.424965858459473,0.59468013048172,-3.512890338897705,9.883282661437988,-4.672116279602051,4.619064807891846,-4.697976589202881,5.1207990646362305,-1.6861145496368408,6.332475662231445,-4.920131206512451,-3.043930768966675,-7.601743221282959,-7.742381572723389,-0.32843542098999023,5.400093078613281,-1.7786402702331543,3.4072961807250977,-3.744875907897949,-10.107386589050293,1.0400415658950806,11.268510818481445,-22.18073272705078,0.6415923237800598,-10.889021873474121,-24.082836151123047,-5.970498561859131,4.574763774871826,-10.63530445098877,-10.87972640991211,-9.888975143432617,-25.097877502441406,-3.857776641845703,-1.2091206312179565,-170.51840209960938,-97.76789093017578,-54.48442459106445,-188.4300537109375,15.45647144317627,25.768802642822266
1008,37.62597984322508,3523,3524,5.595283031463623,3.7974767684936523,-6.729957103729248,0.6502557396888733,-3.553098201751709,9.877748489379883,-4.58472204208374,4.691032409667969,-5.19711446762085,5.086444854736328,-1.8851690292358398,6.5909318923950195,-4.199957847595215,-2.64253830909729,-7.620284557342529,-7.176639556884766,-0.04902438074350357,5.595903396606445,-0.8977804183959961,3.999964952468872,-4.169097423553467,-9.21288776397705,1.0140877962112427,11.221657752990723,-22.938432693481445,2.442439079284668,-12.220486640930176,-25.210329055786133,-6.899428844451904,5.149792194366455,-10.132062911987305,-9.401460647583008,-11.787189483642578,-23.90334701538086,-1.781299114227295,0.18386979401111603,-130.79444885253906,-73.43707275390625,-54.599361419677734,-123.07699584960938,22.692405700683594,21.40553092956543
1009,37.66330720418066,3524,3525,4.902873516082764,3.024099588394165,-6.228094100952148,0.30491554737091064,-2.9985620975494385,8.834200859069824,-4.994126796722412,4.184913635253906,-4.78524112701416,4.386003494262695,-1.6811394691467285,5.110041618347168,-5.827195644378662,-1.0465914011001587,-6.764050483703613,-5.653597831726074,0.04264073446393013,3.9424920082092285,-4.164236068725586,6.560811996459961,-2.972677230834961,-7.904804229736328,4.072497367858887,10.03709888458252,-22.924880981445312,7.442358016967773,-7.076250076293945,-19.50213050842285,-1.987585425376892,2.8840532302856445,-6.247576713562012,7.425164699554443,-0.13262051343917847,-12.071284294128418,0.09299363940954208,1.281662106513977,-58.77744674682617,-31.01395606994629,-14.673561096191406,-46.05453872680664,9.934918403625488,15.49059009552002
1010,37.70063456513624,3525,3526,4.034686088562012,3.245370388031006,-6.120532989501953,0.4526532292366028,-3.1842479705810547,8.061633110046387,-5.0045366287231445,4.727949619293213,-4.1986165046691895,4.584942817687988,-2.0840413570404053,3.9143998622894287,-6.042642593383789,0.18101568520069122,-7.265532970428467,-4.847112655639648,-0.4092714488506317,3.7902512550354004,-4.093589782714844,6.208641052246094,-3.1338579654693604,-6.762080669403076,2.2210512161254883,9.742338180541992,-24.038484573364258,6.764484405517578,-9.710744857788086,-20.294803619384766,-8.373743057250977,3.170274019241333,-1.1430180072784424,2.401989698410034,-2.202648162841797,-9.451459884643555,-7.3876848220825195,1.870519757270813,-15.840846061706543,-16.359176635742188,0.7967652678489685,-7.157501220703125,-8.256928443908691,11.261198997497559
1011,37.73796192609182,3526,3527,6.2037458419799805,4.058972358703613,-8.6565523147583,0.20664910972118378,-4.297311305999756,11.315402030944824,-5.684352874755859,4.94318962097168,-5.252236843109131,5.351901531219482,-2.206260919570923,5.900169849395752,-6.177916049957275,-2.022468090057373,-7.9619550704956055,-6.270350456237793,0.03388134390115738,3.9397149085998535,-2.8297340869903564,4.423401355743408,-4.972174644470215,-8.984772682189941,1.5009194612503052,10.25805377960205,-26.577171325683594,2.787968158721924,-14.007320404052734,-27.06138801574707,-5.862578868865967,5.618667125701904,-10.541967391967773,-7.258347034454346,-12.858319282531738,-23.562326431274414,-0.4344136714935303,3.2029480934143066,-124.00132751464844,-72.4294204711914,-49.61619567871094,-128.25511169433594,17.877944946289062,38.04416275024414
1012,37.7752892870474,3527,3528,5.2391815185546875,3.257216215133667,-7.246550559997559,0.09140851348638535,-3.413752317428589,9.582832336425781,-5.55037784576416,4.469335079193115,-5.579701900482178,4.820181369781494,-2.186448335647583,5.733334541320801,-5.7255940437316895,-1.640061378479004,-8.007522583007812,-5.931898593902588,-0.21257993578910828,4.4393391609191895,-2.9517643451690674,5.049205303192139,-4.798327922821045,-8.452044486999512,1.3308546543121338,10.773676872253418,-24.951440811157227,2.9921231269836426,-13.7369966506958,-24.72440528869629,-6.156282901763916,5.012816905975342,-9.65687370300293,-6.875000476837158,-14.397845268249512,-25.207340240478516,-0.3905391991138458,3.2177395820617676,-125.39762878417969,-54.815704345703125,-53.625389099121094,-159.65870666503906,12.675848960876465,66.51506042480469
