token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
1206,46.834951456310684,3776,3778,5.016900062561035,3.216707944869995,-5.036958694458008,1.0672682523727417,-2.7896530628204346,8.47652816772461,-4.301028251647949,6.424985885620117,-4.3625311851501465,6.819910526275635,-1.793052315711975,6.754299640655518,-4.248027801513672,0.8328837752342224,-6.084717750549316,-4.722333908081055,-0.3344097137451172,5.6679911613464355,-2.124455213546753,11.488690376281738,-2.785198926925659,-9.26393985748291,2.370816230773926,17.728845596313477,-26.71792221069336,12.994101524353027,-12.779937744140625,-26.868144989013672,-6.912031650543213,11.41943645477295,-3.258842706680298,6.447193145751953,-8.601522445678711,-21.299165725708008,1.0553158521652222,15.133745193481445,3.65478515625,16.895790100097656,6.750451564788818,7.004147529602051,12.38183307647705,24.0412540435791
1207,46.87378640776699,3778,3784,6.9467010498046875,5.866791725158691,-5.667441368103027,2.4321069717407227,-2.504176616668701,11.734561920166016,-3.2752022743225098,9.49620246887207,-2.6231110095977783,9.39976692199707,0.8164056539535522,8.98575210571289,-3.174957513809204,3.113708019256592,-4.579984664916992,-3.4725005626678467,1.4114506244659424,6.987539768218994,1.1918394565582275,12.599555015563965,0.005400853231549263,-7.29972505569458,4.254894256591797,18.181793212890625,-23.313552856445312,15.08388900756836,-9.342599868774414,-25.19914436340332,-5.505971908569336,12.246028900146484,-3.338911533355713,5.928730487823486,-4.894082546234131,-20.228389739990234,-1.8339852094650269,15.515403747558594,-14.161563873291016,-1.5471020936965942,1.4239627122879028,-21.773494720458984,1.1373838186264038,21.193405151367188
1208,46.9126213592233,3784,3785,5.425769805908203,4.001713275909424,-4.993007183074951,1.889883041381836,-2.322648286819458,8.938629150390625,-4.317486763000488,8.362255096435547,-3.202218770980835,8.579614639282227,-0.06889514625072479,7.133212566375732,-3.928018569946289,2.827110528945923,-4.522087574005127,-3.4551217555999756,0.9400098919868469,4.884209156036377,-1.1625733375549316,14.433967590332031,-1.4300214052200317,-8.519498825073242,3.419468879699707,17.049217224121094,-26.212581634521484,16.340396881103516,-11.171243667602539,-26.715118408203125,-6.500832557678223,10.384411811828613,-2.6159584522247314,10.30524730682373,-6.7478108406066895,-20.84539794921875,-3.3322572708129883,5.39746618270874,-0.7957388758659363,15.806524276733398,11.604434967041016,5.002858638763428,0.4204294681549072,13.342619895935059
1209,46.95145631067961,3785,3789,6.498863697052002,5.784393787384033,-6.808877468109131,2.3022258281707764,-3.1085751056671143,11.594310760498047,-3.7745697498321533,10.154561996459961,-3.4456944465637207,9.927626609802246,-0.8972616195678711,7.460109233856201,-3.650848865509033,4.5578999519348145,-5.7351202964782715,-3.86226224899292,0.9373235702514648,4.388497352600098,-1.6237678527832031,12.739455223083496,-2.1721415519714355,-8.157697677612305,2.8741090297698975,16.420623779296875,-27.689191818237305,12.825563430786133,-11.32081413269043,-25.35621452331543,-5.695197105407715,10.248104095458984,-8.396230697631836,2.9342575073242188,-6.535469055175781,-19.48440170288086,-2.3123161792755127,12.26431655883789,-9.058488845825195,-9.628617286682129,-1.8533216714859009,-6.877707481384277,4.463165760040283,15.650308609008789
1210,46.990291262135926,3789,3796,6.6734938621521,5.802737236022949,-6.919295787811279,2.3466928005218506,-3.4145779609680176,11.972696304321289,-4.122766494750977,8.434296607971191,-3.714376449584961,8.702703475952148,-0.8083935379981995,7.353419303894043,-3.8148467540740967,1.832763910293579,-5.773474216461182,-4.08643102645874,0.23559100925922394,4.590031623840332,-2.5480740070343018,11.208240509033203,-2.91813325881958,-8.580361366271973,3.1916089057922363,18.444204330444336,-28.242216110229492,12.221475601196289,-12.115745544433594,-26.885581970214844,-5.424665927886963,11.5839204788208,-4.9566426277160645,5.102390766143799,-6.622837543487549,-22.06255340576172,-2.612529754638672,14.964140892028809,-35.837528228759766,-3.622558832168579,-4.314286708831787,-46.709739685058594,3.5603952407836914,38.585845947265625
1211,47.029126213592235,3796,3805,5.817203998565674,3.9470789432525635,-7.193660259246826,0.7615509033203125,-3.044499635696411,11.492990493774414,-5.054110527038574,5.836641311645508,-4.777043342590332,6.5800018310546875,-0.8921645283699036,8.303483009338379,-5.846879959106445,-1.4835904836654663,-7.726888179779053,-7.125459671020508,0.3772757351398468,6.970474720001221,-2.90108323097229,8.742835998535156,-3.0442771911621094,-10.166548728942871,4.553908824920654,17.766826629638672,-25.87274932861328,11.064220428466797,-10.697028160095215,-26.99877166748047,-4.087191104888916,11.879380226135254,-2.323897123336792,10.151389122009277,-1.9501010179519653,-19.093416213989258,-2.2762033939361572,14.824660301208496,-23.203950881958008,7.616552829742432,16.133560180664062,-20.252565383911133,-4.497007846832275,32.558101654052734
1212,47.067961165048544,3805,3806,5.42737340927124,2.749154567718506,-5.087502479553223,0.4402296543121338,-2.0008153915405273,8.415559768676758,-3.063807964324951,3.9427196979522705,-4.0797200202941895,4.624359607696533,-0.14991475641727448,6.896693706512451,-2.751485824584961,-2.3465147018432617,-6.4556989669799805,-7.231067657470703,2.098043203353882,5.862384796142578,1.4099657535552979,6.682482719421387,-3.1855218410491943,-11.633285522460938,4.6374592781066895,15.570902824401855,-19.866043090820312,5.80797815322876,-12.218564987182617,-28.033763885498047,-3.781909465789795,8.449502944946289,-0.39825743436813354,-1.9677749872207642,-15.517521858215332,-32.8073616027832,-7.495765209197998,1.039313554763794,-91.89505767822266,-49.48960876464844,-41.95414352416992,-106.58985900878906,-0.4859103262424469,15.669634819030762
1213,47.10679611650485,3806,3808,5.226307392120361,2.1323416233062744,-5.273169040679932,0.22680595517158508,-2.598365306854248,7.757540225982666,-1.4379469156265259,2.301558256149292,-2.6346490383148193,3.5888237953186035,-0.01618228852748871,4.156822681427002,-2.573801279067993,-2.976487159729004,-5.166112422943115,-5.2417778968811035,0.9606386423110962,2.364312171936035,-1.0605711936950684,-0.7794587016105652,-2.6029744148254395,-5.576972484588623,2.009798049926758,2.257007122039795,-15.971604347229004,-1.400809645652771,-14.029923439025879,-21.822580337524414,-3.5457687377929688,2.0080106258392334,-3.1962130069732666,-7.602479457855225,-12.854272842407227,-22.230751037597656,-5.977770805358887,-4.426197528839111,-141.70144653320312,-86.81938171386719,-38.57478332519531,-182.90626525878906,4.3523945808410645,18.79552459716797
1214,47.14563106796116,3808,3809,7.669605255126953,2.945023536682129,-6.632331371307373,0.8298085331916809,-3.600921869277954,10.404655456542969,-2.439411163330078,3.2893173694610596,-4.334598064422607,5.891674041748047,-0.7218424081802368,5.462711811065674,-2.7382311820983887,-3.4852378368377686,-6.099050045013428,-5.859436511993408,0.45938295125961304,3.1485118865966797,-0.6434998512268066,2.6648998260498047,-3.4324371814727783,-9.426828384399414,3.6604719161987305,9.698140144348145,-19.094688415527344,2.996352195739746,-12.244162559509277,-24.051904678344727,-6.240053176879883,2.821857452392578,3.353926181793213,-1.690989375114441,-6.757209300994873,-15.251789093017578,-1.2723640203475952,-8.380684852600098,-114.01991271972656,-47.423439025878906,-26.931140899658203,-81.67107391357422,16.717607498168945,9.0642671585083
1215,47.18446601941748,3809,3810,4.509929180145264,2.543454170227051,-5.301936149597168,0.08155840635299683,-2.495032548904419,7.630462646484375,-4.192656993865967,3.2935686111450195,-4.118391513824463,3.957195520401001,-0.6462022066116333,5.693692684173584,-3.6857545375823975,-2.5063934326171875,-5.913097381591797,-7.179383754730225,1.5367003679275513,4.361448764801025,-3.013800859451294,7.651200771331787,-3.3048200607299805,-11.689477920532227,6.302632808685303,11.346650123596191,-24.859691619873047,5.848407745361328,-12.787739753723145,-27.86833381652832,-3.4918625354766846,3.2986464500427246,-8.848556518554688,-1.5595855712890625,-8.775834083557129,-27.2070369720459,-1.4081604480743408,-3.4850616455078125,-143.4573974609375,-79.01597595214844,-63.95976257324219,-118.88404846191406,27.8046875,-5.430574417114258
1216,47.22330097087379,3810,3811,3.9765067100524902,2.241670608520508,-4.455402374267578,0.6481860876083374,-2.404356002807617,6.386612892150879,-3.0745725631713867,4.093811988830566,-2.481867790222168,4.388870716094971,-0.9747769236564636,4.05821418762207,-2.309674024581909,0.006091630551964045,-4.12261962890625,-4.102659702301025,-0.4520074725151062,1.4590040445327759,-1.6462668180465698,9.465407371520996,-0.33193257451057434,-7.003548622131348,3.079965353012085,7.472965240478516,-22.905563354492188,10.224609375,-8.138021469116211,-22.383010864257812,-7.075030326843262,-0.11966553330421448,1.40920090675354,9.677384376525879,-1.4991765022277832,-14.20451831817627,-4.50304651260376,-16.91042137145996,-105.15333557128906,-52.51096725463867,-43.80675506591797,-77.15245056152344,23.668182373046875,-3.590759038925171
1217,47.262135922330096,3811,3814,6.432473182678223,3.020616054534912,-5.525712966918945,1.0030266046524048,-3.0379040241241455,8.71940803527832,-3.109983205795288,4.540657043457031,-3.4215376377105713,5.498107433319092,-0.582266092300415,4.590680122375488,-2.4494118690490723,-1.156108021736145,-5.680451393127441,-5.423989295959473,-0.16562609374523163,3.0441246032714844,-0.13589006662368774,8.012348175048828,-1.8568600416183472,-8.957171440124512,3.221525192260742,10.78357982635498,-21.894474029541016,8.186389923095703,-11.213356971740723,-24.152793884277344,-7.47794771194458,1.3151092529296875,3.611560821533203,5.01992130279541,-7.779298305511475,-16.820573806762695,-4.508296489715576,-15.919180870056152,-58.08863067626953,-49.9266471862793,-25.09756088256836,-62.51786422729492,11.053910255432129,-0.7714893221855164
1218,47.300970873786405,3814,3823,7.805695533752441,4.177380084991455,-5.847514629364014,1.6151409149169922,-4.1176066398620605,10.820311546325684,-3.042076587677002,6.795246124267578,-1.9852334260940552,8.023870468139648,-0.650029182434082,5.552462577819824,-1.7833369970321655,-0.6904657483100891,-4.929033279418945,-5.087189674377441,0.5654981732368469,2.440324306488037,1.7900875806808472,7.838244915008545,-0.7724522948265076,-8.766398429870605,3.9767746925354004,9.057639122009277,-20.781192779541016,7.829415798187256,-12.072916984558105,-28.8362979888916,-5.229976654052734,2.2131969928741455,1.510170817375183,4.462780475616455,-1.6094008684158325,-18.879989624023438,-0.49549785256385803,-6.944260597229004,-47.9039192199707,-20.936073303222656,-6.281235218048096,-35.222816467285156,4.456583499908447,2.4478702545166016
1219,47.33980582524272,3823,3832,7.272387981414795,4.066589832305908,-7.04371452331543,0.5806950926780701,-3.1748199462890625,11.280379295349121,-4.118001461029053,5.831005573272705,-4.238145351409912,6.019251346588135,-0.4033348858356476,6.642435073852539,-2.8911843299865723,-1.080807089805603,-6.4105095863342285,-7.008283615112305,1.4622193574905396,3.823225259780884,-0.6865850687026978,7.425439834594727,-3.637970447540283,-11.185638427734375,5.09148645401001,10.61415958404541,-20.88674545288086,7.689949035644531,-12.555937767028809,-28.03817367553711,-3.446068286895752,3.125072717666626,-3.661285638809204,0.44041284918785095,-11.281319618225098,-27.927791595458984,-0.3526937961578369,-12.822952270507812,-19.79772186279297,-6.607812404632568,2.1358513832092285,-18.733116149902344,-2.4228529930114746,-13.575936317443848
1220,47.37864077669903,3832,3835,4.426056861877441,2.7996931076049805,-5.494943618774414,0.5023383498191833,-2.928483247756958,7.684074401855469,-4.006415367126465,4.320079326629639,-3.6903159618377686,4.7278828620910645,-1.3329718112945557,4.622651100158691,-3.588104486465454,-2.078160285949707,-6.862381458282471,-5.466387748718262,-0.9796438813209534,3.216270923614502,-2.585141658782959,5.682021141052246,-4.665910720825195,-10.14854907989502,2.4171292781829834,11.820673942565918,-23.91792869567871,4.725220680236816,-13.958149909973145,-25.8443546295166,-7.403076648712158,3.425793409347534,-4.5621747970581055,-2.9249958992004395,-12.727975845336914,-18.99930191040039,-7.4813995361328125,-9.136528968811035,-147.62506103515625,-87.2544937133789,-70.7847671508789,-130.27474975585938,16.96166229248047,-0.6632794141769409
1221,47.41747572815534,3835,3836,6.520748138427734,2.899761199951172,-6.026824951171875,0.3114990293979645,-2.815443992614746,9.117298126220703,-2.9197628498077393,3.2634949684143066,-4.254724502563477,4.789213180541992,-0.9191608428955078,5.15650749206543,-2.263644218444824,-2.9884111881256104,-5.843079090118408,-6.131236553192139,0.7654885649681091,2.707172155380249,-0.19673900306224823,2.118237257003784,-4.492623805999756,-10.259451866149902,1.6556562185287476,6.730329990386963,-20.642812728881836,3.384493827819824,-14.26797103881836,-29.280054092407227,-8.856880187988281,0.726851224899292,-2.0912294387817383,0.3807687759399414,-8.726058959960938,-25.447099685668945,-11.675467491149902,-16.206157684326172,-152.79824829101562,-78.13861846923828,-47.61387252807617,-142.65159606933594,5.310847759246826,-0.6422126889228821
1222,47.456310679611654,3836,3838,4.748713493347168,2.292353630065918,-5.143404006958008,0.06323334574699402,-2.5578525066375732,7.41859769821167,-4.205021858215332,3.647197961807251,-4.102080345153809,4.193324089050293,-1.064628005027771,5.456305980682373,-3.376685619354248,-2.009308099746704,-6.144071578979492,-5.981907844543457,-0.20567548274993896,3.9488043785095215,-2.9875597953796387,8.163429260253906,-3.391123056411743,-10.57014274597168,3.4063456058502197,11.47372055053711,-22.444673538208008,8.276509284973145,-11.059383392333984,-25.033143997192383,-6.842668056488037,2.356856107711792,-2.669405221939087,8.073196411132812,-7.755417346954346,-22.963151931762695,-11.507511138916016,-13.587043762207031,-115.64025115966797,-51.109188079833984,-42.25239562988281,-102.69203186035156,1.8040727376937866,-2.462785243988037
1223,47.495145631067956,3838,3840,6.1727118492126465,2.1824021339416504,-5.824960231781006,0.4283391833305359,-3.0436742305755615,8.137940406799316,-3.6173079013824463,3.169344425201416,-4.585491180419922,4.668825149536133,-1.5864390134811401,4.812485218048096,-2.305438756942749,-2.393188238143921,-6.130324840545654,-5.881137847900391,-1.038339614868164,2.8554625511169434,0.09996873885393143,7.134632587432861,-3.9400596618652344,-11.20626449584961,1.9684605598449707,11.508633613586426,-23.728490829467773,8.650022506713867,-13.997905731201172,-30.460237503051758,-10.953989028930664,1.4803065061569214,0.624665379524231,7.1332621574401855,-8.994525909423828,-26.036191940307617,-11.730033874511719,-18.222736358642578,-45.366455078125,-17.533828735351562,-24.909542083740234,-29.114965438842773,-5.114281177520752,-25.716432571411133
1224,47.53398058252427,3840,3844,8.646782875061035,4.228749752044678,-7.199000358581543,1.1757179498672485,-4.3835272789001465,11.057260513305664,-3.035651445388794,8.391413688659668,-3.86967134475708,7.6497392654418945,-1.819710373878479,4.738422870635986,-1.4162015914916992,1.6437592506408691,-5.406070232391357,-4.748431205749512,-2.137310028076172,1.7967777252197266,3.2508814334869385,13.550328254699707,-1.186909556388855,-8.735261917114258,2.369464159011841,10.464312553405762,-19.065534591674805,15.175442695617676,-9.219141006469727,-26.087711334228516,-11.245746612548828,-0.08116509765386581,6.369743347167969,11.493844032287598,-2.6413466930389404,-14.839158058166504,-7.751543045043945,-13.516270637512207,13.6778564453125,4.384683132171631,4.55892276763916,16.67998695373535,5.653231620788574,-19.5518798828125
1225,47.57281553398058,3844,3852,5.957741737365723,3.7004354000091553,-5.621842384338379,1.1260559558868408,-3.646737813949585,8.123188972473145,-3.9167704582214355,6.328124046325684,-3.9985947608947754,5.747687816619873,-2.4799206256866455,3.9949839115142822,-3.1756978034973145,0.7748807072639465,-6.243296146392822,-4.367999076843262,-1.9079796075820923,2.103612184524536,-0.906594455242157,11.276756286621094,-2.1570918560028076,-8.258770942687988,0.7359715104103088,11.751744270324707,-21.624393463134766,15.113786697387695,-9.279813766479492,-23.451772689819336,-12.117523193359375,2.6019539833068848,5.638425350189209,13.400165557861328,-2.8195598125457764,-14.334321975708008,-9.5635404586792,-9.072129249572754,7.411747455596924,13.479873657226562,10.012961387634277,-7.111413478851318,4.65228796005249,-12.216876983642578
1226,47.61165048543689,3852,3856,5.719560146331787,3.5922420024871826,-5.833975791931152,1.229024887084961,-3.629107713699341,8.01834774017334,-3.877131462097168,6.580848217010498,-4.543552875518799,6.872095584869385,-2.7513086795806885,5.133671283721924,-3.1727657318115234,0.8197677731513977,-5.4992523193359375,-3.6485931873321533,-1.7838181257247925,3.079099655151367,0.39572685956954956,11.453990936279297,-2.243412971496582,-6.59475564956665,2.0676653385162354,12.013318061828613,-20.763404846191406,15.378912925720215,-9.886316299438477,-21.55974578857422,-9.185492515563965,3.278315544128418,5.375942707061768,13.950605392456055,-3.4881033897399902,-12.222341537475586,-9.603644371032715,-8.33882999420166,14.133572578430176,28.990694046020508,16.822444915771484,15.405620574951172,8.721311569213867,-11.630989074707031
1227,47.650485436893206,3856,3867,7.558947563171387,5.42356538772583,-7.130796432495117,2.348935842514038,-5.029855251312256,10.381632804870605,-3.807098388671875,8.24919319152832,-4.419112205505371,8.601001739501953,-3.733322858810425,4.787049770355225,-2.5332326889038086,2.107203245162964,-5.715368270874023,-2.819262742996216,-1.528648018836975,2.477747917175293,2.6519949436187744,11.656378746032715,-2.5818469524383545,-6.602276802062988,0.8877683877944946,11.38694953918457,-20.490976333618164,14.61750316619873,-11.68508243560791,-23.704879760742188,-13.207828521728516,1.8075882196426392,3.2778725624084473,15.268182754516602,-5.296099662780762,-13.425854682922363,-19.10689926147461,-11.476388931274414,15.018830299377441,27.686235427856445,30.88762664794922,30.574174880981445,-18.274686813354492,-10.048782348632812
1228,47.689320388349515,3867,3869,5.882770538330078,3.1587331295013428,-5.30603551864624,1.4028096199035645,-3.6074235439300537,8.27787971496582,-3.4512038230895996,6.621342658996582,-3.707947015762329,7.296616554260254,-2.5855987071990967,4.624466896057129,-2.2592313289642334,0.8679224252700806,-5.224006175994873,-2.937955379486084,-1.739141821861267,1.6580485105514526,1.0478724241256714,11.150057792663574,-3.156200408935547,-7.612215042114258,0.254987895488739,11.690801620483398,-22.488723754882812,12.600204467773438,-11.837904930114746,-24.698152542114258,-10.802427291870117,2.538052797317505,-0.9006827473640442,10.534716606140137,-5.591087341308594,-21.534191131591797,-16.53420639038086,-11.187015533447266,-54.896175384521484,-33.49748992919922,20.641815185546875,-57.73202896118164,0.15284620225429535,-18.824918746948242
1229,47.72815533980583,3869,3872,6.418025970458984,4.22509241104126,-6.897172927856445,1.3403195142745972,-3.761540651321411,10.032478332519531,-4.554687023162842,6.594655990600586,-4.020232677459717,6.795505046844482,-2.0000479221343994,5.869970798492432,-3.824467420578003,0.4061402678489685,-7.1566996574401855,-5.7060227394104,-0.3360017240047455,3.9906375408172607,0.13312172889709473,9.658255577087402,-3.3747270107269287,-9.937491416931152,3.4860827922821045,12.624349594116211,-28.481761932373047,9.7621431350708,-13.660873413085938,-31.306682586669922,-7.686240196228027,3.305424451828003,-7.767926216125488,0.8047568798065186,-7.710025787353516,-23.86332130432129,-8.005085945129395,-5.062030792236328,-26.396516799926758,2.1770851612091064,-6.521883964538574,-21.703298568725586,4.591685771942139,5.582413196563721
1230,47.76699029126213,3872,3879,5.901843547821045,4.302872180938721,-8.555760383605957,-0.1273563653230667,-3.656550168991089,11.897505760192871,-6.005804538726807,5.899600505828857,-4.272791385650635,5.447196006774902,-1.8377244472503662,7.649665355682373,-5.400276184082031,-0.5240792632102966,-7.38677453994751,-7.470972061157227,0.2712703049182892,7.366054534912109,-2.2885708808898926,10.517212867736816,-2.671107292175293,-11.08393383026123,4.16372013092041,15.959064483642578,-27.245380401611328,12.489442825317383,-11.716888427734375,-28.67923355102539,-7.964625835418701,5.5904974937438965,-2.3117897510528564,9.138168334960938,-2.452308177947998,-16.435800552368164,-10.24763298034668,-10.063616752624512,-38.99668502807617,-4.668017387390137,2.062260627746582,-28.424480438232422,-2.391618251800537,-12.80645751953125
1231,47.80582524271845,3879,3880,6.110716819763184,3.5720324516296387,-6.068789482116699,1.0579081773757935,-3.913973093032837,9.06750774383545,-3.5685224533081055,5.954432487487793,-3.8958370685577393,6.032068729400635,-2.446772575378418,5.202840328216553,-2.018423080444336,0.5410066246986389,-5.466602802276611,-4.2744669914245605,-1.0908578634262085,4.313714981079102,2.612760543823242,10.7423677444458,-1.7479498386383057,-8.020129203796387,2.5514869689941406,11.622825622558594,-19.24703598022461,11.968732833862305,-9.835905075073242,-23.05677032470703,-8.544445991516113,2.102217674255371,8.469279289245605,11.318840980529785,-2.032027244567871,-13.50295639038086,-11.007893562316895,-16.292766571044922,-75.12299346923828,-30.968399047851562,-5.213033199310303,-91.7493896484375,-3.4673240184783936,10.615078926086426
1232,47.84466019417476,3880,3881,6.702457904815674,2.544027090072632,-5.971890926361084,0.42220741510391235,-3.341221332550049,8.688847541809082,-3.0354278087615967,4.496191501617432,-5.049905776977539,5.310639381408691,-2.066694974899292,5.263408184051514,-2.163234233856201,-2.0474562644958496,-7.090479850769043,-6.477367401123047,-1.1837799549102783,3.213289260864258,1.3208389282226562,8.375819206237793,-4.488428592681885,-11.994376182556152,2.1268150806427,12.542594909667969,-24.049341201782227,6.951951026916504,-17.024215698242188,-32.32632827758789,-11.387885093688965,2.669574499130249,-0.9664011001586914,3.6720049381256104,-13.100645065307617,-25.00297737121582,-11.362040519714355,-12.577707290649414,-79.03089141845703,-37.283687591552734,-24.55084228515625,-65.18861389160156,-0.8558356165885925,1.4582290649414062
1233,47.883495145631066,3881,3883,4.516809463500977,2.5146148204803467,-5.057949066162109,0.3305802047252655,-2.7952868938446045,7.246767997741699,-4.171561241149902,4.083364963531494,-4.169778823852539,4.153379440307617,-1.637471079826355,5.39499044418335,-4.165398597717285,-1.6812617778778076,-6.887263774871826,-6.330687046051025,-0.8338319659233093,4.27855920791626,-2.9107820987701416,6.9319281578063965,-3.548452854156494,-9.963347434997559,1.3680306673049927,13.384321212768555,-24.564638137817383,6.516450881958008,-13.762372970581055,-25.587139129638672,-10.114709854125977,4.748972415924072,-3.8900222778320312,2.7881271839141846,-11.775914192199707,-19.5031681060791,-11.197477340698242,-12.291848182678223,-56.37484359741211,-19.17922019958496,-26.337926864624023,-32.751949310302734,0.8521066904067993,-0.9709616303443909
1234,47.92233009708738,3883,3885,6.48713493347168,2.5070788860321045,-6.229206562042236,0.6034818887710571,-3.224034547805786,8.883970260620117,-3.888622522354126,4.289614200592041,-4.669711589813232,5.68149995803833,-1.960080623626709,5.302244663238525,-3.1726036071777344,-1.9532839059829712,-7.012349605560303,-5.247594833374023,-1.8473854064941406,2.8598952293395996,-0.3445451557636261,7.852923393249512,-4.02507209777832,-9.376880645751953,1.2921195030212402,12.526789665222168,-26.08238410949707,7.174452304840088,-15.988680839538574,-28.895187377929688,-11.014466285705566,2.575141668319702,-1.7112687826156616,5.577073574066162,-13.132606506347656,-23.49890899658203,-12.454865455627441,-16.995588302612305,-71.9312744140625,-33.47346496582031,-35.13296127319336,-58.43714141845703,-4.572762489318848,-19.420686721801758
1235,47.96116504854369,3885,3890,7.82562780380249,3.860872268676758,-6.908956050872803,1.3985695838928223,-3.6864678859710693,10.97926139831543,-3.484862804412842,6.608643531799316,-3.521466016769409,7.789402484893799,-1.6259026527404785,5.990725040435791,-2.978119134902954,-1.482905626296997,-7.156614303588867,-5.33810567855835,-1.4831453561782837,3.089505195617676,1.53782320022583,9.615403175354004,-3.2157866954803467,-9.672958374023438,2.8085832595825195,12.472317695617676,-25.08820152282715,9.510114669799805,-14.138925552368164,-30.370058059692383,-9.394722938537598,2.8387513160705566,-1.43248450756073,6.009310245513916,-11.12697982788086,-19.73328399658203,-7.445717811584473,-11.628419876098633,-7.014355659484863,14.914703369140625,7.89124870300293,-1.0617724657058716,-4.533169269561768,-12.803604125976562
1236,48.0,3890,3898,7.643606185913086,3.6459789276123047,-8.516242027282715,0.950812816619873,-4.0533647537231445,12.23666763305664,-5.1526947021484375,4.94127082824707,-5.132868766784668,6.43307638168335,-1.6277999877929688,6.046757698059082,-4.92825984954834,-3.6569325923919678,-9.399979591369629,-6.888233184814453,-1.3724277019500732,3.442227602005005,-0.959210991859436,6.802664279937744,-5.078020095825195,-10.79428768157959,2.3703317642211914,12.957869529724121,-25.29717254638672,9.476385116577148,-15.593626022338867,-29.640087127685547,-11.072556495666504,4.377713203430176,-0.4367029666900635,9.929944038391113,-8.500873565673828,-15.285103797912598,-11.08569049835205,-11.825434684753418,8.882426261901855,21.939199447631836,29.796018600463867,31.457101821899414,-15.900666236877441,-7.287224292755127
1237,48.03883495145631,3898,3910,7.620829105377197,4.672084808349609,-5.592188358306885,2.5709009170532227,-3.990002393722534,11.279328346252441,-3.104261636734009,7.889223575592041,-2.0166070461273193,9.351065635681152,-1.5897003412246704,5.420763969421387,-3.3493926525115967,0.42377176880836487,-5.486814975738525,-3.9954447746276855,-2.582059383392334,1.9421552419662476,1.5129681825637817,11.046394348144531,-0.6338302493095398,-7.820858478546143,1.6566171646118164,10.431692123413086,-22.511566162109375,13.050256729125977,-8.841795921325684,-26.197906494140625,-10.176506042480469,1.934345006942749,0.2934991717338562,5.301114082336426,-5.806149005889893,-19.693359375,-9.213677406311035,-7.956514358520508,-44.51935577392578,-27.21343231201172,-19.256290435791016,-36.218997955322266,1.7281073331832886,-7.422794818878174
1238,48.077669902912625,3910,3912,5.1476664543151855,3.158247232437134,-5.033047676086426,1.4487055540084839,-2.9904913902282715,8.460691452026367,-4.289558410644531,4.21057653427124,-4.086625099182129,5.245989799499512,-1.334004521369934,5.369500637054443,-5.1007537841796875,-2.583160638809204,-8.224823951721191,-6.10228967666626,-1.7375516891479492,4.025024890899658,-2.5994808673858643,5.6359381675720215,-4.508098125457764,-9.877581596374512,1.3437511920928955,13.178888320922852,-25.256450653076172,6.896506309509277,-14.76487922668457,-25.58651351928711,-10.831435203552246,5.583231449127197,-1.6978459358215332,3.569768190383911,-7.016262054443359,-16.764442443847656,-10.356145858764648,-6.964961528778076,-77.07218933105469,-35.2291145324707,-8.691017150878906,-79.28527069091797,-10.933069229125977,9.794625282287598
1239,48.11650485436893,3912,3913,6.07029914855957,2.4125990867614746,-5.739916801452637,0.6408042907714844,-2.972348213195801,8.61209774017334,-3.098188877105713,3.8448266983032227,-4.371255397796631,5.081393241882324,-1.506912112236023,4.9553937911987305,-2.2664945125579834,-2.6781599521636963,-6.851861000061035,-5.628435134887695,-0.9399567246437073,2.458449363708496,0.6200344562530518,7.903458118438721,-4.383810043334961,-10.877373695373535,2.32307505607605,12.070463180541992,-23.297441482543945,8.012351989746094,-15.22697639465332,-29.639719009399414,-10.855902671813965,2.1198718547821045,-2.694758892059326,2.141771078109741,-11.782583236694336,-24.44878578186035,-10.696887969970703,-8.56899642944336,-78.53622436523438,-47.309268951416016,-26.780147552490234,-65.37322235107422,6.5518107414245605,7.47305965423584
1240,48.15533980582524,3913,3915,4.585501670837402,2.4042413234710693,-5.303162097930908,0.48194149136543274,-2.7679853439331055,7.3804240226745605,-3.9387245178222656,3.570185661315918,-4.401723861694336,4.338476181030273,-1.830549716949463,4.930775165557861,-4.016842842102051,-1.8847559690475464,-7.077694416046143,-4.984072208404541,-1.7687373161315918,3.211703062057495,-1.7895557880401611,6.822615146636963,-3.857250928878784,-8.242293357849121,0.4224662780761719,11.920140266418457,-24.951255798339844,7.9005889892578125,-14.59653091430664,-25.008089065551758,-12.134201049804688,2.8488869667053223,-3.6350982189178467,1.990906834602356,-11.235751152038574,-20.16512107849121,-11.834535598754883,-8.121286392211914,-89.37105560302734,-49.89394760131836,-35.084476470947266,-74.84420013427734,9.19291877746582,10.788525581359863
