token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
1420,50.15895443306252,-0.87152356,6.2400455,-3.6640565,-7.0217447,-0.22510712,14.329634
1421,50.19427764040975,-1.8128736,5.1521225,-2.937833,-5.39028,-0.14540364,11.477027
1422,50.22960084775698,-0.8408661,4.5515366,-2.1524885,-4.855912,-0.08219758,10.193336
1423,50.2649240551042,-1.0824049,5.7375903,-2.0659924,-4.472018,-0.015934234,11.729065
1424,50.30024726245143,0.005659547,6.5322742,-1.8976378,-4.556001,0.23379846,12.124913
1425,50.33557046979866,-1.5801872,8.149482,-2.5699613,-6.5742974,-0.14332893,17.14332
1426,50.37089367714589,2.005448,10.936517,-1.7922826,-7.0996118,0.4074596,16.13436
1427,50.40621688449311,1.205793,12.875654,-2.4655118,-7.3614745,1.7536775,17.260378
1428,50.44154009184034,-0.14712378,12.767788,-2.3423674,-8.84177,3.2587376,17.31355
1429,50.47686329918756,-0.48293433,8.521852,-3.0220299,-8.67208,2.8456893,16.414303
1430,50.512186506534796,0.12555376,9.2638,-1.8482083,-8.071782,-0.0299253,17.581318
1431,50.54750971388202,0.13981305,10.492326,-2.2309978,-7.007876,0.52495754,17.728655
1432,50.58283292122925,0.14291883,8.388246,-1.6232324,-5.443743,0.5138585,14.207469
1433,50.61815612857647,-2.5406783,7.580605,-2.183203,-5.06339,-0.2745697,12.898643
1434,50.6534793359237,-0.4456176,7.324563,-0.44666278,-4.2066207,0.5913794,13.755966
1435,50.68880254327093,-2.421362,7.0724435,-1.6113678,-4.526288,-0.02125927,14.859249
1436,50.72412575061816,-0.55337286,10.063074,-0.39877504,-4.6263757,1.0125396,16.775446
1437,50.75944895796538,-1.1558203,11.251807,-1.4894335,-5.5873623,-0.1868881,18.563185
1438,50.79477216531261,-1.6128211,10.729876,-2.0801494,-6.321199,0.42600456,18.748453
1439,50.83009537265984,-0.5025644,11.332101,-1.4225671,-4.609459,0.8366787,17.90043
1440,50.865418580007066,-3.346793,9.1392145,-3.1404018,-5.462008,0.27924535,15.42135
1441,50.90074178735429,-3.9624217,10.13282,-3.891294,-6.800058,1.223928,16.070515
1442,50.93606499470152,-0.75741166,8.923903,-2.7541003,-7.621668,-1.0681543,17.868608
1443,50.97138820204874,-0.4123398,9.870776,-2.1240723,-6.98894,0.2668208,16.801231
1444,51.006711409395976,-1.9417182,8.972606,-3.2257776,-8.966521,-0.30562863,17.657679
1445,51.0420346167432,-1.1878394,8.14146,-3.9482505,-8.765002,-0.7967654,15.628233
1446,51.07735782409043,-1.0174223,11.242849,-3.9850786,-5.8376074,-0.56989306,14.003414
1447,51.11268103143765,-1.3651553,12.013911,-4.5516214,-6.7380652,0.031102587,18.966204
1448,51.14800423878488,-0.78531086,12.184832,-3.5514593,-6.4026017,-0.31883493,19.158194
1449,51.18332744613211,-2.4214382,6.6022954,-5.7335925,-6.9165125,-1.0084059,13.044918
1450,51.21865065347934,-2.3239768,5.799687,-4.778657,-6.9027953,-1.3441061,11.154484
1451,51.25397386082656,-2.2801566,6.2225704,-4.905154,-6.50116,-0.91916025,11.0690565
1452,51.28929706817379,-3.5659056,6.975306,-5.4648366,-7.928815,-0.7287469,12.357151
1453,51.32462027552102,-2.4794843,6.5930524,-5.1470566,-6.74695,0.09476311,13.511163
1454,51.359943482868246,-2.3005004,5.838815,-3.808747,-4.9364767,0.40566576,10.664112
1455,51.39526669021547,-3.8087063,6.4378843,-4.1201425,-6.0196204,1.1907667,10.687872
1456,51.4305898975627,-2.9876447,7.946087,-4.3077555,-6.721629,0.9541825,14.230687
1457,51.46591310490992,-1.1424112,7.050149,-4.826129,-8.479819,0.75332683,15.543572
1458,51.501236312257156,0.28635657,7.525385,-3.3468108,-11.219291,2.8149493,14.881747
1459,51.53655951960438,-0.5993273,8.334852,-1.1138033,-9.747399,4.3418994,12.744443
1460,51.57188272695161,-1.0076816,6.628893,-4.558476,-10.245472,1.4923936,15.210958
1461,51.60720593429883,0.13442414,7.592269,-1.8399758,-10.311261,2.4843643,13.242104
1462,51.64252914164606,0.45683178,8.036368,-2.1690757,-11.387631,2.8707497,17.338917
1463,51.67785234899329,-0.17197488,8.120626,-3.9251325,-11.333137,1.7218027,15.439893
1464,51.713175556340516,-0.91762286,7.7615848,-4.9126105,-10.336358,2.245696,15.853995
1465,51.74849876368774,-0.4248606,4.5719714,-5.9856815,-11.379662,2.2492247,14.82136
1466,51.78382197103497,-1.1173285,6.44221,-5.905544,-12.1497135,1.3739578,14.185686
1467,51.8191451783822,-1.632713,4.044732,-5.995038,-11.516929,1.5491244,13.256026
1468,51.854468385729426,-2.8909502,4.363587,-3.2301245,-8.866143,1.4926448,10.4025135
1469,51.88979159307665,-2.4647267,4.41717,-2.6651666,-7.359185,1.9031526,9.529839
1470,51.92511480042388,-2.903173,3.5936694,-4.0590553,-8.3141985,0.68349946,10.850343
1471,51.9604380077711,-1.194213,3.7951334,-4.479248,-10.138129,1.7205012,12.775588
1472,51.995761215118335,-2.7161398,4.7709727,-4.3470097,-9.669149,2.6321535,11.026953
1473,52.03108442246556,-4.0990458,6.5869226,-1.761043,-6.670233,3.1893256,7.9957814
1474,52.06640762981279,-2.2738755,4.885779,-4.521862,-8.740311,2.0357897,10.99622
1475,52.10173083716001,-1.6000845,4.6658044,-5.69417,-10.943778,1.1858857,12.217758
1476,52.13705404450724,-2.0304947,5.8584085,-5.5003242,-10.736608,1.4727945,13.966348
1477,52.17237725185447,-3.5177402,6.4022207,-7.4646816,-10.5829115,1.4411185,13.519955
1478,52.207700459201696,-5.920956,6.421965,-7.8959146,-10.873229,1.8990691,13.325905
1479,52.24302366654892,-3.7655976,4.064428,-6.5410247,-11.869035,1.6784912,14.162262
1480,52.27834687389615,-4.1188054,5.08397,-4.8771944,-8.286772,1.0951283,11.259431
1481,52.31367008124338,-2.464735,4.908274,-3.8138354,-7.39606,1.0013953,10.1783495
1482,52.348993288590606,-0.83485866,5.501656,-3.5487764,-7.692838,0.9387428,11.186892
1483,52.38431649593783,-1.4667201,5.264451,-5.0100775,-10.024393,1.3744049,12.920007
1484,52.41963970328506,0.2724219,4.5002785,-6.457643,-12.357983,2.9230542,15.68112
1485,52.45496291063228,-1.9602046,3.6665452,-6.0371776,-10.108162,2.149684,11.369382
1486,52.490286117979515,-1.1056491,4.359471,-3.018948,-6.9355693,1.4019055,8.892621
1487,52.52560932532674,0.3333371,6.128951,-1.8265827,-7.316611,2.0073054,11.528653
1488,52.56093253267397,-0.84075826,5.131169,-2.0684307,-6.3522277,2.123539,9.496846
1489,52.59625574002119,-0.6008424,4.14112,-3.1671708,-6.611333,1.8426235,9.56931
1490,52.63157894736842,-0.74422115,5.510569,-3.674772,-7.7521524,3.6609871,11.1747875
1491,52.66690215471565,-0.7331738,5.2620015,-3.104293,-5.8871794,1.6922107,9.111624
1492,52.702225362062876,-1.0400261,5.727232,-2.4522636,-6.14428,2.711148,9.761158
1493,52.7375485694101,-3.8323858,6.616539,-2.679273,-9.343339,5.688662,11.767028
1494,52.77287177675733,-2.188748,5.993037,-3.4666073,-8.79745,5.0429635,12.037267
1495,52.80819498410456,-1.0604597,6.841319,-3.3122501,-10.835802,3.9364383,15.406996
1496,52.843518191451786,1.1323785,7.2168355,-4.2457004,-11.210336,2.490326,15.690297
1497,52.87884139879901,0.2248225,5.0255036,-4.856801,-12.199616,2.202169,14.012842
1498,52.91416460614624,-0.24122667,7.2088547,-2.3588884,-9.307031,2.871076,12.162449
1499,52.94948781349346,-0.50547767,6.3426495,-4.857439,-10.465645,1.729847,14.954437
1500,52.984811020840695,0.17173727,7.457554,-2.9333303,-8.799049,2.4498305,13.433333
1501,53.02013422818792,1.2712866,7.0462413,-4.0245967,-8.906548,1.9027265,13.672226
1502,53.055457435535146,0.5736784,6.860561,-3.8203068,-9.640458,-0.012930166,15.342296
1503,53.09078064288237,2.484678,7.930396,-3.5978036,-9.389434,-0.21042487,14.591892
1504,53.1261038502296,0.28241017,5.5744915,-5.003711,-10.3225975,0.1830743,13.071282
1505,53.16142705757683,0.14154509,5.8643246,-4.300044,-8.475053,0.5559835,10.035441
1506,53.196750264924056,-0.11941416,5.7606945,-3.2707224,-7.008092,0.033581685,10.264031
1507,53.23207347227128,-0.14163141,4.718623,-2.7806258,-4.7538114,1.2960333,9.123904
1508,53.26739667961851,-2.0241017,4.5029635,-2.0197582,-4.1604967,-0.28322485,8.569439
1509,53.30271988696574,-0.9093759,4.346698,-1.8827896,-3.5034256,0.679329,8.017206
1510,53.338043094312965,-1.201218,5.2963386,-2.9823034,-5.573576,1.2010131,8.969995
1511,53.37336630166019,0.116286784,6.384265,-2.7530951,-5.926629,1.02099,11.2746105
1512,53.40868950900742,-0.28408238,5.536783,-5.4391775,-7.941881,0.20378453,13.754978
1513,53.44401271635464,-1.1646297,4.4107866,-3.4130414,-6.733395,0.02193603,11.220394
1514,53.479335923701875,-2.202365,4.16015,-1.5712414,-4.433159,-0.1939202,8.040057
1515,53.5146591310491,-2.7863157,4.1102123,-3.8000271,-6.706919,0.33702654,10.52915
1516,53.549982338396326,-1.0591209,4.9394298,-3.3703797,-6.55249,-1.2672036,11.625505
1517,53.58530554574355,-1.5613164,4.747587,-3.738465,-8.034061,0.7493114,11.608348
1518,53.62062875309078,-2.5986745,4.528231,-2.3855617,-4.1615534,0.12209078,8.53306
1519,53.65595196043801,-1.8481522,6.184471,-2.7527304,-5.5204377,0.21769759,11.281962
1520,53.691275167785236,-0.7101193,6.273507,-3.669717,-6.975887,-0.6794717,11.304394
1521,53.72659837513246,-0.08018521,6.033448,-6.187159,-7.1412196,-0.50763273,12.69808
1522,53.76192158247969,0.63935846,5.701714,-5.201588,-9.041456,-0.6835116,13.243507
1523,53.79724478982692,0.83137554,7.349062,-4.624875,-8.117731,0.15886182,12.262095
1524,53.832567997174145,0.35015196,6.493394,-4.220968,-5.6228623,0.78185964,11.023178
1525,53.86789120452137,0.4304106,5.750047,-4.871027,-7.4466076,0.53305423,12.268241
1526,53.903214411868596,-0.115188666,4.5628796,-3.1171145,-5.7006006,1.0888698,10.647644
1527,53.93853761921582,-0.4699463,4.615708,-2.8306642,-5.5162334,0.14083938,9.732355
1528,53.973860826563055,-0.05065401,4.907922,-3.1944532,-6.249856,1.0690899,9.178486
1529,54.00918403391028,0.054479744,4.181822,-3.3980172,-6.0132303,1.5175778,9.877296
1530,54.044507241257506,-0.09936049,6.3139887,-4.083507,-6.0610685,1.2451845,11.453591
1531,54.07983044860473,-0.86052805,6.7965846,-5.071612,-8.029739,1.1344972,12.334015
1532,54.11515365595196,-0.18156561,6.436685,-5.9075727,-9.984802,0.3377888,14.066945
1533,54.15047686329919,-2.042614,8.053664,-6.2324452,-9.405706,3.0280843,13.826727
1534,54.185800070646415,-1.7664521,4.45385,-6.3596144,-9.2833,1.1774713,12.596422
1535,54.22112327799364,-1.1940341,5.297331,-3.1526365,-6.4172196,1.1955991,8.561845
1536,54.25644648534087,-2.4874642,4.558797,-3.2696805,-6.410825,0.48228043,9.524163
1537,54.2917696926881,-2.8624263,3.785677,-4.6709294,-6.8713813,0.9917222,10.020841
1538,54.327092900035325,0.019120177,4.986094,-3.291501,-6.9196963,-0.08573113,11.805387
1539,54.36241610738255,-1.1107697,5.227794,-1.0133443,-4.333312,-0.34289426,7.7951365
1540,54.397739314729776,1.3552779,4.4993834,-2.3945289,-4.699497,1.2862563,10.312535
1541,54.433062522077,0.05089995,6.2634945,-3.1185355,-6.6358013,2.022891,12.775511
1542,54.468385729424234,0.89991003,5.835309,-4.8072023,-9.401439,1.6150477,13.884683
1543,54.50370893677146,1.3132304,5.788254,-5.44275,-10.720493,0.6065844,15.208757
1544,54.539032144118686,2.1063273,8.222991,-3.3423736,-9.544014,-0.1498412,15.57807
1545,54.57435535146591,1.1155412,8.260477,-3.7493727,-10.870183,2.2245748,17.681337
1546,54.60967855881314,0.36381805,6.265413,-5.303569,-10.995228,3.049954,16.58949
1547,54.64500176616037,-0.65713674,5.2563057,-4.195939,-8.637815,1.6387689,12.720032
1548,54.680324973507595,-1.3421841,4.6446376,-1.7107515,-5.6326923,0.17228119,8.164002
1549,54.71564818085482,-2.2129314,3.9771485,-4.01957,-7.158472,0.9933647,10.676744
1550,54.750971388202046,0.055307098,4.6627417,-3.1821887,-7.9847646,1.0443712,12.217642
1551,54.78629459554928,-1.5530131,4.7216735,-3.4212842,-7.162215,2.0249846,8.038947
1552,54.821617802896505,1.2904706,3.909688,-3.3443456,-6.7759967,2.8913074,10.648972
1553,54.85694101024373,0.047833692,6.523427,-3.5176678,-7.639051,2.6965513,13.574838
1554,54.892264217590956,1.5313389,6.2035675,-4.6767,-9.7181015,2.3157437,14.549913
1555,54.92758742493818,1.8137184,4.254302,-6.6178474,-11.900166,1.5303022,14.355839
1556,54.962910632285414,-0.24777788,3.4060535,-6.7960405,-12.978641,1.0154465,13.547151
1557,54.99823383963264,-3.0556102,5.5358024,-5.3811936,-10.681559,0.3177539,13.709993
1558,55.033557046979865,-1.266483,4.6316433,-6.499348,-11.68698,0.5116613,14.347091
1559,55.06888025432709,-2.0316777,6.4486184,-5.7405653,-10.601324,0.33841163,13.894405
1560,55.10420346167432,-3.9238794,8.155296,-6.062805,-10.119169,0.6190107,13.240435
1561,55.13952666902155,-2.577053,6.278832,-6.3455577,-11.454225,-0.050315302,14.684212
1562,55.174849876368775,-0.28287444,7.795336,-3.475091,-9.455479,0.19600175,12.92003
1563,55.210173083716,-0.3611396,8.304681,-3.275174,-10.901659,1.8393431,16.886713
1564,55.245496291063226,-1.4361802,6.1673727,-5.494609,-11.937133,2.2315564,16.498707
1565,55.28081949841046,-2.5530195,4.833935,-4.8177433,-9.644,1.0680364,12.288167
1566,55.316142705757684,-3.1923382,4.643498,-4.401671,-8.275977,0.913427,11.591795
1567,55.35146591310491,0.08567959,5.893607,-3.3441222,-7.6262846,1.965262,11.453013
1568,55.386789120452136,-1.6131773,6.9502144,-3.7191014,-9.381856,1.8390679,13.565668
1569,55.42211232779936,-0.10554049,9.9262085,-2.7883527,-9.393467,1.5561508,16.84856
1570,55.457435535146594,-2.9239814,10.385567,-4.340359,-8.625048,1.4419955,16.725735
1571,55.49275874249382,-0.92724854,11.290647,-0.7303688,-5.245498,1.1989589,11.642574
1572,55.528081949841045,-2.9402137,7.136683,-3.504367,-6.090692,1.9715066,10.338206
1573,55.56340515718827,-4.047028,10.526696,-3.0421607,-8.807644,2.0397007,16.43623
1574,55.598728364535496,-3.523988,9.512095,-3.9495997,-8.530342,1.9080997,16.363525
1575,55.63405157188273,-3.9915,8.06305,-5.6354923,-9.758148,3.0767345,17.06154
1576,55.669374779229955,-2.198225,9.013449,-4.7112494,-6.218237,1.6751158,12.194708
1577,55.70469798657718,-2.289509,7.216694,-6.1641636,-7.301071,0.1917455,11.984225
1578,55.740021193924406,-1.7585868,8.765897,-3.8902333,-7.53061,0.4689967,13.692634
1579,55.77534440127164,-0.18778864,6.3143525,-4.9732285,-6.442354,-0.49309906,9.7316885
1580,55.810667608618864,-2.436816,5.457463,-6.214386,-8.225123,-0.27035153,10.377965
1581,55.84599081596609,-2.6994057,9.11163,-5.7521725,-7.49105,-1.365049,15.364425
1582,55.881314023313315,-2.5189931,6.8685355,-5.2503324,-7.470515,0.2752916,14.769977
1583,55.91663723066054,-2.3546271,6.671248,-3.3193908,-5.6042194,0.4754493,12.548024
1584,55.951960438007774,-2.5639677,7.3665833,-2.6192417,-5.3435483,0.19073449,12.120311
1585,55.987283645355,-3.04897,7.4812813,-3.8862224,-6.997096,-0.20873961,14.4858675
1586,56.022606852702225,-1.8245007,6.7972946,-5.0397444,-7.563494,-0.4402028,11.640644
1587,56.05793006004945,-1.8338737,4.9295516,-6.078572,-7.670413,-1.696841,9.911316
1588,56.093253267396676,-2.8294716,6.2211375,-6.7541757,-8.607996,-2.915953,13.582565
1589,56.12857647474391,-2.4175992,6.6439953,-5.546548,-7.731681,-0.5110524,13.731554
1590,56.163899682091134,-2.3763201,6.0498886,-4.593391,-6.2760835,0.0034927793,11.304962
1591,56.19922288943836,-1.6637158,6.8142776,-3.804327,-6.0047097,-0.4634282,11.656784
1592,56.234546096785586,-2.390637,6.5491047,-4.8581796,-6.8527374,-0.30432147,11.409486
1593,56.26986930413282,-2.3929873,5.1061215,-5.467968,-6.6124625,0.5483331,9.113823
1594,56.305192511480044,-1.6109846,4.8212185,-5.357154,-6.8016467,-1.0775274,10.13022
1595,56.34051571882727,-2.3071978,6.833234,-4.9538016,-7.297589,-0.30631337,12.798068
1596,56.375838926174495,-2.6763175,5.7122245,-4.2386103,-6.0073786,0.7522854,10.414144
1597,56.41116213352172,-2.164745,6.2601857,-3.798791,-5.676565,0.2139522,10.291162
1598,56.44648534086895,-2.2265515,6.522062,-4.056994,-6.1660376,0.5936886,11.028076
1599,56.48180854821618,-2.9108648,5.3678355,-4.3635826,-6.4750457,0.42842883,10.058145
1600,56.517131755563405,-2.6445453,6.4925375,-4.2237525,-4.6598063,-0.6636334,11.171206
1601,56.55245496291063,-2.0248322,6.741838,-3.8923895,-5.5722237,0.24715185,12.301671
1602,56.587778170257856,-1.7732227,6.3942857,-3.9132621,-4.497879,-0.24509917,9.950278
1603,56.62310137760509,-0.94187796,7.6617827,-3.025457,-3.4385786,-1.4361329,11.370054
1604,56.658424584952314,-2.085095,7.5719647,-3.9990819,-6.342441,0.40229678,12.923508
1605,56.69374779229954,-1.267903,5.3604817,-5.435085,-9.283741,1.037134,13.973809
1606,56.729070999646765,0.39465412,9.486499,-1.3527997,-3.9898558,-0.6281173,12.746606
1607,56.764394206994,-0.9978133,9.538289,-2.7625995,-4.8558435,0.17422947,13.653061
1608,56.799717414341224,-1.5128694,9.674464,-4.5821433,-7.958628,1.5467995,16.406118
1609,56.83504062168845,-0.9433104,5.3276625,-4.2658114,-6.802916,1.0537062,12.7598295
1610,56.870363829035675,-2.0636897,4.622039,-3.7914019,-5.986927,0.95276886,10.262692
1611,56.9056870363829,-2.0473516,5.4338937,-4.041549,-8.021608,2.9609635,12.766505
1612,56.94101024373013,-2.650607,4.6237254,-5.5367575,-10.237148,3.2529116,13.802255
1613,56.97633345107736,-1.6340765,3.497438,-6.5437794,-11.1015005,2.952079,13.915569
1614,57.011656658424585,-0.5707676,3.1339746,-7.427888,-14.2100315,2.8337467,15.064945
1615,57.04697986577181,-2.748956,4.341998,-6.680299,-12.436564,2.7495923,13.806662
1616,57.082303073119036,-1.2474823,4.129688,-7.6331434,-13.158545,2.8782911,15.125798
1617,57.11762628046627,-2.4160984,6.7524033,-6.6180315,-11.894124,4.235885,14.514074
1618,57.152949487813494,-2.2422626,1.7274725,-7.733768,-12.951233,2.5182168,12.677256
1619,57.18827269516072,-1.5679635,3.07647,-4.776114,-8.34711,0.90872777,9.531007
1620,57.223595902507945,-2.1464252,2.7218776,-4.222199,-7.850104,1.0788771,9.161399
1621,57.25891910985518,-2.854402,2.7256289,-4.3126307,-8.166871,0.7919497,9.627892
1622,57.294242317202404,-1.3871827,2.7717822,-4.172081,-8.759723,0.8337638,9.981778
1623,57.32956552454963,-4.2803836,7.2009797,-2.2660315,-10.444807,5.8898616,11.755215
1624,57.364888731896855,-0.06773332,2.798623,-4.66602,-7.4352427,2.143473,9.336018
1625,57.40021193924408,-2.621994,3.539081,-5.784626,-7.938227,1.7529517,9.852718
1626,57.43553514659131,-3.3060796,3.7241845,-6.0363574,-9.059786,1.7627101,10.616354
1627,57.47085835393854,-5.935532,0.24330035,-8.565212,-13.417823,2.3810332,11.472611
1628,57.506181561285764,-3.6134207,5.578107,-3.5686831,-7.7667403,3.2080054,9.400987
1629,57.54150476863299,-5.3324785,4.808531,-4.5433183,-8.930016,2.2817628,11.229032
1630,57.576827975980216,-2.5533824,3.2772303,-5.6625824,-9.318434,2.3149219,10.402326
1631,57.61215118332745,-4.312095,2.699752,-7.4742665,-10.504208,1.9168876,11.001213
1632,57.647474390674674,-2.051355,1.3347642,-6.791734,-10.821473,2.6477623,11.464386
1633,57.6827975980219,-1.9165423,4.9667816,-3.5518103,-6.7977896,2.1335766,9.979293
1634,57.718120805369125,-2.137247,4.4364376,-2.8501668,-8.4631815,1.6588306,11.300727
1635,57.75344401271636,-0.16633856,5.286398,-2.0862925,-6.5925255,1.987424,10.9035225
1636,57.78876722006358,-1.367062,3.8915644,-3.5804257,-5.916938,1.9632398,8.674002
1637,57.82409042741081,-0.16594012,3.7640085,-3.0222867,-6.316973,3.0862398,10.176057
1638,57.859413634758035,-1.3467644,3.5142026,-3.109426,-6.055326,2.4124186,8.689336
1639,57.89473684210526,-2.250541,6.2699475,-1.7087605,-7.750373,3.0635161,10.124559
1640,57.93006004945249,-1.3984133,8.037579,-1.7444743,-8.369228,4.4216294,11.628659
1641,57.96538325679972,-1.9016304,1.5858139,-2.3521073,-4.2629204,2.344097,3.0627382
1642,58.000706464146944,-2.7945058,4.7627215,-3.9451363,-9.385558,5.3977885,12.325797
1643,58.03602967149417,-1.7202501,6.163695,-3.5362825,-11.065329,4.3637505,15.388075
1644,58.071352878841395,0.40921077,5.542425,-4.4542923,-11.3970375,3.3070776,15.363543
1645,58.10667608618863,-0.4889776,4.6115613,-4.820675,-12.090178,3.0830874,14.168611
1646,58.141999293535854,-0.5402269,7.8100753,-2.8633447,-10.096298,3.071073,14.026037
1647,58.17732250088308,-0.66695166,6.2481713,-4.783578,-10.661995,2.5253584,15.452067
1648,58.212645708230305,0.91157544,9.90444,-3.486553,-9.568597,2.9341328,17.60455
1649,58.24796891557754,-0.058615316,9.377113,-3.3980532,-9.468327,2.2473776,15.53857
1650,58.28329212292476,-1.1059275,6.0683265,-2.8230493,-7.8432903,3.2888086,11.23969
1651,58.31861533027199,-1.4492478,5.9373684,-2.0247183,-7.743241,2.23908,11.6129465
1652,58.353938537619214,-1.1627073,6.1155953,-2.5527067,-7.489325,3.1065059,12.01926
1653,58.38926174496644,-1.6440662,5.040359,-3.143089,-7.284076,3.2810533,9.992437
1654,58.42458495231367,-0.5136283,5.647704,-2.8185177,-8.601978,3.8210974,12.606577
1655,58.4599081596609,-1.4396235,7.790115,-4.008918,-10.095947,3.2016835,15.643388
1656,58.495231367008124,0.30990684,8.553113,-3.632305,-11.667738,2.9156613,16.591251
1657,58.53055457435535,0.5642471,10.825152,-1.8463458,-8.850793,2.0963714,17.657534
1658,58.565877781702575,-0.47124854,6.7640786,-3.3324742,-10.825447,2.053148,17.087698
1659,58.60120098904981,0.6397974,7.8673925,-0.12399088,-7.805771,4.9912634,10.406366
1660,58.63652419639703,0.31554577,8.525077,-0.08378392,-6.6118803,5.217164,9.082677
1661,58.67184740374426,-2.3149867,6.63783,-2.0602233,-7.5184402,1.9114459,14.3075905
1662,58.707170611091485,-0.7772917,6.4528008,-2.8472528,-9.353965,3.3606403,15.493813
1663,58.74249381843872,0.14545225,8.874257,-1.4553726,-8.600687,4.7102017,14.032848
1664,58.77781702578594,0.7325941,8.70537,-1.993553,-9.40223,3.4173467,15.467505
1665,58.81314023313317,-1.1573075,2.5458674,-3.5024502,-9.21368,2.9497335,9.501246
1666,58.848463440480394,-0.5263058,2.7705293,-4.1111317,-9.123324,3.2446373,10.666574
1667,58.88378664782762,-2.9015412,7.240878,-2.9530795,-11.513888,5.8718395,13.328219
1668,58.91910985517485,-2.327472,6.4389873,-1.9558568,-7.2675385,2.4013646,8.431574
1669,58.95443306252208,-0.47232872,7.409646,-2.3606274,-7.7100005,2.4500997,12.182058
1670,58.989756269869304,2.1803968,8.628045,-0.50281006,-8.781619,4.486163,9.603433
1671,59.02507947721653,-0.16547565,7.9621634,-3.0812213,-10.958698,5.997489,10.4472275
1672,59.060402684563755,-0.9774203,6.0726914,-3.54379,-8.893043,3.0664144,10.471641
1673,59.09572589191099,-0.110876456,2.6760776,-4.3761897,-10.275615,2.1741197,7.228323
1674,59.13104909925821,-3.0421612,7.2490854,-3.3304057,-10.542058,4.1072693,12.006091
1675,59.16637230660544,-0.27564225,6.269259,-4.446982,-11.057101,2.16934,11.566158
1676,59.201695513952664,0.42632946,10.246929,-2.9260426,-10.6422825,4.9141426,12.691194
1677,59.2370187212999,-0.055145644,9.750081,-2.6893504,-10.832483,4.557257,12.740013
1678,59.27234192864712,-2.8330624,7.95443,-2.5061355,-11.53009,5.543173,15.800997
1679,59.30766513599435,1.6231865,11.275065,-0.26896164,-8.370417,5.0615826,12.775359
1680,59.342988343341574,0.8513508,10.7076845,-1.168467,-6.444265,3.8156939,8.778358
1681,59.3783115506888,0.4617389,9.990451,-3.6994054,-7.316777,5.513723,10.828661
1682,59.41363475803603,0.15496285,7.009168,-2.6376712,-10.411849,4.609223,12.438786
1683,59.44895796538326,1.4677052,8.402014,-3.663259,-11.200062,3.1629934,11.839741
1684,59.48428117273048,-2.2036936,7.5107694,-1.6153061,-8.813722,2.9146776,13.5494
1685,59.51960438007771,0.5078086,7.4275026,-3.294809,-8.914885,3.020461,11.487878
1686,59.554927587424935,2.423946,9.5517025,-2.8821754,-8.829584,3.920871,11.863893
1687,59.59025079477217,-0.36467823,7.124241,-4.370711,-9.652842,3.277883,12.980505
1688,59.62557400211939,1.5902714,9.662984,-1.2197949,-6.896706,3.0483665,11.102793
1689,59.66089720946662,-0.48270163,5.2125535,-4.910312,-10.041119,2.3496602,11.931422
1690,59.696220416813844,0.15519008,9.106927,-3.83029,-10.618175,4.1946063,12.078663
1691,59.73154362416108,-2.1069088,5.9019094,-3.3444622,-8.408272,1.7577558,11.621588
1692,59.7668668315083,-1.4893615,8.610072,-2.7367213,-7.8061843,2.873718,12.337322
1693,59.80219003885553,0.28513193,10.4915,-2.8500183,-6.9872475,1.8326033,12.893832
1694,59.837513246202754,-0.70196456,8.174247,-4.568511,-6.6613884,0.3617829,11.085215
1695,59.87283645354998,-2.272651,9.590875,-4.6678386,-7.007576,0.6223561,14.237447
1696,59.90815966089721,-1.9448142,8.361472,-4.519236,-7.0726166,0.9779636,12.655447
1697,59.94348286824444,-1.6186105,7.870141,-4.876939,-8.954349,0.97388214,12.164868
1698,59.97880607559166,-0.8346256,7.6159515,-4.2241483,-7.7437086,1.474539,13.63775
1699,60.01412928293889,-2.7146432,7.9727826,-5.1862726,-8.649632,1.0114145,14.102351
1700,60.04945249028612,-4.5669827,8.9917,-6.475597,-9.4822,0.9971854,14.140715
1701,60.08477569763335,-3.155621,9.727458,-4.602019,-8.030441,1.0207523,14.076922
1702,60.12009890498057,-2.0345235,9.543606,-4.223658,-7.6069894,1.2358304,12.693933
1703,60.1554221123278,-0.10933763,6.789062,-4.667225,-8.826944,3.1021075,10.770108
1704,60.190745319675024,0.027963828,9.202601,-4.5209756,-11.162283,4.7796345,12.570891
1705,60.22606852702226,-0.8557744,8.120792,-1.1511412,-6.7418694,2.9653308,9.887344
1706,60.26139173436948,-0.799231,9.693578,-2.792473,-8.81436,4.165756,13.061609
1707,60.29671494171671,2.2098227,13.762365,-1.5792896,-8.687837,5.5690894,13.958148
1708,60.33203814906393,-1.0328444,12.693792,-2.847051,-9.886103,3.9844635,17.648487
1709,60.36736135641116,-0.67847335,13.083324,-1.7500443,-7.9803495,3.7214146,14.524
1710,60.40268456375839,-0.8780794,8.015058,-2.9921587,-9.859915,3.6863005,14.904032
1711,60.43800777110562,0.54730713,8.632159,0.28157595,-7.7933807,5.3802934,12.35844
1712,60.47333097845284,-0.28392926,7.3473177,-0.90482014,-7.8821454,6.1705484,8.100988
1713,60.50865418580007,-1.8098075,6.1597486,-2.725052,-8.272186,2.8774176,13.541422
1714,60.5439773931473,-1.3226837,8.210361,-2.4517221,-8.423478,2.6816783,14.236331
1715,60.57930060049453,0.84728163,9.326368,0.4108014,-7.0577817,6.1136317,10.497302
