token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
1555,51.989301237044465,-3.6292655,4.1221023,-5.1170444,-10.204114,1.4159563,11.588632
1556,52.022734871280505,-1.9723465,4.5358086,-3.112273,-8.25484,1.6158898,10.378982
1557,52.05616850551655,-2.2270992,4.620618,-3.1295257,-9.680234,1.8550352,13.313986
1558,52.08960213975259,-2.1503286,3.850513,-3.9191432,-11.128636,2.5600803,14.239615
1559,52.12303577398863,-2.172863,8.355369,-0.7924006,-8.310119,3.8239052,13.374155
1560,52.15646940822467,-2.238567,6.3494744,-1.7932252,-6.7239585,5.1880655,6.5668554
1561,52.18990304246071,-2.2261555,4.5570946,-2.9683726,-6.7594385,2.9793806,9.481585
1562,52.22333667669675,-1.9412327,7.582635,-1.14082,-10.355865,4.870054,13.123276
1563,52.2567703109328,-3.9230275,7.1977816,-2.9008048,-9.101132,5.403944,12.860188
1564,52.29020394516884,-3.4028897,5.151625,-2.3571384,-5.3110676,1.6976068,6.022203
1565,52.32363757940488,-3.6041734,5.290876,-3.5961576,-9.760911,5.2351937,13.172402
1566,52.35707121364092,-2.365697,5.760214,-3.720732,-11.08666,4.0300794,15.362942
1567,52.39050484787696,-0.96609885,4.854204,-4.239469,-12.213651,2.9969912,14.499369
1568,52.42393848211301,-0.79147255,2.5735228,-4.249364,-9.45901,3.2721639,10.350281
1569,52.45737211634905,-2.1268141,7.630739,-1.9848701,-10.261514,5.394257,11.249592
1570,52.49080575058509,-0.36132044,8.084652,-0.6060721,-8.957257,5.2131743,11.654353
1571,52.52423938482113,-0.68239725,8.170953,-2.4460623,-8.323996,2.4491897,13.470062
1572,52.55767301905717,0.76274884,9.612018,-1.6571566,-5.983316,1.5044242,13.187886
1573,52.59110665329321,1.156862,8.507967,-3.408341,-5.5972033,0.11599752,11.764327
1574,52.62454028752926,1.612318,8.8335905,-3.1666062,-3.1889153,-1.4150984,11.980253
1575,52.6579739217653,-1.7100616,8.524524,-3.0604756,-2.9676719,0.31017262,10.476521
1576,52.69140755600134,-1.3218238,8.497421,-4.1999984,-5.5607104,0.18210466,11.787236
1577,52.72484119023738,-1.5456767,9.844982,-4.0764904,-6.0334272,-0.81451935,15.13259
1578,52.75827482447342,-1.3226427,5.8706665,-3.0143468,-6.4351726,-0.3262277,11.044886
1579,52.791708458709465,-0.9270866,6.2730007,-4.066123,-9.601436,0.93086874,12.2158
1580,52.825142092945505,-1.3565766,4.7445292,-2.429359,-4.420307,0.00809279,8.676621
1581,52.858575727181545,-1.488494,5.2575393,-5.5259542,-8.696338,-0.56587255,12.675302
1582,52.892009361417585,-0.30252227,4.757713,-2.7260056,-4.774699,0.218823,8.891139
1583,52.925442995653626,-1.5628985,4.9106226,-2.9731793,-5.8556724,1.1717663,9.6309185
1584,52.958876629889666,-1.1488676,6.231397,-4.3939342,-4.4561734,0.9439534,11.014011
1585,52.99231026412571,-1.2982163,5.3877006,-3.0025926,-5.308699,0.7243895,9.929659
1586,53.02574389836175,-0.29475024,3.6083953,-5.08091,-6.953123,-0.13301222,9.844612
1587,53.05917753259779,0.01903514,4.4498,-2.8541236,-2.9757383,-0.26919693,9.904265
1588,53.092611166833834,-0.7483829,4.313892,-4.0672164,-6.0376167,0.09901463,9.962412
1589,53.126044801069874,-0.7691552,3.8861082,-4.184837,-6.4465494,-0.48859182,10.066159
1590,53.15947843530592,-2.4123957,4.957184,-2.6689558,-3.7639532,-1.0615755,8.651729
1591,53.19291206954196,-2.8906627,6.8923826,-5.2536707,-7.5388436,-1.7748178,13.389156
1592,53.226345703778,-3.1350677,4.259802,-6.6650205,-7.905713,-0.38282824,10.023198
1593,53.25977933801404,-2.085146,4.2276196,-5.358634,-7.097602,-0.46897325,10.947178
1594,53.29321297225008,-1.220974,5.1647387,-2.11126,-4.1363373,1.0614234,10.393883
1595,53.32664660648612,-2.0683439,5.635621,-5.2967486,-6.608735,-0.28094682,11.730237
1596,53.36008024072217,-0.79843074,4.9564505,-3.187463,-4.4461336,-0.57575923,10.567532
1597,53.39351387495821,-0.5867742,6.0668945,-4.509142,-7.5210686,-0.8419834,11.678352
1598,53.42694750919425,-2.3689497,7.5252724,-4.71411,-7.1838875,-1.9181741,13.22302
1599,53.46038114343029,-0.42415527,5.9466224,-4.986848,-7.116939,-1.3986511,12.16717
1600,53.49381477766633,1.0127889,7.717335,-2.7702365,-6.2650723,-0.22410256,12.96708
1601,53.52724841190238,1.6702421,9.407148,-1.9152538,-4.327499,-0.20468569,14.403167
1602,53.56068204613842,0.4628946,6.563678,-2.7674737,-5.606044,0.6749001,12.795176
1603,53.59411568037446,0.5607402,4.7414827,-4.4035,-6.5405345,-0.25726202,11.92634
1604,53.6275493146105,-0.03750439,5.0951996,-1.8382753,-4.3932667,-0.50432724,10.310378
1605,53.66098294884654,-0.064796835,5.9171824,-0.84327954,-3.0465443,-0.5261133,9.090453
1606,53.69441658308258,0.6874085,6.452336,-0.16545951,-3.1807957,-0.21434423,8.851005
1607,53.727850217318625,1.1555963,8.851213,-0.81306565,-5.1732745,-0.5072058,11.920664
1608,53.761283851554666,1.4987264,5.178641,-3.0772612,-5.3927436,-0.46208754,10.520858
1609,53.794717485790706,1.4672823,5.9496536,-2.854608,-5.844208,-0.1950529,11.834994
1610,53.828151120026746,-0.32710028,5.2801337,-2.455506,-4.6695404,-0.46418944,10.41658
1611,53.861584754262786,-1.0692447,5.36094,-1.7083781,-4.283487,-0.14328894,9.840277
1612,53.895018388498826,1.2498475,6.071777,-2.4420905,-3.8761191,0.6763108,10.324805
1613,53.928452022734874,-0.8948751,5.7037616,-3.668013,-5.7665296,-0.36283028,10.307259
1614,53.961885656970914,-0.59392506,5.6479545,-4.550812,-5.9309235,-0.66527903,10.882989
1615,53.995319291206954,0.050934523,6.921465,-4.2539186,-6.131571,-1.1089122,12.455738
1616,54.028752925442994,-0.42562613,5.982335,-4.221225,-6.1683846,-0.4477824,12.16497
1617,54.062186559679034,-0.6185733,5.3713512,-2.6379242,-5.0264945,-0.1908851,10.638779
1618,54.09562019391508,-1.039928,5.1541333,-1.890041,-3.7210073,0.1653636,8.411287
1619,54.12905382815112,-0.17030944,6.1297584,-2.52839,-3.5018492,0.31898752,9.552497
1620,54.16248746238716,-1.1859814,5.6995835,-3.8439157,-5.937658,-0.5033027,10.445723
1621,54.1959210966232,-0.013533145,5.8339252,-1.7902175,-3.1228285,-0.31099933,10.12094
1622,54.22935473085924,-0.8471355,5.480498,-3.597145,-5.841313,0.27361068,11.409315
1623,54.26278836509528,-0.64463973,5.314125,-3.1364176,-5.120225,0.7362045,10.087743
1624,54.29622199933133,-0.5483103,6.544535,-2.29929,-5.147493,0.5517746,11.079683
1625,54.32965563356737,-0.94679284,5.981904,-1.7110156,-4.1893125,0.14821188,11.047447
1626,54.36308926780341,-1.9506707,4.5520763,-3.5684419,-5.931265,0.28907973,9.815408
1627,54.39652290203945,-1.479454,6.338498,-4.0841727,-6.5362325,-0.3729201,12.121073
1628,54.42995653627549,-2.2400446,6.807882,-3.9550865,-6.81105,-0.2699512,12.775171
1629,54.46339017051154,1.2805012,6.980762,-2.588697,-5.2168717,1.1741343,12.992531
1630,54.49682380474758,1.4996986,8.42317,-1.8410895,-4.1775446,0.8421487,12.669714
1631,54.53025743898362,1.0230519,8.563704,-1.7567853,-3.8037255,-0.18717976,13.2885065
1632,54.56369107321966,1.2146224,9.159169,-2.0193627,-3.7478037,0.46441025,14.015717
1633,54.5971247074557,2.0017126,6.5703115,-3.0463438,-6.1241612,0.43539232,13.18969
1634,54.63055834169174,0.03515812,6.2702723,-4.620311,-8.853782,-0.47441143,13.509391
1635,54.663991975927786,-1.9112337,7.3367352,-4.681887,-7.389274,-1.5100893,13.633357
1636,54.697425610163826,-1.0131329,6.5437336,-5.2997537,-7.6973333,-1.1052102,13.106511
1637,54.730859244399866,-3.532928,8.593837,-6.090937,-9.10995,-0.34012145,15.106592
1638,54.76429287863591,-2.513149,10.209809,-3.830433,-6.1503882,-1.2903275,15.0578165
1639,54.79772651287195,-1.0229071,7.4604344,-3.9900079,-3.7880375,0.78528494,10.211879
1640,54.831160147107994,-1.7330745,7.6401534,-4.377597,-6.1199,-0.43426442,13.032241
1641,54.864593781344034,-1.7872647,5.909195,-5.943105,-8.244568,-1.1369408,13.254603
1642,54.898027415580074,-1.0558252,4.7377486,-5.2185736,-8.328798,0.48679772,11.567201
1643,54.931461049816114,-2.7443962,5.0879364,-5.3095512,-6.482136,-0.8804044,10.548623
1644,54.964894684052155,-1.6862984,4.7795734,-6.5829935,-9.080333,-0.29307446,12.255439
1645,54.998328318288195,0.033412173,3.9310424,-4.9384336,-7.5429134,-0.9733923,11.266367
1646,55.03176195252424,-1.1070468,6.256584,-6.27305,-9.174606,-1.1821451,14.6827755
1647,55.06519558676028,-1.0170239,8.472021,-4.6565256,-6.623496,-2.3635998,15.418016
1648,55.09862922099632,-2.2427797,7.760443,-4.963237,-4.9618726,-0.92103916,12.978826
1649,55.13206285523236,-3.1580815,8.658973,-5.656266,-7.5599837,-1.1625144,17.863342
1650,55.1654964894684,-2.6018782,8.541184,-5.883837,-8.438291,-0.048396252,17.378317
1651,55.19893012370445,-2.1792095,6.223794,-4.6120696,-8.29618,-0.121424034,15.271282
1652,55.23236375794049,-2.5646257,6.2380576,-3.6958082,-6.5166492,0.05957449,11.798912
1653,55.26579739217653,-2.2743866,5.524069,-3.0255003,-6.869988,0.029112633,12.824416
1654,55.29923102641257,-1.0564442,6.100771,-1.9411179,-5.2586527,-0.49122813,11.642649
1655,55.33266466064861,-1.8379391,7.679162,-4.0941286,-6.7070436,0.7662204,12.759874
1656,55.36609829488465,-2.6973107,7.6555047,-4.9831285,-7.207702,1.8202583,13.516424
1657,55.3995319291207,-1.512827,7.0988607,-4.3497524,-5.0135074,0.60386765,13.647256
1658,55.43296556335674,-1.765891,5.5343633,-3.939935,-5.4625573,-0.10294544,11.140799
1659,55.46639919759278,-0.33198425,5.918906,-2.473641,-4.6193905,0.50089645,11.04926
1660,55.49983283182882,-0.9908155,5.7069354,-4.0710335,-5.9315763,0.3772439,11.697616
1661,55.53326646606486,-2.1794488,6.9685907,-5.02713,-6.901188,1.0183221,13.156417
1662,55.566700100300906,-1.9091156,5.8287797,-4.452002,-7.9461784,0.8313206,13.193052
1663,55.600133734536946,-1.3336328,5.509484,-4.3245993,-7.99836,-0.3906168,14.526143
1664,55.63356736877299,-0.7708248,4.652636,-5.6472974,-9.520145,-1.4087981,12.515917
1665,55.66700100300903,-3.4447012,2.8976667,-3.4388506,-2.854492,-2.3554251,6.1342554
1666,55.70043463724507,-0.81112045,4.80047,-5.4679303,-7.65016,-0.5718401,10.559004
1667,55.73386827148111,-1.7514294,5.6738877,-6.343952,-9.045964,-1.7397723,12.575792
1668,55.767301905717154,-1.9854125,2.508825,-4.5569735,-4.8001637,-2.7959852,7.948057
1669,55.800735539953195,-2.410821,7.7503686,-7.488553,-8.517566,-1.9652257,14.958519
1670,55.834169174189235,-1.7717413,8.625384,-5.9552035,-6.6719637,-1.7352266,14.148938
1671,55.867602808425275,-2.6626663,8.950667,-7.3400636,-7.880994,-1.0026393,14.915366
1672,55.901036442661315,-2.367387,8.456658,-6.1253285,-4.840825,-1.2018348,13.441419
1673,55.934470076897355,-2.473065,8.837504,-6.0730343,-4.868655,-3.5844128,12.767045
1674,55.9679037111334,-2.7997675,6.707566,-7.0807614,-7.152114,-0.9500031,13.991906
1675,56.00133734536944,-2.0897865,5.435386,-5.47043,-8.471598,0.53259116,15.604903
1676,56.03477097960548,-2.5316696,5.688602,-3.8250608,-6.190552,0.27955735,11.055112
1677,56.06820461384152,-1.4594388,5.1822286,-3.8039393,-5.6340923,0.1330455,10.412353
1678,56.10163824807756,-1.5129042,5.5181246,-4.45089,-6.543429,1.0468531,12.041435
1679,56.13507188231361,-2.1803129,6.661787,-4.5435066,-6.7483325,1.4026909,11.823603
1680,56.16850551654965,-3.2350605,7.1665053,-3.686605,-7.4126225,1.2251393,12.997419
1681,56.20193915078569,-1.5225127,6.8298435,-4.250497,-4.856879,1.6686081,14.00145
1682,56.23537278502173,-2.821229,5.534298,-4.377243,-6.5722194,1.1884245,11.819265
1683,56.26880641925777,-0.78945434,5.527704,-1.7510785,-4.7110343,0.8463196,9.723349
1684,56.30224005349381,-2.0305636,6.0319624,-3.499391,-5.0161643,2.0383136,11.966957
1685,56.33567368772986,-2.9933705,6.6484337,-5.0324526,-6.536905,1.4181097,12.533434
1686,56.3691073219659,-1.2264438,5.6403756,-4.7625446,-6.768503,0.8597486,13.349859
1687,56.40254095620194,-1.23482,5.1834106,-4.935599,-7.4509315,-0.56396097,11.374544
1688,56.43597459043798,-2.1176195,5.247732,-6.096665,-9.450131,-0.85090774,12.243662
1689,56.46940822467402,-2.4174266,4.594872,-4.0503125,-5.5481052,-0.557268,8.6713295
1690,56.50284185891007,-2.245948,4.8295684,-6.1315465,-8.51431,-0.028191984,10.729595
1691,56.53627549314611,-1.9320073,5.3712173,-6.056263,-9.250233,-1.0285884,11.611703
1692,56.56970912738215,-4.174885,4.4184356,-5.0643725,-6.1865177,-0.17749381,7.364664
1693,56.60314276161819,-4.0959287,3.0803149,-5.837098,-7.6382604,-1.0194451,9.48199
1694,56.63657639585423,-2.4993773,8.691597,-7.355121,-9.695023,-0.4877921,14.164332
1695,56.67001003009027,-1.4610779,9.540314,-5.250897,-5.9231443,-0.75216275,11.929373
1696,56.703443664326315,-1.3723727,8.879492,-6.0876327,-6.504729,-1.0842302,13.915962
1697,56.736877298562355,-2.6788707,10.015734,-6.514176,-7.0328135,0.00058965647,14.121616
1698,56.770310932798395,-2.6874192,10.00015,-5.7039266,-4.841219,0.5265803,11.0417795
1699,56.803744567034435,-3.3687475,8.966498,-6.5369086,-7.2937503,-0.35713145,13.683946
1700,56.837178201270476,-2.135008,5.424353,-5.5844603,-9.320729,0.40589637,13.988966
1701,56.87061183550652,-2.1899173,5.2920294,-4.26417,-6.5835967,0.04799759,10.861742
1702,56.90404546974256,-1.4670354,5.0763993,-3.4486644,-5.7231207,0.40410003,9.916441
1703,56.9374791039786,-0.7152738,6.41786,-1.6346154,-5.003456,-0.45346305,10.87571
1704,56.97091273821464,-1.1109422,7.4665794,-3.3455951,-6.6782675,0.28234833,11.540163
1705,57.004346372450684,-2.9941974,6.6320915,-4.4914885,-6.535978,-0.1601698,12.156317
1706,57.037780006686724,-1.6345227,6.8011765,-4.355028,-5.7501426,1.0537888,12.671496
1707,57.07121364092277,-4.1977973,6.977886,-2.878042,-5.779116,1.6979134,10.115475
1708,57.10464727515881,-1.839313,5.129689,-2.056208,-5.647376,1.0793391,10.2089405
1709,57.13808090939485,-1.411162,5.820047,-3.1844826,-4.969806,0.8702881,11.166277
1710,57.17151454363089,-1.8781621,7.5670204,-3.5629447,-6.0646114,0.48631966,12.768361
1711,57.20494817786693,-1.9087988,6.0390215,-3.4867592,-6.843225,-0.57174444,12.909928
1712,57.23838181210298,-1.0697423,5.6196136,-5.0150466,-8.15736,-0.60380316,11.698388
1713,57.27181544633902,-1.6068398,5.424668,-4.4921436,-8.4022,-1.1770401,12.900425
1714,57.30524908057506,-1.9092506,5.352743,-4.228349,-6.95112,-0.3777738,10.868203
1715,57.3386827148111,-1.9350716,4.7733135,-3.5371966,-4.5562434,0.35197395,8.217568
1716,57.37211634904714,-1.3718216,5.2118554,-3.1738827,-3.6833472,-0.3319751,9.497434
1717,57.40554998328318,-1.4448646,9.056858,-4.918764,-6.045704,-0.61249995,12.397293
1718,57.43898361751923,-0.98529583,9.926838,-4.1525097,-4.1743712,-2.4945133,12.199895
1719,57.47241725175527,-0.50376546,7.406146,-3.8380275,-6.33614,0.3573636,13.094422
1720,57.50585088599131,-1.674858,6.5483203,-3.564241,-5.522894,0.09304227,10.516891
1721,57.53928452022735,-1.8679076,5.620459,-3.241287,-5.6124735,0.5544051,9.899979
1722,57.57271815446339,-0.7746428,6.5332375,-3.5095606,-4.9966254,0.70589226,10.969186
1723,57.60615178869943,-1.373271,7.240775,-4.29456,-5.745363,1.0534595,10.993844
1724,57.639585422935475,-2.746692,6.3802857,-3.921306,-7.2068624,0.07818109,12.006131
1725,57.673019057171516,-1.4254142,7.249055,-3.7010124,-4.3938503,1.3237962,12.283834
1726,57.706452691407556,-0.9337675,4.96997,-1.6958334,-2.5271678,0.33379194,7.686466
1727,57.739886325643596,-0.3221395,5.2057743,-1.9327749,-4.1317787,0.6585576,9.532581
1728,57.773319959879636,-1.8379444,5.9226875,-3.5533032,-4.4356976,1.818409,11.258544
1729,57.80675359411568,-3.2009006,5.962156,-2.0354164,-6.596798,1.6930155,8.210073
1730,57.84018722835172,-1.7436142,6.6644583,-3.3135328,-4.7472463,1.5964713,11.142651
1731,57.873620862587764,-1.2381209,6.8851643,-4.4319143,-7.034175,-0.25419828,13.5845175
1732,57.907054496823804,-1.3513768,6.37386,-5.073766,-9.866743,-0.67034537,14.308025
1733,57.940488131059844,-0.62704444,6.081576,-4.7297626,-10.285283,-0.5321996,14.718128
1734,57.973921765295884,-1.2623411,6.5155716,-4.941504,-8.594236,-0.39943987,13.952699
1735,58.00735539953193,0.4475486,8.436696,-1.9213468,-4.2540035,-0.75159705,12.270502
1736,58.04078903376797,-0.68595564,8.200775,-3.5781317,-5.938961,0.16025527,14.62537
1737,58.07422266800401,-2.458626,7.521366,-5.5359416,-9.496631,1.5533178,16.24069
1738,58.10765630224005,0.437077,5.2234807,-5.119057,-8.311798,-0.5486843,13.780578
1739,58.14108993647609,-0.9758694,4.375378,-4.1459575,-8.004217,0.7697556,12.292951
1740,58.17452357071214,-1.5685264,5.0609283,-3.2646792,-7.238362,0.026830012,11.615367
1741,58.20795720494818,-1.4073951,4.3481264,-2.988272,-5.411409,0.116313756,9.642587
1742,58.24139083918422,-0.056196585,5.8038945,-2.320036,-5.779475,0.3241004,11.64801
1743,58.27482447342026,0.77768964,7.329159,-2.26049,-6.113648,0.58550507,12.267714
1744,58.3082581076563,-0.77926195,7.1416287,-2.755922,-7.438371,0.62212265,13.060124
1745,58.34169174189234,1.8069342,5.6009846,-2.2166529,-5.0903597,-0.5272801,10.266777
1746,58.37512537612839,0.18489374,5.872607,-2.6761317,-5.66319,-0.27858862,10.866764
1747,58.40855901036443,-0.14603345,5.783537,-2.269107,-5.525929,0.15916735,10.970609
1748,58.44199264460047,-0.2235022,4.7090025,-2.3605938,-5.143721,-0.5533814,9.010117
1749,58.47542627883651,0.77917343,5.2088933,-2.1952748,-6.1125464,0.49866867,11.606586
1750,58.50885991307255,0.2139425,3.347185,-4.434713,-8.010812,-0.8425544,11.452002
1751,58.542293547308596,-0.62361723,4.009238,-3.9217374,-6.9411583,-0.5403772,12.783794
1752,58.575727181544636,-0.8601619,4.4743867,-3.3729858,-6.471677,-0.0049939747,11.738279
1753,58.609160815780676,-2.6227865,5.385535,-2.7366848,-6.470609,0.4788503,10.991454
1754,58.642594450016716,-1.3012264,5.140913,-3.020917,-5.8059864,0.76974285,10.959999
1755,58.676028084252756,-0.7298763,5.5994906,-3.1075857,-6.346825,0.55495167,10.837711
1756,58.7094617184888,-1.236677,3.572775,-4.626469,-7.050186,-0.43922895,11.02456
1757,58.742895352724844,-1.0555495,3.941436,-4.602756,-6.6716037,-0.112201944,10.481567
1758,58.776328986960884,-3.008762,6.2775483,-3.130797,-7.5963497,1.5753424,10.678097
1759,58.809762621196924,-1.4640931,4.5402493,-3.7469711,-6.2230225,-0.17976531,10.762899
1760,58.843196255432964,-2.9464245,5.837731,-3.5037808,-8.206429,1.4215242,12.382579
1761,58.876629889669005,-1.297621,3.2021816,-4.164506,-6.0096416,0.75422025,9.53641
1762,58.91006352390505,1.0637188,4.101297,-4.4675436,-5.765322,1.1536261,10.476152
1763,58.94349715814109,-1.2806687,3.6684222,-5.503298,-8.32903,-0.99359596,11.485596
1764,58.97693079237713,-2.0594604,4.2787757,-4.571874,-7.239798,-0.07918838,12.644594
1765,59.01036442661317,-2.3849852,3.9621959,-3.9079103,-6.3994317,-0.30087805,9.999028
1766,59.04379806084921,-2.2491055,3.9334185,-3.423639,-7.3271246,0.7401942,10.213784
1767,59.07723169508525,-1.3450829,4.3039775,-2.2668855,-4.512723,-0.027318368,9.834973
1768,59.1106653293213,-1.3180373,5.594459,-3.1730928,-3.9214096,0.044131715,10.569925
1769,59.14409896355734,-0.67562103,5.5672336,-3.3217359,-5.3261786,-0.4077044,10.725485
1770,59.17753259779338,-1.4931872,3.2787552,-4.842174,-6.7663918,-0.19998887,10.165791
1771,59.21096623202942,-2.3148053,5.0818667,-3.6720424,-7.2882795,0.57018006,11.267817
1772,59.24439986626546,-1.3521172,4.1899943,-3.3041463,-5.26609,0.22127111,9.515561
1773,59.27783350050151,-0.8650601,4.467082,-1.9056473,-4.2117047,-0.31311283,8.614461
1774,59.31126713473755,-2.039625,3.8843484,-3.4662232,-5.093124,0.37992004,9.138979
1775,59.34470076897359,0.5455199,4.336357,-3.156498,-4.4355435,0.45000124,9.769062
1776,59.37813440320963,-1.500906,4.5475483,-3.1783402,-5.5901537,0.62008137,10.821119
1777,59.41156803744567,-2.2956226,4.672713,-3.308043,-5.351058,0.29949737,10.311154
1778,59.44500167168171,-1.4895636,4.542973,-2.1421998,-3.723367,0.39650896,7.5408173
1779,59.478435305917756,-1.5616473,5.1670146,-2.982526,-4.273171,1.2750753,9.654537
1780,59.511868940153796,-1.1414264,5.597361,-2.567363,-3.4313118,1.1996791,9.700164
1781,59.54530257438984,-1.3202581,4.6370373,-3.9867444,-5.022734,0.56294084,9.648197
1782,59.57873620862588,-1.8883219,3.928785,-3.6946435,-5.212482,0.7384845,8.898089
1783,59.61216984286192,-2.3671322,5.302272,-1.3633586,-3.990578,1.372435,7.116259
1784,59.64560347709796,-1.9078637,4.314947,-3.5125186,-4.990405,0.764285,9.182413
1785,59.679037111334004,-0.6694968,5.37839,-3.081854,-5.1455293,-0.11972627,10.696538
1786,59.712470745570045,0.3123744,4.535006,-3.2694778,-4.4164896,0.71180046,10.206701
1787,59.745904379806085,0.24484059,4.912271,-4.036568,-4.6769705,1.1400135,10.027201
1788,59.779338014042125,0.7064551,4.0662174,-4.656739,-7.1045485,-0.21717775,11.972089
1789,59.812771648278165,0.728737,4.7469263,-3.3080714,-5.3301477,-0.9795706,9.62071
1790,59.84620528251421,0.57173765,4.778809,-1.902724,-4.2954497,-0.4634402,9.095832
1791,59.87963891675025,0.44533494,4.841751,-3.117006,-5.620974,-0.03209384,9.760013
1792,59.91307255098629,0.919115,6.4439187,-2.3171415,-5.140662,-0.46907666,10.589407
1793,59.94650618522233,-0.538576,3.7453682,-5.2038183,-6.9578404,0.6819583,11.77541
1794,59.97993981945837,-0.7226023,4.419962,-4.276827,-5.8873124,0.6316556,10.491291
1795,60.01337345369441,-1.0067354,4.780801,-3.166158,-5.1240115,0.702343,8.763875
1796,60.04680708793046,-1.0075271,5.001859,-3.088622,-5.1201553,0.4041197,8.694944
1797,60.0802407221665,-0.23292212,5.0632205,-2.9653518,-5.225372,-0.033253107,9.092479
1798,60.11367435640254,-0.87628967,4.0012116,-3.7931595,-5.2631626,-0.57009786,10.297327
1799,60.14710799063858,-1.9032487,5.521225,-2.23893,-6.3667555,1.503528,9.210177
1800,60.18054162487462,-1.1825776,4.4751697,-2.3978703,-4.1981735,-0.040165544,8.322881
1801,60.21397525911067,-0.88586307,4.116646,-2.4495564,-3.7048974,-0.38300672,7.836734
1802,60.24740889334671,-0.15159762,4.3259435,-3.1647716,-4.163823,-0.17058569,8.201519
1803,60.28084252758275,-0.8101086,3.720093,-4.5159326,-5.7304654,0.8448102,10.729451
1804,60.31427616181879,-0.9751866,5.7457485,-2.2519305,-5.1425953,0.93768907,10.849482
1805,60.34770979605483,-0.88084644,4.593187,-2.7048538,-4.2299824,0.9050259,8.694519
1806,60.38114343029087,-0.45705774,4.5847826,-3.3725224,-4.5165787,0.97156453,8.864064
1807,60.41457706452692,-0.2888943,5.1045485,-3.5067542,-4.666634,0.67231053,9.913083
1808,60.44801069876296,-0.009676265,4.102825,-3.5597787,-3.7401912,0.39824235,7.5890093
1809,60.481444332999,0.33741057,5.326693,-3.845477,-5.0721335,1.5585822,10.739866
1810,60.51487796723504,-0.20789899,3.9115725,-3.8043206,-6.8361564,1.0134712,11.104432
1811,60.54831160147108,-0.9770496,4.8721004,-3.9392822,-6.788109,0.80588937,10.523501
1812,60.581745235707125,-1.8007039,4.7693944,-3.334941,-6.3967443,0.56759685,10.601854
1813,60.615178869943165,-1.4734163,4.5457363,-3.4288666,-5.160273,1.0817335,9.166698
1814,60.648612504179205,-1.1312914,5.2358255,-3.3135064,-6.4711437,1.3402654,12.576214
1815,60.682046138415245,-0.066719055,5.984401,-1.7780881,-5.0419774,1.5572376,12.610658
1816,60.715479772651285,-0.77880454,6.4205174,-2.7569873,-6.4106092,1.8232293,13.517188
1817,60.748913406887326,0.6483166,7.0613384,-2.819751,-6.6820784,0.9415571,14.246787
1818,60.78234704112337,-0.055454224,6.14863,-2.9826286,-6.634098,2.3468225,13.921913
1819,60.81578067535941,0.44836885,7.698302,-3.5973194,-8.535272,1.4667823,16.946392
1820,60.84921430959545,-0.983261,4.5210395,-4.0329986,-8.388656,2.5129158,13.34876
1821,60.88264794383149,-1.9386611,4.911428,-3.5790613,-8.125418,0.8428129,12.499535
1822,60.91608157806753,-1.8089826,3.9101126,-3.6421669,-7.1353703,1.3176268,10.401272
1823,60.94951521230358,-1.6174254,5.192557,-3.111055,-6.7170806,1.6813878,12.595651
1824,60.98294884653962,-0.548889,6.413634,-1.6789063,-5.4466076,2.8496337,12.35873
1825,61.01638248077566,-1.2074659,7.2237062,-3.50147,-8.808488,2.6339414,14.851197
1826,61.0498161150117,0.0042638616,6.004328,-4.261851,-11.262237,1.5078496,16.82479
1827,61.08324974924774,-0.26036063,5.589392,-4.800947,-10.7641735,0.84989256,15.406211
1828,61.11668338348378,-1.2233886,4.909942,-6.6412477,-12.186615,1.0929016,15.679787
1829,61.15011701771983,-1.2302333,3.455629,-5.8002653,-11.441937,2.3555532,13.362542
1830,61.18355065195587,-0.67737037,4.700838,-3.2945805,-7.8450885,1.0338485,11.578519
1831,61.21698428619191,-2.9097545,2.9012916,-4.6801744,-9.522234,0.6913427,11.9395275
1832,61.25041792042795,-1.6203917,2.3661249,-4.647844,-9.115773,0.59552497,10.656905
1833,61.28385155466399,-3.0874076,6.3530865,-2.9319663,-8.794852,2.6226158,12.061026
1834,61.31728518890004,-2.6359146,6.411538,-2.8759384,-6.6474347,0.45867974,10.688403
1835,61.35071882313608,-2.5069718,4.171551,-5.7096996,-8.793625,1.3895173,10.942051
1836,61.38415245737212,-2.1997595,4.439687,-6.585678,-9.991345,1.2922075,11.916312
1837,61.41758609160816,-4.6499996,1.229956,-8.088568,-13.561464,2.1960828,13.058029
1838,61.4510197258442,-3.6218665,6.403943,-3.1537302,-6.012504,1.0393246,9.460314
1839,61.48445336008024,-3.6742194,5.0021977,-4.20811,-8.768346,0.43405664,13.277211
1840,61.517886994316285,-2.0995789,4.553439,-2.0503774,-5.4451566,0.37884873,6.206117
1841,61.551320628552325,-2.4914339,4.1332173,-4.3601656,-8.620409,1.8398131,12.618398
1842,61.584754262788366,-2.6840801,4.2102375,-4.727074,-8.980399,2.1429172,11.568925
1843,61.618187897024406,-3.8070695,3.8776166,-7.1114907,-11.236864,2.1217456,12.621365
1844,61.651621531260446,-2.1266482,2.19771,-6.5961456,-11.698186,2.5421848,13.606663
1845,61.685055165496486,-3.940147,7.8972883,-3.244311,-8.837762,4.5798225,13.174853
1846,61.71848879973253,-1.5608345,5.3757005,-2.548191,-7.030321,1.7710992,11.500599
