token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
1409,48.77120110764971,0.8096985,5.9474816,-1.9270439,-3.3271034,0.5680973,7.8193817
1410,48.80581516095535,-0.041101966,5.9782662,-1.7081825,-2.462789,0.61070704,7.508009
1411,48.84042921426099,0.14333624,6.8108087,-1.8574651,-3.280195,0.7098411,9.110448
1412,48.87504326756663,0.18925057,8.504994,-0.8901489,-2.2955334,0.5020537,9.140251
1413,48.90965732087228,-0.3566263,9.738896,-2.8674138,-4.149743,0.6042882,11.225125
1414,48.944271374177916,0.61651117,9.620802,-3.7486134,-5.7986593,-0.5496262,12.079603
1415,48.97888542748356,0.535312,10.004519,-4.1386094,-6.7962527,-1.3283999,12.332592
1416,49.0134994807892,-2.7177036,8.182274,-5.256318,-7.0404625,-0.64294225,12.704319
1417,49.048113534094846,-3.2659433,9.41044,-6.0826397,-6.8272357,-0.83234316,13.366231
1418,49.082727587400484,-3.3928595,9.601637,-5.228024,-6.1333237,-0.73402077,13.48146
1419,49.11734164070613,-2.3097296,10.219926,-4.1222606,-6.1047907,-1.0535126,15.796104
1420,49.15195569401177,-1.3744509,7.9821377,-5.588689,-7.6778507,-1.340701,13.362593
1421,49.186569747317414,-0.2540896,8.576587,-4.9968996,-8.186005,-0.19867246,11.64518
1422,49.22118380062305,-2.4767835,7.3273125,-4.780709,-6.470819,-0.47295213,11.648964
1423,49.2557978539287,-1.5985892,5.680215,-7.2566214,-8.681633,-0.7297591,11.939711
1424,49.290411907234336,-3.7029822,4.4821258,-4.8172264,-5.4188294,-1.5598528,6.344306
1425,49.32502596053998,-2.9221904,4.75122,-6.6635704,-7.6191344,-0.8547767,10.230155
1426,49.35964001384562,-3.481639,7.084513,-5.743106,-5.0444264,0.12549387,11.501829
1427,49.394254067151266,-2.2348547,8.813009,-5.7432055,-6.133288,-0.50991344,13.066652
1428,49.428868120456904,-2.1701813,5.0324817,-2.3952994,-1.7474622,-0.31375685,6.3924975
1429,49.46348217376255,-3.0208802,3.2374048,-2.1079001,-1.4799134,-1.0086638,4.3253655
1430,49.49809622706819,-2.1072004,6.1159806,-2.6904202,-3.6208272,0.4692309,8.382353
1431,49.532710280373834,-2.4180794,6.377121,-2.820045,-2.775397,0.8691198,8.976716
1432,49.56732433367947,-2.6087005,5.4490128,-2.9124205,-2.834461,-0.588901,7.3571057
1433,49.60193838698512,-1.988963,5.862404,-3.0357082,-4.1562767,-0.089092575,10.436546
1434,49.63655244029076,-1.9905839,6.646502,-3.2656956,-4.252808,0.9775614,10.36014
1435,49.6711664935964,0.09702205,9.604904,-2.4133987,-2.7710857,1.206688,13.207069
1436,49.70578054690204,-0.50443316,7.8070474,-4.5507746,-7.4484515,-0.58613664,13.704055
1437,49.740394600207686,-0.6493953,10.06954,-3.5696611,-6.698801,0.7397617,12.898471
1438,49.775008653513325,-0.4388061,8.237476,-4.2518573,-5.4961505,0.9195007,11.737164
1439,49.80962270681897,-1.6205044,6.96632,-3.1606138,-4.5885267,1.8288698,10.899881
1440,49.84423676012461,-1.1502361,5.869352,-2.8567123,-5.013184,0.5453325,10.245706
1441,49.878850813430255,-0.44783828,5.5566964,-2.8976066,-4.150617,1.3823487,8.541227
1442,49.91346486673589,-0.3081052,5.373148,-3.1727798,-4.8596816,1.7526933,8.692907
1443,49.94807892004154,0.44019085,8.092531,-3.2910047,-4.619215,1.8131331,11.689637
1444,49.98269297334718,0.23375508,6.208252,-3.8988807,-5.8859334,0.9460955,10.137953
1445,50.01730702665282,-0.8512186,5.6926575,-4.677249,-5.6107006,1.3682601,8.502583
1446,50.05192107995846,-1.4074414,4.8405485,-4.5570803,-4.3860474,1.3414413,8.990107
1447,50.08653513326411,-1.5853763,5.6450105,-2.2058327,-3.367744,0.15116449,9.497067
1448,50.121149186569745,-0.76540595,6.044147,-2.7596138,-2.31958,0.6133256,8.217835
1449,50.15576323987539,-1.597917,5.522813,-3.8045783,-4.894788,0.38393348,9.739617
1450,50.19037729318103,-1.2731352,4.7808557,-3.9040904,-6.522042,1.7758093,10.002704
1451,50.224991346486675,-0.084162384,5.4079347,-2.3741634,-4.506755,-0.3373296,8.614267
1452,50.259605399792314,-0.9875203,5.555371,-2.0017965,-4.309295,0.7474023,9.037947
1453,50.29421945309796,-0.642353,5.7397785,-1.8493631,-4.1411643,0.3500652,9.640359
1454,50.3288335064036,-0.23129664,6.679303,-2.2245467,-4.574212,0.49705568,10.84004
1455,50.36344755970924,-0.8374321,6.05999,-3.2238452,-6.1227074,1.0225035,11.189794
1456,50.39806161301488,-0.51047575,7.2668934,-1.4659504,-6.4778037,0.91667324,13.925911
1457,50.43267566632053,0.18658443,7.4698825,-3.9663315,-7.991284,0.016119996,14.573196
1458,50.467289719626166,0.9622571,9.7524,-3.8085449,-5.6956754,-2.2066574,11.286848
1459,50.50190377293181,-1.1888059,10.462662,-4.362026,-4.8711815,-2.2400491,12.236004
1460,50.53651782623745,-1.0422945,9.864171,-3.7390027,-4.7966247,-1.1593702,11.923512
1461,50.571131879543096,-0.57439756,8.946815,-4.7146754,-4.612164,-3.7549212,11.833406
1462,50.605745932848734,-0.56431824,11.026709,-4.0389247,-4.1036606,-3.086606,12.299621
1463,50.64035998615438,-1.1181458,10.072246,-3.2145836,-2.8796656,-2.5920084,11.016562
1464,50.67497403946002,-3.2109556,5.382364,-4.248636,-3.0651639,-1.4852151,6.7625165
1465,50.709588092765664,-2.5535748,6.5571923,-2.5432174,-2.1856034,-1.2165482,6.6258326
1466,50.7442021460713,-1.5372902,8.967098,-2.9981046,-4.196964,-1.35878,11.145224
1467,50.77881619937695,-0.07510163,8.996443,-4.0087314,-7.1232295,-2.3555403,11.803642
1468,50.813430252682586,0.35357288,10.609512,-3.3498554,-5.3860064,-1.1469412,11.67738
1469,50.84804430598823,-1.0236751,11.536031,-3.2054882,-5.963746,0.16014592,11.926839
1470,50.88265835929387,-2.7984703,10.1549225,-5.0575533,-6.60527,0.3206696,12.511869
1471,50.917272412599516,-2.1655934,13.262693,-2.9079912,-6.953114,0.47439814,13.464955
1472,50.951886465905154,0.4860798,12.465361,-1.1483904,-4.4720454,-0.5986994,13.70491
1473,50.9865005192108,1.4614669,11.006804,-1.4347296,-2.3669944,-0.60917485,10.244808
1474,51.02111457251644,0.43639898,11.515639,-1.7764755,-2.8737578,-0.61570156,9.634379
1475,51.055728625822084,-1.0362688,8.307085,-2.1399534,-1.0793962,-0.70706755,8.181257
1476,51.09034267912772,-1.7069767,10.020419,-3.5927854,-2.6498668,0.010915606,12.0262375
1477,51.12495673243337,0.44692713,10.510265,-1.572686,-2.3804235,-1.5124857,11.345151
1478,51.15957078573901,0.24087848,12.772048,-1.1569004,-3.398767,-1.4494183,12.587049
1479,51.19418483904465,-0.26386514,12.895268,-2.3783104,-4.8692174,-0.12928562,12.749617
1480,51.22879889235029,-0.7283622,9.022642,-4.63794,-9.062087,-1.563257,12.149066
1481,51.263412945655936,-0.93282807,5.9864416,-5.1971483,-11.404407,-1.121889,11.135874
1482,51.298026998961575,-0.87211233,6.9718275,-3.1541913,-7.746778,0.15997869,10.750392
1483,51.33264105226722,-0.6771641,7.4054403,-5.205695,-9.587798,-1.2963959,13.153247
1484,51.367255105572866,0.13736881,8.318174,-3.8856673,-9.41804,0.38075972,11.620252
1485,51.401869158878505,-1.8009673,8.091954,-3.9791002,-7.6821666,0.00042557323,11.002573
1486,51.43648321218415,-1.4133958,9.001305,-1.6843258,-5.737778,0.56154597,10.304648
1487,51.47109726548979,-0.7778034,9.900885,-3.7080505,-5.287313,-0.2395618,12.273337
1488,51.505711318795434,-0.51683766,8.250164,-2.418126,-2.8675,0.3496004,9.636858
1489,51.54032537210107,-4.597305,6.345263,-4.105593,-5.2961802,-0.5483714,7.9344673
1490,51.57493942540672,-3.2711232,6.91393,-2.214955,-2.092542,0.0122525,6.67253
1491,51.60955347871236,-3.606676,7.61744,-3.7179282,-4.089667,0.5419529,9.689638
1492,51.644167532018,-1.3585852,10.414638,-3.2477283,-4.754578,0.44350114,11.898054
1493,51.67878158532364,1.2109703,10.698512,-1.8335037,-4.0710363,-0.20187221,11.265036
1494,51.71339563862929,2.2804,10.029025,-2.4185045,-3.9428902,-1.1445731,12.2677355
1495,51.748009691934925,-2.1004221,7.7837353,-4.441819,-7.1547875,0.2211128,12.452509
1496,51.78262374524057,-1.3428688,8.638652,-5.25577,-6.6533933,0.5973706,11.998552
1497,51.81723779854621,1.8089993,8.318294,-2.8091667,-4.195015,1.4073565,10.138019
1498,51.851851851851855,1.4817379,9.153889,-3.653894,-5.262841,1.8817489,11.81279
1499,51.88646590515749,-1.1357412,9.384704,-5.2972956,-9.722064,0.585627,16.765265
1500,51.92107995846314,-3.5833278,7.5192833,-7.689165,-11.215103,1.7211484,16.416962
1501,51.95569401176878,-4.417852,5.9208293,-5.641277,-8.729316,1.2106521,11.998852
1502,51.99030806507442,-3.2393372,4.974281,-5.017238,-9.426139,-0.012947846,11.898033
1503,52.02492211838006,-3.2885149,5.8607497,-4.5146894,-9.669551,0.35854188,12.051184
1504,52.05953617168571,-3.480822,6.4121513,-2.7613065,-3.1225164,0.13558842,5.392888
1505,52.094150224991346,-4.0699315,6.025278,-5.0875673,-8.062936,0.54017687,10.818622
1506,52.12876427829699,-3.5813296,6.2995815,-4.0556717,-6.3949203,0.50358653,10.213563
1507,52.16337833160263,-3.3414574,5.572124,-5.709601,-7.4586225,1.7278963,13.310184
1508,52.197992384908275,-2.9241648,4.9128146,-3.3351498,-5.961313,1.5548158,8.484218
1509,52.232606438213914,-1.4222482,3.6419208,-2.3586087,-5.7710767,1.2492543,6.068026
1510,52.26722049151956,-2.021646,1.7084354,-2.8160489,-4.231438,1.5463103,2.5573943
1511,52.3018345448252,-3.8380435,6.423854,-5.6793523,-9.079499,2.0624518,13.646219
1512,52.33644859813084,-2.623103,6.946994,-3.9486408,-8.080265,1.6513487,12.58156
1513,52.37106265143648,-1.0559708,7.724433,-5.646875,-10.883321,1.5466082,13.900504
1514,52.40567670474213,1.3352698,8.344378,-2.450083,-8.670565,0.3905372,11.357525
1515,52.440290758047766,1.6291956,9.674177,-2.0690649,-9.41471,1.8418623,14.97951
1516,52.47490481135341,2.2234967,11.403228,-2.2861583,-7.197557,2.8970747,14.840057
1517,52.50951886465905,-0.047730427,9.889504,-4.473829,-8.013776,3.0235276,15.95743
1518,52.544132917964696,-0.121712625,10.553256,-3.6649485,-7.559085,3.0961084,14.573205
1519,52.578746971270334,2.7981718,11.102922,-0.83698356,-5.9093547,-1.2166245,14.0675745
1520,52.61336102457598,1.6102822,10.4222145,-1.3703585,-6.288042,-1.2927161,14.523035
1521,52.64797507788162,0.1255263,10.062312,-3.1176722,-5.942672,-2.1620135,14.814065
1522,52.682589131187264,-0.99536884,9.66788,-2.3240662,-7.8847923,0.74693125,12.898882
1523,52.7172031844929,-1.264885,6.2993283,-6.313759,-11.164441,1.4570744,14.105545
1524,52.75181723779855,-0.8572622,5.3794465,-6.2187524,-11.310734,-0.07238163,12.294242
1525,52.786431291104186,-1.6919206,5.8955817,-4.854654,-10.114137,-0.9226857,13.229759
1526,52.82104534440983,-0.9783709,5.8701777,-6.1314864,-9.919939,0.019232942,14.238541
1527,52.85565939771547,0.1597684,7.126223,-3.7408836,-9.09691,1.5227461,13.175576
1528,52.890273451021116,1.3890561,6.822235,-4.2013535,-8.153482,0.7780596,12.91512
1529,52.924887504326755,1.5984921,7.072206,-4.2595763,-5.008059,0.977105,11.212463
1530,52.9595015576324,-0.9134407,5.9503407,-5.98534,-8.689049,0.32929382,12.332178
1531,52.99411561093804,-0.19499923,8.539448,-5.027102,-8.834912,-0.4753159,14.409565
1532,53.028729664243684,-0.18774548,7.968672,-4.4847074,-5.7314644,-0.4131859,11.279793
1533,53.06334371754932,-2.4706755,8.231154,-6.318367,-8.772018,-0.5105017,12.045829
1534,53.09795777085497,-2.1759903,8.312898,-4.7824664,-5.910113,-0.42106536,10.655039
1535,53.13257182416061,-3.381758,7.3553114,-5.948329,-9.105799,0.11461154,13.656245
1536,53.16718587746625,-2.0376363,5.3687515,-3.8046262,-6.1812057,0.21202023,10.697977
1537,53.20179993077189,-3.2148917,4.607122,-5.222562,-10.269828,0.564868,12.277914
1538,53.23641398407754,-2.835029,5.2935414,-5.3965225,-10.874106,0.3213661,12.2715845
1539,53.271028037383175,-2.0596063,4.3019314,-5.145865,-9.046693,0.94115233,11.569751
1540,53.30564209068882,-3.5685723,6.470796,-5.8297524,-9.298579,1.0757617,12.820539
1541,53.34025614399446,-2.3374565,6.8004365,-4.4043803,-6.90679,0.5675494,11.357539
1542,53.374870197300105,-2.6591933,8.000368,-5.6229405,-9.598739,1.816287,14.106415
1543,53.40948425060574,-0.32102823,8.437283,-4.390158,-8.928356,0.9413085,14.740452
1544,53.44409830391139,-0.05650121,8.164617,-4.3420405,-6.8329782,-0.19322884,11.399789
1545,53.47871235721703,-1.5364635,8.531872,-5.4074993,-10.85112,1.4486972,13.837872
1546,53.51332641052267,-2.073305,5.971694,-5.552958,-10.721644,-0.16113937,13.5487
1547,53.54794046382831,-2.5557406,4.0241876,-4.7379975,-8.44547,0.17731129,11.178688
1548,53.58255451713396,-2.8552833,6.6305733,-3.4634733,-7.455163,2.0310752,10.618395
1549,53.617168570439595,-3.0312343,4.1587853,-4.055738,-7.1602983,-0.696291,9.889168
1550,53.65178262374524,-1.0636977,5.270618,-4.5359607,-7.401031,-0.059014652,10.450094
1551,53.68639667705088,-2.5083017,6.7207956,-4.690402,-10.115523,0.71140224,13.028765
1552,53.721010730356525,-3.483706,5.9377365,-2.007653,-6.1806073,1.5480006,8.322612
1553,53.755624783662164,-2.4176013,5.410772,-4.51951,-7.0671034,1.149587,10.493756
1554,53.79023883696781,-1.9468012,6.218806,-6.993489,-10.807234,1.4167591,13.422582
1555,53.82485289027345,-1.3390676,7.705823,-6.748554,-11.601083,0.7847565,15.740307
1556,53.85946694357909,-2.9706087,9.170121,-6.7665052,-9.753708,3.6290987,14.615838
1557,53.89408099688473,-2.3869662,4.3883357,-7.4244285,-11.168948,1.8143667,13.057676
1558,53.92869505019038,-2.842621,4.4734387,-4.7976966,-7.599844,1.1292862,9.754345
1559,53.963309103496016,-1.5610878,4.421287,-3.782403,-6.8057833,0.9567221,8.871305
1560,53.99792315680166,-1.3399768,5.4668393,-2.8245149,-7.011182,0.38343596,10.13437
1561,54.0325372101073,-0.96112937,5.634834,-3.2263618,-6.9395137,0.9626647,11.185576
1562,54.067151263412946,-0.53362894,4.311017,-3.1423843,-5.4627523,1.071172,8.287053
1563,54.10176531671859,-1.271949,4.5056486,-4.1252775,-7.5504503,2.407412,11.448259
1564,54.13637937002423,-2.2450137,7.6831045,-4.376946,-10.681308,1.539646,16.166416
1565,54.170993423329875,-0.7283453,8.622233,-4.803015,-12.10227,-0.33159482,16.043312
1566,54.205607476635514,-1.1067275,5.878112,-5.5696735,-12.393288,-0.75584215,12.786378
1567,54.24022152994116,0.22083493,7.273956,-1.4203669,-8.220393,-0.4975841,11.788431
1568,54.2748355832468,-0.38598493,7.0630336,-4.4469013,-9.902173,-0.75599957,15.174294
1569,54.30944963655244,0.92916286,10.46892,-1.8205194,-6.732631,-0.27098355,11.026137
1570,54.34406368985808,0.30998525,10.493337,-2.3105543,-6.422389,-1.0366375,11.907347
1571,54.37867774316373,2.382118,11.590456,-1.7561924,-7.6626673,0.73435014,13.595553
1572,54.413291796469366,2.6515772,11.710944,-0.60526675,-9.20093,-0.8278072,16.189854
1573,54.44790584977501,0.05036925,9.801719,-1.1572634,-10.697681,1.7462231,12.1775055
1574,54.48251990308065,0.91634977,12.749318,-1.539077,-9.167446,0.9008342,13.58001
1575,54.517133956386296,-0.7336828,11.617729,-3.2380223,-10.859353,3.2690778,14.09047
1576,54.551748009691934,-0.74747926,9.227452,-2.9276578,-9.947583,3.150909,14.369623
1577,54.58636206299758,-2.0070927,9.199617,-2.4150321,-10.678954,3.1067815,16.124763
1578,54.62097611630322,0.7757175,9.794522,-2.8582652,-11.170496,0.6026141,12.897794
1579,54.655590169608864,-0.004191639,8.925737,-2.1362507,-10.114152,0.100254536,12.976242
1580,54.6902042229145,0.7896933,9.841715,-2.0051112,-11.501079,1.8169663,15.96523
1581,54.72481827622015,2.7367857,13.349932,-0.6573932,-9.748107,3.5635686,12.765788
1582,54.75943232952579,-0.3130632,10.479144,-2.3409696,-8.099497,1.4518657,12.9866905
1583,54.79404638283143,1.485366,10.824457,-2.4455376,-9.462289,1.9021747,12.171957
1584,54.82866043613707,2.2318196,12.005712,0.04760631,-9.2396965,3.0216494,10.864287
1585,54.863274489442716,0.69806755,11.110919,-2.5749807,-9.219014,2.3793182,12.672016
1586,54.897888542748355,1.9841001,14.5875845,-1.327918,-7.526685,0.2170862,12.212493
1587,54.932502596054,0.0011326952,11.472465,-1.8091295,-6.4098053,-0.76746786,13.012645
1588,54.96711664935964,0.3703802,12.032227,-2.0952802,-10.059748,3.3630674,12.9591875
1589,55.001730702665284,0.038728688,13.18112,-2.452494,-10.210445,3.0851748,13.899076
1590,55.03634475597092,-1.4842178,11.580258,-3.526943,-11.132996,3.7611916,15.803504
1591,55.07095880927657,-2.8663235,10.634821,-3.1506774,-9.42011,1.8885832,15.790754
1592,55.10557286258221,-1.134745,10.898338,-2.135812,-8.417622,3.9667583,17.2373
1593,55.14018691588785,-3.7980857,9.167724,-4.1315284,-8.529615,2.6886878,12.616994
1594,55.17480096919349,-2.6623628,9.179918,-4.1633153,-10.347285,3.2759283,16.33321
1595,55.20941502249914,0.55763847,8.218226,-4.178862,-11.699689,1.4571804,11.675269
1596,55.244029075804775,0.9238049,9.642679,-1.8687617,-9.456878,0.52389,13.379123
1597,55.27864312911042,0.47442657,9.65708,-2.800152,-10.590413,1.018898,18.161415
1598,55.31325718241606,0.019025855,8.29185,-2.5797923,-11.790505,3.24116,17.742437
1599,55.347871235721705,-1.3506016,6.9976974,-4.425229,-12.099122,2.356117,16.815418
1600,55.38248528902734,-1.9117384,5.7581897,-3.2897732,-9.505799,2.0414536,13.302903
1601,55.41709934233299,-1.6291542,5.9423156,-1.9777675,-8.414492,1.8052363,11.342037
1602,55.45171339563863,-1.0094903,6.028339,-1.6207613,-7.984061,1.5778542,11.792016
1603,55.48632744894427,-0.11929754,7.0315747,-1.6924622,-7.701437,3.3818967,13.031326
1604,55.52094150224991,-1.5636101,6.5149736,-1.2547995,-6.5300007,3.3404446,10.545772
1605,55.55555555555556,-4.7332,8.894108,-1.4163609,-7.9596786,4.7193217,11.759829
1606,55.590169608861196,-1.537559,5.921908,-1.858822,-5.468017,2.4003353,9.362542
1607,55.62478366216684,-3.3180401,5.2231455,-3.8610463,-8.120463,0.103568755,10.676272
1608,55.65939771547248,-0.8288815,6.179518,-1.5039515,-7.1068645,2.891789,10.152314
1609,55.694011768778125,-0.55404955,9.291608,0.50540346,-7.4318414,2.692287,9.447696
1610,55.728625822083764,-2.7477405,6.614174,-2.3659303,-8.542415,5.8070145,13.496217
1611,55.76323987538941,-0.8215921,7.954426,-1.729128,-10.892996,3.1422656,14.875633
1612,55.79785392869505,0.85593045,7.3690157,-2.3088877,-12.496822,3.4213927,13.624778
1613,55.83246798200069,2.5763764,10.155903,-2.1101482,-9.9970045,0.7235974,13.33113
1614,55.86708203530633,1.5711329,8.81316,-3.1005943,-9.390259,0.90223753,12.732528
1615,55.90169608861198,-0.46774036,9.012024,-2.8110735,-8.234268,-0.7769605,14.389263
1616,55.936310141917616,3.3535235,10.525892,-2.4596107,-8.127677,2.0463185,13.780941
1617,55.97092419522326,2.6934488,9.279262,-3.3480844,-7.9758906,1.9626877,12.6955595
1618,56.0055382485289,2.8261454,11.857208,-2.2925549,-9.127702,2.5365615,15.838371
1619,56.040152301834546,-0.89452326,12.190873,-1.2339284,-7.5376606,3.0584688,15.355268
1620,56.074766355140184,-1.299718,10.333384,-4.094549,-9.07251,2.654206,15.507352
1621,56.10938040844583,-0.17806177,7.571436,-3.114645,-8.581544,2.6422877,14.10583
1622,56.14399446175147,-0.14310494,9.74738,1.0808319,-5.0528955,0.88728434,16.11013
1623,56.178608515057114,-0.51599586,8.299065,-0.70940745,-6.7785435,-0.12483678,15.759648
1624,56.21322256836275,-0.43800446,6.867752,-1.8216598,-7.4301753,1.5612116,12.990258
1625,56.2478366216684,2.3222134,11.392433,-1.3817998,-7.9323974,3.9963875,16.139624
1626,56.28245067497404,3.4458308,10.703964,-1.8967494,-8.162443,4.8623543,13.491712
1627,56.31706472827968,3.957767,12.209883,2.091096,-6.2239656,4.5516477,14.714016
1628,56.35167878158532,4.2452474,12.229894,0.85801476,-7.5373225,0.5178732,16.278496
1629,56.386292834890966,2.3609068,11.022382,0.28261805,-7.421195,-0.21902318,10.837737
1630,56.420906888196605,3.7895782,15.070791,5.34539,-4.489356,-0.024216853,14.233034
1631,56.45552094150225,2.0211477,14.196168,2.8767097,-5.506157,0.65250504,18.60177
1632,56.49013499480789,3.0502617,16.71839,4.869878,-3.7641983,1.2173842,20.821146
1633,56.524749048113534,2.845675,15.037838,2.4527874,-5.560634,2.7622452,19.032652
1634,56.55936310141917,0.34294862,10.002389,-0.5544345,-9.382546,1.5860906,4.919381
1635,56.59397715472482,-0.77916396,8.428588,-2.2894878,-9.508507,0.045330137,6.9839773
1636,56.62859120803046,-0.83370876,11.728347,-1.6080747,-10.0987835,2.717311,6.9516373
1637,56.6632052613361,-1.6607832,11.742138,-3.0429926,-10.852058,3.2179408,9.519811
1638,56.69781931464174,-2.715292,10.4600725,-2.879062,-9.098827,2.8139043,10.053493
1639,56.73243336794739,-2.868854,10.035561,-1.3038126,-8.88534,1.6565899,10.213804
1640,56.76704742125303,-2.941711,8.841746,-4.4273586,-8.493159,2.835091,11.780825
1641,56.80166147455867,-2.1875267,9.382539,-3.7972705,-10.047739,2.9821422,12.756152
1642,56.836275527864316,-0.057797194,7.8592024,-3.1317587,-10.4124155,1.6671112,9.618049
1643,56.870889581169955,-0.893542,2.9568279,-4.724403,-8.949738,1.6996264,6.9560504
1644,56.9055036344756,-1.4875522,5.5995393,-4.636883,-10.148462,0.5961127,11.829847
1645,56.94011768778124,-0.47451603,6.685711,-4.508457,-10.003695,0.48121655,13.119937
1646,56.974731741086885,3.0055366,11.314446,-0.17570262,-6.833388,1.5037501,10.649575
1647,57.00934579439252,-0.48063067,9.30799,-2.2838109,-8.049094,-0.2674742,14.745053
1648,57.04395984769817,0.8907625,8.955562,-0.09000731,-7.110123,1.3008069,7.5534954
1649,57.07857390100381,1.2057142,10.330354,-1.3141764,-8.070211,1.3829257,12.654821
1650,57.11318795430945,3.053313,9.30323,-3.2219448,-6.1973634,0.680371,12.646111
1651,57.14780200761509,1.1548299,11.256343,-2.2313886,-6.458907,0.16086663,15.212426
1652,57.18241606092074,-0.46403497,10.097788,-1.6794099,-5.822494,0.9985508,12.323174
1653,57.217030114226375,0.72823745,12.070514,-1.0505501,-4.9369516,1.8135561,14.727241
1654,57.25164416753202,-0.012994398,12.614023,-1.6474159,-5.1073365,0.6875614,16.033478
1655,57.28625822083766,0.8079066,14.505478,-1.0887047,-5.2146573,-0.63566554,19.81366
1656,57.320872274143305,-0.322384,12.893575,-3.684038,-6.336122,-0.25969693,18.211252
1657,57.35548632744894,-2.1571152,14.763268,-1.9295874,-7.336753,1.1227769,20.460684
1658,57.39010038075459,-1.0526508,14.839362,-2.49107,-7.260352,0.7005911,22.74878
1659,57.42471443406023,-2.381009,12.009086,-2.8279936,-6.773305,0.5344811,17.156397
1660,57.45932848736587,-1.1028042,10.438124,-2.4228415,-7.445996,-0.5795486,22.00969
1661,57.49394254067151,-0.1884659,8.124385,-4.2861834,-8.015882,-0.8890547,15.759758
1662,57.52855659397716,0.7544456,9.426876,-3.9700205,-8.929771,-0.29134572,17.451603
1663,57.563170647282796,1.7128578,11.839767,-0.5280263,-3.6005492,-1.4950954,12.556335
1664,57.59778470058844,-0.814778,8.527845,-2.571889,-5.2309194,-1.2338305,9.80091
1665,57.63239875389408,-1.1303002,9.072699,-1.342102,-3.9266026,-1.3711668,9.24507
1666,57.667012807199725,0.058594786,11.928995,-2.0838335,-5.179661,-1.6489103,13.372533
1667,57.701626860505364,0.41706604,9.499495,-1.0850489,-4.6570435,-1.9399216,10.94459
1668,57.73624091381101,0.63813734,11.020971,-2.3968549,-4.6528254,-2.0695348,10.705387
1669,57.77085496711665,-0.06631872,9.992571,-3.9137096,-5.8998947,-1.794522,13.865414
1670,57.805469020422294,-1.8767456,9.044919,-3.8579657,-5.6709166,-1.8410537,15.348269
1671,57.84008307372793,-0.4388595,10.333232,-2.7214699,-2.895655,-2.48906,13.913565
1672,57.87469712703358,-1.3072181,8.308466,-3.489634,-4.2105002,-1.6722798,12.171334
1673,57.909311180339216,-1.2615418,9.97501,-3.0351472,-6.1067114,0.07204688,13.82458
1674,57.94392523364486,0.75833684,8.259214,-3.7382424,-7.438354,-1.4257294,14.764819
1675,57.9785392869505,1.0100402,10.058749,-3.796653,-5.30288,-2.601252,12.348523
1676,58.013153340256146,-0.80140656,8.200493,-4.03291,-4.3434954,-2.3192375,10.10139
1677,58.047767393561784,-1.4442033,5.9554896,-4.1736064,-3.6962824,-2.064336,9.023826
1678,58.08238144686743,-0.27272192,9.848433,-3.3260465,-4.5977573,-3.0528383,15.177822
1679,58.11699550017307,-0.9621471,9.068352,-3.9906166,-6.451286,-1.5540671,14.013067
1680,58.151609553478714,-0.96541953,9.947914,-2.8566065,-4.571337,-1.3120122,13.252619
1681,58.18622360678435,-0.13296764,9.993075,-3.5101378,-5.6560364,-1.701856,14.751634
1682,58.22083766009,-1.4905416,10.210473,-4.9409595,-7.1635714,-0.6478346,11.150577
1683,58.25545171339564,-1.3693806,9.80606,-3.6905043,-5.208935,-0.37305605,11.029252
1684,58.29006576670128,-2.110221,10.99496,-4.006744,-5.685841,0.16637953,11.677011
1685,58.32467982000692,-1.6111623,9.540963,-2.9000525,-6.067498,2.0226772,12.3171015
1686,58.359293873312566,0.18638925,9.534044,-4.5014806,-8.147989,-0.87610006,13.260127
1687,58.393907926618205,1.5473974,8.872706,-2.5574064,-6.5523577,-0.41499665,11.647838
1688,58.42852197992385,0.5939592,8.347115,-4.4726257,-5.574299,-1.0319911,11.666617
1689,58.46313603322949,0.087038636,8.82452,-5.1708503,-4.329386,-2.214593,10.387701
1690,58.497750086535135,0.92427313,9.977591,-4.181135,-4.903412,-0.65180594,13.988006
1691,58.53236413984077,0.7565844,9.289396,-4.4230766,-7.2621,-1.4297636,15.672725
1692,58.56697819314642,0.6669071,10.466492,-4.296157,-7.345297,-1.4364091,13.239655
1693,58.60159224645206,-2.0183911,10.378053,-4.975875,-8.475403,0.13176301,14.536106
1694,58.6362062997577,-1.3785081,12.034848,-3.24201,-7.663419,0.64634633,15.447766
1695,58.67082035306334,-2.069431,12.226708,-3.8016365,-8.35699,0.90448624,16.15341
1696,58.70543440636899,-3.4083292,9.530852,-4.185886,-7.636465,0.8821457,14.226414
1697,58.740048459674625,-2.3943756,6.8712797,-4.5036073,-7.8021383,0.6158487,12.65255
1698,58.77466251298027,-4.3660674,5.3895435,-4.734434,-7.9820833,0.74083054,10.805718
1699,58.80927656628591,-3.2990909,4.715328,-4.4281383,-8.027755,0.72159225,10.540628
1700,58.843890619591555,-2.2060888,5.047099,-2.9719207,-4.3083577,-0.2336247,7.9539948
1701,58.87850467289719,-3.5711784,7.007294,-5.3831105,-8.283435,0.9329501,11.172383
1702,58.91311872620284,-2.6341925,8.440341,-3.897308,-7.090939,0.97023606,12.251606
1703,58.94773277950848,-2.4707654,6.468497,-6.83488,-10.663921,0.24074352,13.827586
