token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
1765,48.42249657064472,-0.51312655,6.1245785,-4.3640413,-9.927696,0.018033162,13.76948
1766,48.44993141289437,-1.1544814,6.2352767,-3.040245,-9.790578,3.3572972,11.252262
1767,48.477366255144034,0.80201256,5.630404,-3.5320458,-8.057428,0.2631062,12.642844
1768,48.50480109739369,2.3314974,7.1679482,-3.73267,-6.487747,0.41657546,12.479477
1769,48.53223593964335,2.4231088,8.423328,-3.2136943,-7.7930274,-0.5542541,14.418832
1770,48.559670781893004,0.6274332,4.8884807,-4.7221413,-7.981869,0.38135475,11.845569
1771,48.58710562414266,1.6698875,5.706963,-2.0271342,-5.516643,0.04247042,8.205981
1772,48.61454046639232,2.4461646,5.804789,-0.900734,-3.5221815,-0.42534524,6.802205
1773,48.641975308641975,0.74778205,7.0174036,-0.35449594,-2.5500023,-0.15275632,7.4902763
1774,48.66941015089163,2.988171,7.746001,-0.102763176,-1.6825124,0.43301114,7.72682
1775,48.69684499314129,2.5095465,8.37034,-1.5937625,-3.950258,0.22342296,10.104619
1776,48.724279835390945,1.3225502,5.300263,-1.1394656,-2.3876965,0.9770624,7.409819
1777,48.75171467764061,-2.6358802,4.840786,-1.54111,-3.6242664,-0.26715448,7.0294223
1778,48.77914951989026,-0.005177958,5.7683506,-0.38937384,-1.9129936,1.2317102,6.88169
1779,48.806584362139915,-0.85409224,5.121411,-2.466756,-4.3370543,0.55156654,7.727936
1780,48.83401920438958,1.231179,6.5233593,-1.2759281,-3.360035,1.4335072,8.308643
1781,48.86145404663923,0.8213692,8.170993,-2.6723237,-5.6899133,-0.2713303,12.75016
1782,48.888888888888886,0.082076535,6.7653036,-3.084938,-5.789087,0.6407977,12.272626
1783,48.91632373113855,-1.3891783,4.539097,-2.4135597,-5.562846,0.05239831,9.357019
1784,48.9437585733882,-1.9361242,4.214277,-1.304524,-3.5180688,-0.039039098,7.0471973
1785,48.97119341563786,-2.5902703,3.8569105,-3.340136,-6.404432,0.09243216,10.24124
1786,48.99862825788752,-1.6204661,4.136097,-3.7193754,-7.39624,0.61149937,11.744112
1787,49.02606310013717,-1.1330978,4.2215066,-1.3188096,-3.9522498,0.73836076,6.5913157
1788,49.053497942386834,-2.700801,3.9104004,-1.8209163,-2.8829737,-1.2671103,6.8625407
1789,49.08093278463649,-2.1664555,5.1265426,-1.26792,-3.97001,1.4031684,8.848201
1790,49.10836762688614,-1.9293969,5.337859,-4.609618,-8.017919,0.94566715,12.689824
1791,49.135802469135804,-0.25406545,5.3733416,-4.2583065,-8.279313,1.3974768,11.961895
1792,49.16323731138546,2.097622,9.470222,-1.8769344,-4.5633054,-0.6595358,13.813563
1793,49.19067215363512,1.5168921,10.20058,-3.5032578,-5.801658,0.080246404,16.184792
1794,49.218106995884774,0.8730546,8.727075,-4.473948,-7.7023945,0.1515499,16.336601
1795,49.24554183813443,-0.9144339,5.7986865,-2.5985737,-5.3020735,-0.005188501,9.697011
1796,49.27297668038409,-1.0798997,5.3121533,-2.1894722,-4.7548585,0.048111834,9.569482
1797,49.300411522633745,-1.2930256,5.763305,-2.9650588,-4.702444,0.38864738,9.912974
1798,49.3278463648834,0.65559316,7.0790744,-3.8260143,-5.234834,-0.05232082,11.955716
1799,49.35528120713306,-0.9056728,5.0198784,-2.0901105,-3.5483193,0.10878238,8.365681
1800,49.382716049382715,-2.8739238,4.546823,-2.3278,-4.9912786,1.4098377,6.9744964
1801,49.41015089163238,-0.98058784,7.4124646,-3.165351,-5.191613,0.41502193,11.788478
1802,49.43758573388203,0.77326286,7.791662,-4.1044,-6.479979,-0.14599626,12.830562
1803,49.465020576131685,0.5007122,7.4444256,-5.2540274,-8.819281,-0.1714368,14.449349
1804,49.49245541838135,0.9202363,7.5148196,-2.1622024,-4.8353896,0.020046154,10.421878
1805,49.519890260631,-0.81966984,4.4398327,-3.1338623,-6.913316,0.8103832,7.281267
1806,49.547325102880656,-2.6953137,5.3835893,-2.3785625,-5.128073,0.8516189,7.41322
1807,49.57475994513032,-0.8669207,5.3485494,-1.4193436,-4.8090296,0.14476462,7.9409204
1808,49.60219478737997,0.30270866,6.960683,-2.6063979,-6.444644,-0.037723653,11.0835705
1809,49.629629629629626,0.7808064,6.614461,-1.3870983,-2.52442,0.22168852,9.249577
1810,49.65706447187929,0.6770601,5.35596,-1.5064247,-2.5524662,0.6174032,9.112749
1811,49.68449931412894,-1.4551171,4.5582905,-1.2485105,-2.059486,-0.55276036,6.2720113
1812,49.711934156378604,-0.3583014,5.3352547,-1.3683932,-2.621256,0.21709307,7.8223844
1813,49.73936899862826,-0.2743335,5.7781153,-2.240232,-4.0893226,1.4568899,8.703001
1814,49.76680384087791,1.0261422,6.861984,-2.0153122,-3.2095284,0.73453796,9.707953
1815,49.794238683127574,0.03516106,8.417171,-2.9814665,-6.0106025,-0.20053914,14.046559
1816,49.82167352537723,-0.41430384,7.1376657,-4.915439,-7.9296594,-0.032773495,14.930568
1817,49.84910836762688,-1.4152145,4.896,-2.289749,-5.139301,-0.43222323,9.77918
1818,49.876543209876544,-2.2804532,4.281082,-1.4225508,-2.932643,-1.1663501,7.3987513
1819,49.9039780521262,-2.542896,4.3047976,-2.837335,-5.4569697,0.21209934,10.379384
1820,49.93141289437586,-2.1613448,4.454205,-3.9307191,-6.7806096,1.1254882,11.986847
1821,49.958847736625515,-2.598992,5.063922,-2.035029,-5.3193398,0.7524509,8.119842
1822,49.98628257887517,-2.2543948,5.346565,-2.9087808,-7.171965,3.976858,7.892715
1823,50.01371742112483,-2.287701,6.2361746,-2.356033,-5.1465297,0.7944636,11.507953
1824,50.041152263374485,-1.4732561,5.9686184,-4.0374317,-7.9700913,1.6685052,12.758039
1825,50.06858710562414,0.20463571,6.689527,-4.882722,-8.808431,2.0569541,13.161738
1826,50.0960219478738,1.3564104,8.396997,-1.6445091,-3.9089918,-1.0736035,11.333574
1827,50.123456790123456,-0.17257832,11.030173,-3.0302465,-7.2208753,2.1828673,14.444362
1828,50.15089163237312,0.500366,9.786162,-1.0496099,-3.5996554,-1.0689093,12.413533
1829,50.17832647462277,-1.6833009,8.813,-2.2485676,-6.6319394,-4.246449,15.726291
1830,50.205761316872426,-0.5957904,7.40371,-3.8006852,-8.341067,-0.22890823,14.559815
1831,50.23319615912209,-0.55469334,4.4021316,-5.3855624,-10.996731,-0.1870606,11.67257
1832,50.26063100137174,-1.770493,4.4873557,-3.852082,-8.20411,-0.76375365,10.144622
1833,50.288065843621396,-1.1595578,5.2124443,-5.4109354,-9.99385,-0.27226946,12.781386
1834,50.31550068587106,2.0691426,8.852795,-3.0164733,-8.459284,0.4403851,16.573435
1835,50.34293552812071,3.056219,11.297481,-1.4591196,-6.0507317,0.6690102,15.328008
1836,50.370370370370374,1.3087659,10.618123,-0.94989115,-4.6303954,0.8759717,14.136278
1837,50.39780521262003,0.18284331,8.704931,-1.2211162,-3.7263782,0.98872536,12.117451
1838,50.42524005486968,3.076812,11.8700075,3.3551867,0.9071678,1.2923615,9.006345
1839,50.452674897119344,2.6122491,10.911004,0.58278763,0.16591848,1.4282324,9.985197
1840,50.480109739369,0.0806305,6.9877973,-1.256898,-0.2682208,0.14672886,8.974444
1841,50.50754458161865,2.408225,10.804424,-0.25912404,-4.754512,1.7244227,12.274441
1842,50.534979423868315,0.2677937,8.938134,-3.2479208,-7.289917,1.9342731,10.914714
1843,50.56241426611797,-1.4149141,8.057189,-4.2345266,-7.359406,2.810304,9.961255
1844,50.58984910836762,-1.7450325,7.5344687,-5.079147,-8.412524,3.2352512,9.7943945
1845,50.617283950617285,-3.1836872,6.6747856,-4.3444486,-8.682162,4.602512,9.124014
1846,50.64471879286694,-3.745494,7.3731003,-4.739293,-7.5813327,3.1271284,10.328413
1847,50.6721536351166,-1.9003415,7.514738,-5.0904946,-8.177336,2.2350688,10.48556
1848,50.699588477366255,-0.0144707635,7.22739,-4.103793,-8.628663,-0.5799161,11.838035
1849,50.72702331961591,-1.3320825,5.623856,-0.9778302,-4.6024637,1.32084,7.907624
1850,50.75445816186557,-1.1266638,6.2819414,-4.554239,-9.238667,-0.73015183,12.830759
1851,50.781893004115226,0.6849828,9.687082,-4.2174573,-8.891525,0.5711438,17.154762
1852,50.80932784636488,1.1050444,9.145687,-1.4466414,-8.194111,-1.2327138,14.641195
1853,50.83676268861454,0.48645958,9.233965,-1.9750867,-9.640044,1.5676109,15.422808
1854,50.864197530864196,-0.5873892,9.430053,-2.9564767,-6.837106,0.38195044,13.502525
1855,50.89163237311386,-0.40806937,11.544904,-3.1294014,-7.58963,-0.29569018,15.949237
1856,50.91906721536351,-0.712549,12.093373,-1.0951439,-4.7185354,1.3290544,11.926474
1857,50.946502057613166,-2.7230504,12.278414,-3.1171286,-7.2487445,1.0526234,13.668932
1858,50.97393689986283,-1.2018416,13.051035,-0.16432667,-3.4034698,1.2390788,12.389597
1859,51.00137174211248,-3.5537016,7.3321996,-2.1380088,-2.849498,-0.8083343,8.431936
1860,51.02880658436214,-4.6352015,9.5884495,-2.870119,-4.9424357,-1.0056622,11.222236
1861,51.0562414266118,-2.0436022,11.142037,-0.8911734,-2.9447052,-1.611107,11.3718605
1862,51.08367626886145,-1.6004473,11.572258,-1.8301449,-3.4927168,-0.62969387,11.26831
1863,51.111111111111114,-0.72375214,10.015625,0.63952166,0.45005932,-0.9233364,10.480427
1864,51.13854595336077,-0.7148137,13.572564,-0.24143991,-3.0787659,-0.3873719,12.702661
1865,51.16598079561042,-0.3416341,14.903336,-0.85995215,-6.741252,-0.10441819,15.036933
1866,51.193415637860085,0.062306914,12.930488,-3.0198445,-7.6873198,0.9019799,12.182263
1867,51.22085048010974,0.5975628,13.599654,-1.0799726,-4.576603,0.040915105,14.093676
1868,51.24828532235939,-0.7571882,13.056383,-1.6073261,-5.624486,0.54067093,12.34279
1869,51.275720164609055,-1.3588904,14.001489,-1.954436,-7.483707,1.0739334,13.186827
1870,51.30315500685871,-3.6386395,12.173671,-3.1372936,-8.103567,3.6162877,13.295544
1871,51.33058984910837,-3.710654,10.063756,-4.2684083,-7.482171,2.6761694,12.62591
1872,51.358024691358025,-1.6456194,10.772539,-3.6494179,-8.363919,1.3663996,11.990492
1873,51.38545953360768,-0.8154523,7.3836293,-4.7316666,-9.362296,-0.5622179,11.09997
1874,51.41289437585734,-3.292104,5.864876,-3.1205204,-5.151585,-0.27762687,8.442238
1875,51.440329218106996,-0.93536204,6.51559,-4.6669827,-9.863037,-0.6183472,12.937866
1876,51.46776406035665,0.08285249,6.950304,-3.0223238,-8.776228,1.5708044,11.239627
1877,51.49519890260631,0.8249484,6.3797994,-4.454631,-9.100914,0.66174436,13.162745
1878,51.522633744855966,6.8372335,7.2858143,-0.31459698,-1.7516458,1.7139031,7.858007
1879,51.55006858710563,2.6917293,5.4013124,-1.6592767,-1.8518283,2.9964664,5.8817496
1880,51.57750342935528,0.80645245,6.9760427,-1.6429771,-2.634252,1.8484124,8.035631
1881,51.60493827160494,0.676508,8.68327,-3.1096795,-4.77888,1.1786581,13.772989
1882,51.6323731138546,-0.4246248,10.263807,-2.2175097,-4.298381,1.4181924,13.811498
1883,51.65980795610425,1.9361807,11.502644,-2.7217743,-4.8279696,2.3807077,13.542303
1884,51.68724279835391,0.74850196,7.140949,-4.6747594,-7.386136,2.406089,12.897133
1885,51.71467764060357,0.71050465,7.255156,-4.973468,-7.04816,1.6917449,11.044562
1886,51.74211248285322,-1.6089394,6.718445,-6.069852,-7.4514966,1.6956633,10.761699
1887,51.76954732510288,-3.993528,7.1902523,-5.7794733,-7.343731,1.5657605,11.3606415
1888,51.79698216735254,-4.220764,6.9694242,-5.4244194,-7.534562,1.8080567,11.049492
1889,51.82441700960219,-3.2260733,5.4850245,-6.2948027,-7.2232795,1.3436879,10.6989765
1890,51.851851851851855,-3.4663334,6.7885227,-4.3120465,-5.9394355,0.9762188,8.928072
1891,51.87928669410151,-5.6041584,6.0915966,-6.721719,-9.183588,1.6530695,11.539026
1892,51.906721536351164,-2.4124758,7.197872,-6.562694,-8.536897,1.2292933,13.338856
1893,51.934156378600825,0.7336279,6.7323003,-6.2475004,-7.4526796,0.645985,11.548048
1894,51.96159122085048,1.6047896,9.547645,-3.8488002,-4.810057,0.9911801,11.832605
1895,51.989026063100134,0.122677244,8.881336,-5.74726,-7.5733795,0.47219607,15.715846
1896,52.016460905349795,-2.486679,7.2583175,-7.8607154,-10.737977,1.2770505,16.476048
1897,52.04389574759945,-2.8050525,6.101158,-4.5732203,-6.495261,0.6014047,10.498226
1898,52.07133058984911,-3.2775562,4.443626,-5.2137733,-8.2837715,0.44528073,10.86647
1899,52.098765432098766,-2.1094816,5.3009734,-5.0961227,-7.694161,-0.17160352,10.997873
1900,52.12620027434842,-3.8707056,6.545243,-5.002052,-6.9899974,0.64665204,10.845303
1901,52.15363511659808,-2.1790383,6.513727,-5.30911,-6.957502,1.4953007,13.435051
1902,52.181069958847736,-3.4189675,4.2681036,-4.8740444,-8.158864,0.84434235,10.420964
1903,52.20850480109739,-3.2271621,6.401676,-5.63226,-8.1236725,0.54576135,13.517657
1904,52.23593964334705,-2.9432654,6.882842,-5.983163,-9.494367,1.3447348,14.475881
1905,52.26337448559671,-0.9075527,6.790867,-6.917032,-9.951712,0.78685933,14.635334
1906,52.29080932784637,0.945223,10.541674,-4.9851084,-6.251963,0.5107917,16.316885
1907,52.31824417009602,-0.8208467,9.461128,-6.245495,-8.8182535,1.3163393,16.633738
1908,52.34567901234568,-0.8395685,11.363806,-4.833197,-7.4561143,0.4677849,14.286402
1909,52.37311385459534,-0.06294077,10.154398,-2.2312098,-4.125683,1.3709159,12.2634945
1910,52.40054869684499,-2.8440728,7.4594946,-2.8603358,-4.4136877,0.7699716,9.298813
1911,52.42798353909465,-0.9463768,8.336794,-0.5478328,-3.3172107,1.3392708,9.39211
1912,52.45541838134431,-0.3379222,9.83799,1.0245703,-3.2828956,1.5434988,13.267192
1913,52.48285322359396,-3.8097053,5.887548,-2.2014925,-2.3006773,0.06850044,5.20322
1914,52.510288065843625,-0.43148214,11.673828,0.4291753,-2.6880074,1.5255065,12.771523
1915,52.53772290809328,-1.596159,10.365976,-1.2256597,-3.337096,1.3426303,12.440168
1916,52.565157750342934,1.2652373,13.000154,0.5975626,-4.788184,1.0180447,18.27061
1917,52.592592592592595,1.0506709,11.271436,-2.144279,-5.367683,-0.79028034,15.386089
1918,52.62002743484225,-0.6337172,11.6440935,-1.9471129,-4.5251536,-0.49513376,17.78381
1919,52.647462277091904,-0.8172683,13.879873,-1.796366,-5.843066,-0.9202612,19.689882
1920,52.674897119341566,-0.84499586,12.050549,-1.0966736,-4.388359,-1.6630461,19.318787
1921,52.70233196159122,-0.5982593,8.492336,-5.2300167,-8.189738,-0.76208943,13.194207
1922,52.729766803840874,1.5547402,8.356951,-2.9857633,-7.926548,-0.38346872,11.786916
1923,52.757201646090536,1.3645414,9.549176,-2.3944468,-9.661853,1.3332905,15.787897
1924,52.78463648834019,0.40493804,9.364624,-3.496044,-10.744101,2.4759946,16.27294
1925,52.81207133058985,-2.7941906,6.809914,-6.4984975,-11.838418,1.3353678,16.550812
1926,52.839506172839506,-2.6322405,5.4916553,-4.2594256,-9.244041,1.1415843,12.837092
1927,52.86694101508916,-1.1942214,5.3941784,-4.0335374,-8.386582,0.7759206,12.797971
1928,52.89437585733882,-1.41709,6.9935246,-4.348847,-9.389812,1.7326014,14.549579
1929,52.92181069958848,-1.5773968,7.361633,-4.4535804,-10.229816,1.7426689,14.838706
1930,52.94924554183813,0.11978263,10.984624,-3.1837437,-9.128758,1.2141682,18.08086
1931,52.97668038408779,-2.4147694,11.217701,-4.4201097,-8.574762,1.398783,18.310476
1932,53.00411522633745,-1.0432113,11.228048,-1.8811768,-6.782304,2.106565,13.385532
1933,53.03155006858711,-1.4405034,12.362749,-3.391961,-8.223677,1.9673897,18.912994
1934,53.05898491083676,-3.4925778,8.501364,-5.978641,-8.880564,2.7630525,16.084505
1935,53.08641975308642,0.13646616,5.407395,-6.2457447,-12.2347145,0.7367156,14.360748
1936,53.11385459533608,-0.7636918,3.891995,-6.1529536,-10.734345,0.9081235,10.46357
1937,53.14128943758573,-1.7825801,5.4967146,-4.62859,-11.144193,1.0102401,13.271098
1938,53.16872427983539,-0.52515185,5.6156874,-6.0353994,-11.286338,0.31782883,14.82218
1939,53.19615912208505,-1.3309765,6.8545485,-6.217375,-13.924923,1.9785529,15.388146
1940,53.223593964334704,-1.5002801,3.530814,-7.3155103,-13.069783,1.7158532,14.097681
1941,53.251028806584365,-2.197893,3.9097784,-5.4722824,-10.29595,0.76877034,11.642327
1942,53.27846364883402,-2.6152182,4.623608,-3.354437,-8.081036,1.7742239,9.916372
1943,53.305898491083674,-3.543554,2.7506733,-4.9185195,-9.735919,-0.27222317,11.095341
1944,53.333333333333336,-1.8581691,2.573756,-5.5900626,-10.078231,-0.16814809,10.908019
1945,53.36076817558299,-4.49433,7.4513574,-2.4806252,-10.3475685,5.64011,12.806064
1946,53.388203017832645,-1.2217473,7.345793,-0.47131053,-8.202193,5.12667,8.295312
1947,53.415637860082306,-3.013104,4.3392105,-5.9351807,-9.326834,0.8972548,11.01695
1948,53.44307270233196,-3.7615948,5.2841616,-5.6114264,-9.916133,2.2024148,11.35445
1949,53.47050754458162,-4.5656857,2.3067548,-7.9268713,-13.360877,1.0854445,13.120696
1950,53.49794238683128,-2.662335,6.4895887,-2.4882517,-3.9878368,0.5266226,8.300234
1951,53.52537722908093,-4.508204,5.0885124,-4.315837,-9.248835,1.7440275,11.363317
1952,53.55281207133059,-2.194885,3.9031549,-5.706548,-10.589203,1.7115192,13.369435
1953,53.58024691358025,-3.3606906,3.5110388,-7.4786153,-11.89805,1.7498254,13.250263
1954,53.6076817558299,-2.1057484,2.390704,-7.199742,-12.223915,1.8908519,13.185442
1955,53.63511659807956,-3.528679,6.605322,-2.7625165,-7.794738,3.2602499,9.6692095
1956,53.66255144032922,-2.9204762,5.781255,-2.8048656,-9.939481,0.80016226,12.868222
1957,53.68998628257887,-1.0729307,4.920045,-3.4147391,-8.411408,1.1448473,11.597116
1958,53.71742112482853,-1.6932384,4.816872,-3.7144558,-6.3838964,2.0754437,9.342375
1959,53.74485596707819,-0.07102466,4.3419085,-3.8880992,-7.707041,1.8204312,11.028779
1960,53.77229080932785,-1.6296104,4.661187,-3.3046148,-6.365251,2.8659124,9.979794
1961,53.7997256515775,-2.235674,5.5810013,-2.5689394,-6.220856,0.525284,9.25538
1962,53.82716049382716,-1.9771639,5.040636,-3.275145,-8.549868,4.32057,7.3611035
1963,53.85459533607682,-1.4990939,6.16113,-2.3805773,-5.941255,3.029997,7.828127
1964,53.882030178326474,-2.6476886,5.509471,-4.455561,-9.397681,4.482778,12.405564
1965,53.90946502057613,-1.6930898,6.718097,-4.036147,-10.89544,3.0292268,14.665086
1966,53.93689986282579,0.3884257,6.312859,-5.0725136,-11.943637,1.9229585,15.581064
1967,53.964334705075444,-0.40482223,5.829094,-4.8268156,-12.615794,1.9373299,13.594262
1968,53.991769547325106,0.07103303,8.486528,-1.2800044,-9.368601,1.9196832,12.552648
1969,54.01920438957476,-0.29299682,6.6833487,-4.396696,-10.366528,0.8759113,14.761762
1970,54.046639231824415,1.2785591,7.847738,-1.473171,-9.506873,2.0971644,12.109459
1971,54.074074074074076,1.6205195,8.250007,-1.9742745,-10.475022,2.908917,16.586338
1972,54.10150891632373,2.324162,9.880101,-1.439309,-9.505431,3.171717,16.65192
1973,54.128943758573385,0.1052894,7.148133,-2.745937,-10.106715,4.070333,14.030724
1974,54.15637860082305,-2.3765898,6.576901,-2.1384947,-8.578679,3.5063496,12.646672
1975,54.1838134430727,-1.7176313,5.2361736,-2.4621863,-8.59929,1.9593006,11.972319
1976,54.21124828532236,0.669206,5.772077,-1.415489,-8.615332,3.6693778,12.568939
1977,54.23868312757202,-1.62147,5.113749,-1.3525883,-5.9596896,1.8563273,9.720676
1978,54.26611796982167,0.58747137,6.027556,-1.4477825,-5.7714486,3.7598028,10.609968
1979,54.29355281207133,-0.6598926,5.4055166,-2.201597,-5.546624,2.9893258,8.783411
1980,54.32098765432099,-3.6368983,5.6264553,-2.4770806,-7.0552697,0.96995777,8.973469
1981,54.34842249657064,-1.7435477,4.516258,-3.3956497,-7.4609632,2.781,8.076673
1982,54.3758573388203,0.6562404,9.650521,0.5655433,-7.421949,2.6668985,11.348578
1983,54.40329218106996,-1.7997811,6.2448463,-2.2551587,-8.364742,5.6842337,12.248072
1984,54.43072702331962,1.0058405,7.875764,-1.2141683,-9.617615,4.7867713,14.059834
1985,54.458161865569274,3.0580359,12.857007,0.32274902,-6.080167,3.4466195,15.427383
1986,54.48559670781893,0.8869665,10.712885,-0.620494,-6.9963264,4.952639,14.11783
1987,54.51303155006859,-0.14468142,9.878029,-1.9344845,-8.321954,4.539699,15.128403
1988,54.540466392318244,-1.5101469,8.651352,-1.2096317,-10.247329,5.988155,17.219805
1989,54.5679012345679,1.3761438,7.194731,-2.594463,-11.893517,3.9416494,14.990967
1990,54.59533607681756,-0.5504832,4.0227346,-4.2231493,-10.767711,3.2584581,10.6973505
1991,54.622770919067214,-0.23631653,8.32268,-0.9576221,-8.802817,2.8552198,10.365051
1992,54.650205761316876,0.34256735,6.7017307,-3.807548,-10.750679,2.457691,13.979765
1993,54.67764060356653,1.5124747,6.9072375,-3.505788,-8.649154,1.0410893,11.806777
1994,54.705075445816185,-1.1818408,7.102675,-3.8122716,-8.912408,0.19737,13.921659
1995,54.732510288065846,-0.4571691,6.78703,-4.2153516,-8.146723,1.6251845,12.738009
1996,54.7599451303155,1.0010388,7.13137,-4.9416666,-8.386183,0.96346664,13.373027
1997,54.787379972565155,0.64340323,11.893822,-0.88081425,-8.078479,1.8194913,14.164141
1998,54.81481481481482,-0.577343,10.841493,-2.013714,-8.349838,1.0351516,15.290137
1999,54.84224965706447,0.20660166,9.37196,-1.9186435,-8.903133,1.506195,14.651819
2000,54.869684499314126,-0.047287628,7.8008375,-4.013102,-6.9263377,0.7341766,12.997404
2001,54.89711934156379,1.8513373,8.724989,-2.8562992,-8.256754,2.5481393,11.765049
2002,54.92455418381344,-0.010781529,5.1691175,-5.900629,-10.838813,0.87738234,13.708664
2003,54.9519890260631,-0.011423485,3.240912,-6.0548224,-9.791896,1.1085814,9.772207
2004,54.97942386831276,-1.3702475,6.179685,-4.690426,-9.431172,1.2711291,12.576933
2005,55.00685871056241,-0.80479956,5.2676344,-5.2959485,-9.509969,0.7356023,12.6389475
2006,55.03429355281207,1.5264578,6.2355757,-5.1156015,-6.8495083,-0.8306127,10.947009
2007,55.06172839506173,-1.5625124,6.895501,-5.379184,-9.433935,0.5924341,13.927458
2008,55.08916323731138,-1.1958361,4.4986987,-5.53962,-9.601965,0.5744166,12.685043
2009,55.116598079561044,-1.3957647,4.038799,-4.5154433,-7.921691,0.7689071,12.066627
2010,55.1440329218107,-2.2409544,3.8908844,-2.4578848,-5.6323786,0.29695642,9.473777
2011,55.17146776406036,-2.6218867,3.4763162,-4.226431,-7.3295074,-0.03012599,10.971527
2012,55.198902606310014,-2.0721834,2.953674,-4.3178515,-8.418884,0.30543602,11.693109
2013,55.22633744855967,-2.6214106,6.6532574,-2.6580555,-6.8657413,1.8413746,11.351511
2014,55.25377229080933,-4.869967,6.246169,-4.213438,-7.4181976,2.1747591,10.200903
2015,55.281207133058984,-2.1555767,4.9455123,-4.6139565,-6.8225203,1.7639912,11.074885
2016,55.30864197530864,-0.9873833,5.168801,-5.06532,-7.93725,1.1737041,11.174078
2017,55.3360768175583,-1.2636169,6.612627,-3.719888,-7.141682,1.6143351,11.039734
2018,55.363511659807955,-0.9290951,6.280689,-3.81679,-7.0346704,1.877039,8.508481
2019,55.390946502057616,-1.3115282,6.547112,-4.4004636,-7.327732,1.3716195,10.141964
2020,55.41838134430727,-1.1997576,5.576458,-3.3317926,-4.8812904,1.8569118,9.974006
2021,55.445816186556925,-0.38043666,4.12548,-2.6350133,-4.3840375,0.81966823,7.4054933
2022,55.47325102880659,-1.6133908,4.6234326,-3.0646718,-4.2808433,1.7496668,8.401663
2023,55.50068587105624,-3.0899205,6.305154,-3.2217214,-5.901439,2.8691802,8.743879
2024,55.528120713305896,0.07503057,6.6281676,-3.1099524,-4.7462797,1.903162,10.27325
2025,55.55555555555556,-1.2804283,4.7730036,-5.393288,-9.056611,0.9116562,12.256017
2026,55.58299039780521,-0.126599,5.0922456,-5.6467695,-10.669558,0.19855285,12.816718
2027,55.61042524005487,-1.0614578,5.942147,-3.8566236,-7.5482235,0.13243406,11.216258
2028,55.63786008230453,-0.47824824,5.101917,-4.882979,-8.111994,0.6700085,11.870497
2029,55.66529492455418,1.1784669,6.674746,-3.8454478,-7.4004936,1.0856897,11.5299425
2030,55.69272976680384,0.31212056,5.6050515,-3.8728106,-5.0084515,1.333443,10.085648
2031,55.7201646090535,0.4643905,5.5888953,-5.0034204,-8.585752,0.055542212,13.286513
2032,55.74759945130315,-0.018278053,4.2600946,-3.1439888,-6.154681,0.9210293,10.85172
2033,55.775034293552814,-0.0020135287,4.5881076,-1.2803605,-3.674736,1.184019,7.8529763
2034,55.80246913580247,0.43798465,4.803523,-1.937286,-5.0373583,0.532726,8.731631
2035,55.82990397805212,0.5197737,5.2542667,-2.819232,-5.908843,1.4493983,10.670721
2036,55.857338820301784,0.60963964,6.424357,-3.353539,-6.2513566,0.8840706,11.413238
2037,55.88477366255144,0.58972603,6.3857603,-4.0690174,-6.7411675,1.1850301,11.637624
2038,55.9122085048011,1.5522712,5.79946,-2.1830447,-4.979797,2.2482708,9.665982
2039,55.939643347050755,2.9281569,6.452232,-1.0310824,-1.6286857,1.534775,4.383425
2040,55.96707818930041,3.62003,7.570147,-2.1145859,-2.165599,2.1059442,8.07841
2041,55.99451303155007,1.9174333,5.496885,-1.5227104,-1.1492488,2.0882354,5.577899
2042,56.021947873799725,1.8765423,4.8304973,-1.356969,0.2806016,0.82366127,3.6691258
2043,56.04938271604938,2.7431695,6.597963,-1.5588892,0.08942297,0.90058297,5.5279593
2044,56.07681755829904,3.2582533,8.016727,-2.1680033,-1.3302814,1.8921158,7.918997
2045,56.104252400548695,1.3811172,6.2789216,-1.1953831,-0.7060093,2.01093,6.6819897
2046,56.13168724279836,1.8318733,6.7583623,-1.952938,0.39689958,1.8610723,8.1302595
2047,56.15912208504801,0.70854914,6.711566,-1.8848897,-2.9542828,1.5943354,8.36929
2048,56.186556927297666,1.083997,9.169504,-3.1540473,-2.7918239,1.7740245,10.760129
2049,56.21399176954733,-0.096224956,7.7047997,-3.7484016,-4.2158885,2.4205647,11.777074
2050,56.24142661179698,0.8024485,6.087624,-4.139843,-8.31545,1.43514,13.25453
2051,56.268861454046636,0.95879835,5.447651,-5.3196354,-10.040188,0.84821165,12.9422245
2052,56.2962962962963,-0.939536,6.613658,-4.366388,-7.331268,1.5014763,10.855126
2053,56.32373113854595,-0.27438587,7.276241,-5.431888,-8.927983,0.9307459,13.456158
2054,56.351165980795614,-1.4584795,7.9672246,-5.53141,-9.230062,3.3192916,13.386557
2055,56.37860082304527,-1.2849001,4.938609,-6.565493,-10.834815,1.6925511,14.168489
2056,56.40603566529492,-1.9471958,3.1553319,-5.570913,-9.022396,1.519427,12.315408
2057,56.433470507544584,-1.8935646,4.5773973,-3.5520377,-6.1391163,0.46159825,9.202889
2058,56.46090534979424,-2.5943131,3.7365103,-4.3500667,-6.860543,0.6079351,10.432703
2059,56.48834019204389,-0.41223648,4.4860234,-4.2723184,-7.6915736,1.1929172,11.841345
2060,56.515775034293554,-1.641306,5.451439,-2.899133,-7.1636286,1.7439592,10.349511
