id,provenance,characters,motivated_reasoning,rationalization,bias,evaluation,donation
2c79387d7a78096b670a4afeb7ac31062dd649546d243f6a410c67a80ebfe192,historical_retained,10159,0,0,2,1,2
de51b5d822253f65de40c46103ecb1f9f62837c179b352bb63896e8ed1693d5c,historical_retained,9608,0,0,0,1,1
6557f0f4714620decd41456902599f6b03082db77ce1daac88ab381b62b11459,historical_retained,9867,0,0,0,3,7
7a14be0794c6cfc1268373dcea9d97afa50f00b522c767882b56f00e2a9e4c89,historical_retained,6647,0,0,0,1,0
5648919bf19127c9955742ad340ba1ac1c230ee97df0d7f33f49e8035c44ec2b,historical_retained,13161,0,0,0,2,2
43920d1e18f28d0bc635b077f813927b24d0b5e816b251ef68977bc81d8a4db6,historical_retained,7561,0,0,0,2,3
fb7b499bf21dd053c4d273f9fbeb0c76dd60d1242d201f2dd2ea3e9ff88270e0,historical_retained,8066,0,0,0,1,4
825ae384da55a6a7dca18ac15a585d6bd74e3190d20393772a3688dd721ab97e,historical_retained,11524,0,0,0,3,3
308697917d27054bce5afca0a98d3fa74504ffc55068375f66106a3dfc46ab6b,historical_retained,10451,0,0,1,4,6
6868fd6818a2edc81f9948bb7fd83d8380bf95f755e7053bf17b6b11e291b4ca,historical_retained,10891,0,0,0,1,9
dea9a9e37aba01a4e16c7aa902cbb92ff80481a6fd86ef4fe4f0181ed1dd0a15,historical_retained,9021,0,0,1,2,4
14b71c20e4820cd2d677dd1fcea972564aab72dcdd5514d5a8b3cc40eceec0a1,historical_retained,11855,0,0,0,2,5
05ee791e369b5bffbbef86c3648eb0f627f26a6eda67014d20b044f44951ddf1,historical_retained,10169,0,0,1,1,7
dd408e37dc5233808333add56c5538b911553d826246b1891a27005dc4889dfd,historical_retained,10265,0,0,0,1,7
8bc09f2c1d8e385165f3982471d7750e23557cb6e1e0b7cf7a964a4c52c6335e,historical_retained,8288,0,0,0,1,5
0f20caa56ae7362deee4dfee3805254d2944954c135fe7747a120c5ee57cdce9,historical_retained,11671,0,0,0,1,2
4fd4c437be2d2e805844f67bbca0939d292b202b754d2d509bc28df79b685906,historical_retained,9936,0,0,0,3,4
6d279cb37bcc35621e86317af2895d8ae243f33003a283cc3bb3eaf0a8140e89,historical_retained,6619,0,0,1,1,3
18227c9acc47e61fbc086d0dd3b89e4c818b2969e582e6234089054972b60b86,historical_retained,11152,0,0,0,1,4
477d0f336c949c2be2c4ccfcfba36d0669941b336654f51673f11c56aabdd784,historical_retained,5803,0,0,0,2,3
78030676b2712d2b25e6643bbe5b6a77232050697401a64943364efdf397c8ef,historical_retained,8377,0,0,0,1,3
d4091d46d6b2a6404d125217979979f06e8da02737c2ddcb40dbfe0f1f96cd66,historical_retained,7384,0,0,0,3,3
46e1b0e15d80639ea342baaf19bae9d6a0aa985255b6bee8710014517dd918ca,historical_retained,8077,0,0,0,1,3
df21d189faa56ad076cebc6d11a0bc10025e25cc8842a48518f853abe676a59d,historical_retained,9364,0,0,0,3,4
5679ae662fcc2e0462a3b9e2925782510c1d4c603f20f9959af75f275b965981,historical_retained,8781,0,0,0,2,3
82b0e31814a1f46df69a39b20d85bc7866226124beea4f9381a1ee13ba0dd04a,historical_retained,12946,0,0,0,1,2
c964d35ad82de92d25bfac4d0e5c35edc762109c64c0059e2dac3a6aa74b8e8e,historical_retained,11061,0,0,0,0,7
59b4405c71ea5495164ece413d8fc140d66083ad8558da79838faa67a973a3b7,historical_retained,10314,0,0,0,3,2
361414619632166ec1eaa7b2ab9d6644f02b06f9dc5aecd2dc2e8d44cd3d45ab,historical_retained,11045,0,0,0,0,3
1483219dab3d33ae7bb358c3293fd57f7e7df97e2be7dac709e159130f971020,historical_retained,9040,0,0,0,1,4
4c9ea1789d33442d498008eb24d79c1e551100f1422d8f1bade70532cfda78fb,historical_retained,9662,0,0,0,1,6
5a3178ec48e8a6e079e80a211347faa12a604d4e9e2848fe784201e417d5e15d,historical_retained,8355,0,0,0,1,4
020e3a7c6a4e3b2147b99c039cb17483a78fd4173919c7be5556c4e310544ea6,historical_retained,9448,0,0,0,3,5
5f9d061887a2f573d39c4b18e47369e8e5ca6bc2b61dbea67f3a1411c6daedd7,historical_retained,12841,0,0,0,1,6
d081366b64132f90bcf49af465a05cc9b34e71c86edd001e5da642f72d22adea,historical_retained,12184,0,0,0,2,7
d7a09c446542d2969c4c4465c68bd25fed8b437deefe65a27d34871e250d1e6f,historical_retained,8434,0,0,0,1,3
46ff15f4af8432cc43fc57d92a7a0f9b13f5972862ab4aa6f791255c4e5085cc,historical_retained,9295,0,0,0,1,5
ac7274501997df2c947a210ba9b79b02499fd4a507b143e6d94e47b832536107,historical_retained,8768,0,0,2,0,0
a820163f3518cf5e9bb56a6e81ba4a6f8822a00b40e8a3f5b65b39b3cef21697,historical_retained,8497,0,0,0,1,0
38cc16af449bca65ae9b28e6deef10c89e22d5c8fd006a5311c377b1f7e1b4c9,historical_retained,8762,0,0,1,0,0
addbe9a4f8bf8937764778ece27ab0cc97a70912b4ce9cac2a0bf0f321e0cb5e,historical_retained,11079,0,0,0,4,0
9f77fa1baae210f44a038dbc598fbf270263d19c1f70a82dc1a249c3e09f0779,historical_retained,10525,0,0,0,0,0
8ef4ef313ef12479018e00a5c33a5e3ac3966ec4b02ae4ae0bdf5c2d2931ccfd,historical_retained,9812,0,0,0,2,0
1b93c929078e8f8824f344cae797358ebc8cb66a540fc9e212db14b830fade62,historical_retained,8626,0,0,0,1,0
bbf43b3cbafa72dd16e8e4bc2828bb51210c856c8615648eafa2dac444eb81be,historical_retained,8238,0,0,0,0,0
b8943928af803cd045533596a324036ef481db0589fc0bc6dfef0e1479e73018,historical_retained,7059,0,0,0,1,0
7c8d182c8e8fe0bd9b4c80209175418459722882fea03852a9b773aa138abef7,historical_retained,10102,0,0,0,1,0
725854ae7b8ae445b9f0458c2c2f270638b4efb3e27747886fe81fb5d9cc2793,historical_retained,11244,0,0,0,1,0
24caf06d19a0089973f79c8ca0ccb1603da48949f0c6a5e5348c711b93214037,historical_retained,13562,0,0,3,2,0
f8275ac89618c1aff98db930809b1c4df61e9761811d10bda10ead956164c1c6,historical_retained,8674,0,0,0,1,0
3ec1101dba35b0e0d46bd3a53d354bf66f9d502325e2fee8e811684ccc4758e9,historical_retained,11494,0,0,1,1,0
c08871b707b57f631f03eef3550dd4590e23e0c4ffa61b495564dbbb1b48edf3,historical_retained,6431,0,0,0,5,0
6a115874804105e7ba1748557e36dbc18c84dfe75d59c980f78edf0a7ccf37d2,historical_retained,7944,0,0,0,0,0
b9bee5f4c3bbc4a4f651475bffd3f48f3067d016450f7d38edb4492f9b7a2052,historical_retained,10510,0,0,1,5,0
4bfbc504f6e7a3b6840d5267805c071e7c3d2269c872635562673d5b5e53a524,historical_retained,8982,0,0,0,0,0
34549b918d45c7f146e8f07b877b006280c67850c5eb9102c511645bc71b819b,historical_retained,7950,0,0,0,0,0
843cc6a044e051737f8d8743441a24952624092c59100f7bc6447d117b168b65,historical_retained,7672,0,0,0,1,0
a48c9d2f97bbf3d83c2fd49fb41f01216b51c729d7e83037f4b4c641786bac1f,historical_retained,9531,0,0,0,4,0
b2f1ed872f5fa2c332d214d35ec523e1fef87435515ca1e8dbf5ceed47ad0c68,historical_retained,10084,0,0,0,0,0
9a7c3f0332e5b1645f010a19d8871e5c442f4706842410de3b5cfa61ff8a8ad3,historical_retained,10487,0,0,0,2,0
d912c8dd6f1ef3840ea292c23833fc04eca8edde41cad2e4187078c72800aa28,historical_retained,9503,0,0,0,0,0
645c1aaf452a4afd6d86b62c47701347b31fbe5381e53825234aba14f19aa763,historical_retained,8795,0,0,2,1,0
d527ef8c6b265f3bedbf7be6ac8f07aac5974fa4451fe0e12d5abf835c06af00,historical_retained,8319,0,0,0,2,0
09a60dea9d177fe4c17f0dd506d48596f459cfcc67d6b40ff877abe1c9087298,historical_retained,12619,0,0,0,1,0
6913c14401cccd100c9317a7c5919e991e7206e9faed0ab94c6cc91199b6f359,historical_retained,10532,0,0,0,0,0
3f78943f0d301b1e6c655cf282cbabdcd2eb3a74f6734c602b4db08c3f365b77,historical_retained,12694,0,0,0,1,0
9aa0c6b8f5b3202964ff84b9a0a82e43da7ba3e480cd170acc53eb16e07545e6,historical_retained,8503,0,0,0,5,0
0cf1365e6db1ff543de49e9c72a14062279fa3d2dc3fbabb7e9b05fabe647751,historical_retained,10019,0,0,0,0,0
706858719f8cc5cbc3691b603bf50fee91622f08dea41c51747a8ce170ce9fdb,historical_retained,9164,0,0,0,2,0
5ff5483b650e9af977135f2b415ace95cf0ed690c854c527e4387f6d8e3952f8,historical_retained,10405,0,0,0,1,0
ee478ae4c9e383901fc51728ff4c3f8c2ed1964616605b17f28c9ca58e502308,historical_retained,10342,0,0,0,1,0
7f1bffb8afeec078f5216ce83a2987195f7f2be9f16bf9ae474a3929fc603483,historical_retained,8700,0,0,0,1,0
27d9789a7301df7549e32eef8f56ed695fe56d69293a66aec734279dde4b56e6,historical_retained,10143,0,0,0,4,0
b927d94e55651d069ca34080a5608593527a54d9742ace11eaaa019eb9ad2edd,historical_retained,8565,0,0,0,2,0
ef970b7fa2264f252038c90b56a7267fc2449310c73ea9430a41d801e16f8779,historical_retained,10993,0,0,0,3,0
5b87d013c8eb5425c4f378bb69fbf3b8b45cc119f397f4a9748d95b94e71b496,historical_retained,9553,0,0,0,1,0
afcf20f699b6444256cd2d6341b97d8c9596f163db313dd2dcda7e1b4b70212f,historical_retained,11347,0,0,0,2,0
f2be106296495d26c7c4a67e1625c04d10928320f2d02c380f7b63d3c25ae838,historical_retained,6770,0,0,0,3,0
5ba92b40dc3d2b609686942aa429cb852ffa378c40a14013916a2b31c0af317a,historical_retained,7586,0,0,0,1,0
d774382791e9e05e4151273bb92ffeca0be9a94ff77e3ed3c5aa787ea006d75d,historical_retained,9799,0,0,4,5,0
e80f936fd7bfa82b266a1b1250f4a18987bfbc681920f506eda9788be0d6deb4,historical_retained,18587,0,0,1,2,0
64080d395458fc4189fb97ebd269e3c3419130ca0e110654d9884704484cbf5c,historical_retained,9422,0,0,0,5,0
ba6b44af5a8e18d1fa63d75077abf0564d81534a4fedf037862994a385142e3e,historical_retained,10785,0,0,0,4,0
497c3c711abfeadd18642410acdd1c3f945e22cd74a37334ccb8e0f4043c726e,historical_retained,10752,0,0,5,2,0
3ea27419fa1854c254d2362a795af08761594930d423ac278ad3817ef4bcc8fa,historical_retained,10192,0,0,0,0,0
7597a4a72ceceb529d412576ed42a6ba5e5c593c43318ea9a14c67c3bc6f537f,historical_retained,6326,0,0,2,1,0
b7864beaf28200dbf58984c02ca2c2e0c10fdb96e735d1f5ee3ad9ca12e84cec,historical_retained,11653,0,0,0,2,0
ef0fa7ac260589af352b9fdee3cd9d9bf623e8d7624da4bfd2cd7995f0feb5c8,historical_retained,11115,0,0,0,0,0
fd0ebc50e658ad0762a49b5febe08824abd8746e4e9f912a80de7b0c44dfd889,historical_retained,9402,0,0,0,1,0
716bb26a894d18ef8d1cead89dd5d6ef7dc78adeb68f47a96768cfd2f7bbac8c,historical_retained,10177,0,0,0,3,0
d21daa7d66081ccc612caeb0ec72fb0ed774d69f59c4ad2b273d2f372d2992f0,historical_retained,10182,0,0,0,1,0
22c39ed377d7b32d098cba55cd815a172dd46b42b0a87ece58ed729683317769,historical_retained,12708,0,0,0,1,0
67aa02c447669375d8d7d3a03640eea6bf1e0e4104c941d75b0a1299ec6a5770,historical_retained,10351,0,0,0,0,0
905fe628bf0700a5f8ae5b7e391e75269d220781e446c77ef5e229aab3f93090,historical_retained,10093,0,0,1,3,0
21843e27694b4747f88483eb33ea3447223cf9fec62053a229ee779f6e79ad58,historical_retained,7714,0,0,0,2,0
6208765b4536dac8c91031f7e12975b8f08f415e936343dd6123aabdfa673899,historical_retained,10861,0,0,0,1,0
99596352930dc8c88c865dd01e43c7cbd1758d3400994e8b530c033fc227cc83,historical_retained,8740,0,0,0,1,0
007ad718d84f573eb24dd28c9b4003face66eeff002d9f24be8eb64150a03655,historical_retained,11300,0,0,0,2,0
7902235ca5a421cf0b533e1e40d2a557ea0723f6415929fc4af0c0420ecddcdf,historical_retained,9050,0,0,0,3,0
9d5e725ecf40686d2bc8404c75ac0b2d179a0d445aeb7329c716ec294cefcf7e,historical_retained,7541,0,0,0,2,0
b3b0a6fe76fd0d1605fb385e67bca7faca5ec4867c68a81913f9fd9dfa014fb1,historical_retained,16102,0,0,0,8,0
01f1fcb0fe4ea7faafd89d8eb107c22b0bfe2d805b8d90425940605f89b5abf7,historical_retained,7280,0,0,0,2,0
e8c0d9fe3ed5f6753ed3310189dd181fb3a0805eb244ab9be25814c5788fcde6,historical_retained,10961,0,0,0,5,0
1041870905069cbcb2eaa4e30cb9cc10cb49f62f4b0c396cf6610ba5adfd5150,historical_retained,12520,0,0,0,2,0
068db51be77bb81db11efd29a06b07123906ae28047f684f0c84b89b4d0ecff3,historical_retained,9493,0,0,0,0,0
613d44b0cafe8e747398236e407402b3b88348439aaa40ea77d3491537f18a5b,historical_retained,11268,0,0,0,2,0
f9a8c6fa6a265ca1edef0b5523d916588e50e26b796038a902069a6e7feb85f9,historical_retained,10381,0,0,4,3,0
3473ecd505c52a0b4ee2e9d4fb66bb56f9fdf55dc3a5f0f120db97481d76e313,historical_retained,10582,0,0,0,0,0
ce73a482b937efc1def02664197411856f1e1e7ea0c551520c2f45c8fe528052,historical_retained,7641,0,0,0,1,0
8ffe81d36e0262a5e3ca2d3b4011af5a0d805143b791e50dd697cbc4d81eda61,historical_retained,7161,0,0,0,0,0
c09bd97a22527494922a75d7f29e1e7a43d88ff82969bdea56c95c25e1c568c7,historical_retained,9411,0,0,0,1,0
9ac1d97d3fa2915d36340e7b063117f023259c77f86ef408d074896385f95474,historical_retained,8365,0,0,0,0,0
6a52aeeddf929e45835759503f47cabea6932fe35c4358936ed35bfe2b53076e,historical_retained,10529,0,0,0,2,0
1091beded66464de00c632dd7d9050fe2e1effacd8c5b91af4b4f3d6a2d9a6b3,historical_retained,9316,0,0,1,0,0
f0b268afe508693587f1d9e191312d953b1540ca43b809a9249d8ca335575bc5,historical_retained,7509,0,0,0,0,0
e2ac79fa433bf859fd9523c379d1a4ea085af58d68baf09c07189936b3fde0d1,historical_retained,9465,0,0,0,0,0
594953e3cdc0b834dd16c14070c3df586ff8c90805b7b0ffc2b79ea155f58bcc,historical_retained,10968,0,0,0,1,0
2c79893eedc94a4b38b6a8d7e2113858d44ea0e018109a58c10ef2cf3c1e1cf5,historical_retained,9028,0,0,0,3,0
de01d722265a144394ed9b3f6e8db157695b29198463aacb2576a1764badf969,historical_retained,16427,0,0,0,4,0
aa5b0282f8f73aa69f0e4417c7962074f5e5ea8424e8c9b90260e02ee89e014b,historical_retained,8323,0,0,0,1,0
3a14d1268a4f474ec49dcec1b73474739c83082139a1e11912c08338d27d68ca,historical_retained,8177,0,0,0,0,0
e9b42acd352c7e05b91a3c68ea8dd43f5c3c797acc478a8792a7a56ba5026ca9,historical_retained,11209,0,0,1,2,0
7c2f85985a78c22c307382994739ed80b1027eef45d68511d6510b1aba94575b,historical_retained,10684,0,0,1,0,0
84ac7908cd0f711d0c014d9dc0c76253b0a40e0d01d966ea23e5f8502b57829f,historical_retained,10010,0,0,0,1,0
8f0632a4f811057eadd9a6e421380d4794ca65c0b46c8159ce581cd0d1964da0,historical_retained,9715,0,0,0,1,0
d16ac361c2447e365fb427935e8594cf4de48a9801f558f4fb7c6f9a715a0ae1,historical_retained,10907,0,0,0,2,0
a64ce65a73202a190c402f5e53595f0092d8a2a3817d88144b711c5ac8f51303,historical_retained,9080,0,0,0,4,0
05e4c31745e4b030f1cca38d787a9b18bb9ee1e5a6b4416c236c2dcfce664ac6,historical_retained,10361,0,0,2,1,0
a9e61124790c4b35e96395cf59bbafd3b261afdf149cb0ee091b550fccb031a7,historical_retained,8160,0,0,0,1,0
17a4e99100d66926f65b0d71df3f4a8b0d67c0b4e296267a7f246294df406ffa,historical_retained,9649,0,0,0,3,0
7e58aa78c4a2d64d17bc8a5f09214bc07cb17cefa303947fabe7a2dafc4d2813,historical_retained,9756,0,0,1,3,0
0654918ad01e966d523b83f2da4fa7619a479fa07d3df6a24f0fc7dd6013fd48,historical_retained,5309,0,0,0,0,0
6fe76f8684b381011109297491b7dacb547a7182c3aafe4f57dc5efe36cb14ef,historical_retained,8964,0,0,0,1,0
205acf77743bbc68f57cf0db5cc3e3e93eb1daeb8dd7951ecfb2a13974b8802e,historical_retained,10645,0,0,0,0,0
c21eed4abf23272a8090e4225eab63d3b6d9b208d8627b4f5c9b19e256181302,historical_retained,7952,0,0,0,2,0
3abd12a24afd757285905f02dbf8edbacb8acfc679ea781ab68c5e9bf9a63eaa,historical_retained,9802,0,0,0,0,0
667c39239e55252ea5cd406e35686ac757b84b94fb7f440c53325a531b8a70e2,historical_retained,8153,0,0,0,1,0
0668fbf7f7522ecb3650abec57519b101f35c22af4a0c9be1ce0bdef40d4715c,historical_retained,10456,0,0,0,2,0
182660e961a48d4ccc1da62a57a8b736bf1106beae05f7853a386b3269cc27d8,historical_retained,9549,0,0,0,0,0
5bd7645be138074ae692060aaadcf917771fb3ad29895fd4cbc73980cbe57262,historical_retained,6719,0,0,0,2,0
23de7de9bdd7f7ba32ba9c689766da84f3dadab3fa4da0d4bd0d814cb7d70197,historical_retained,9236,0,0,0,1,0
c209e96e6327e3aa6e32d61d6b4e7a1cd27c61b7c86c649c6bfa2a380b5602b4,historical_retained,8013,0,0,1,0,0
8c6e5899fdd5e155bf506f1862954c4882f6733f74b7725c9aeb2a7f42331cb4,historical_retained,12088,0,0,0,7,0
0803739faa975aea1691fa51044770c38a8294be86f9a676e1d78e7cb3157643,historical_retained,8238,0,0,0,1,0
e6ba44aa2bfa6032d1cc870bb3651cf97f99a6bc7f207e2d58a078b0e50bb632,historical_retained,10755,0,0,2,4,0
c13eafc67cd72f20724b45f05e3226e1ac9699c7bcbda4da304259dbaba0cf01,historical_retained,8340,0,0,0,0,0
581a8d7ba84192e023a389d6481c975123cfeeac2d99d09fa847ba0fa5efd24f,historical_retained,11112,0,0,0,4,0
4518e9103c51ba4be0da427b1572682a78eb5567dc8d5463e070d416ddd1ee23,historical_retained,9176,0,0,0,0,0
82738ede0b573eb9779dccfcda24a838d9271c5c751a6cb4c9e2b5e8d783fac7,historical_retained,11851,0,0,0,5,0
86001ad587d89cfb98cbaef5da03fe09a0bae1255d6ee2b6d92e51eecc16b23b,historical_retained,8146,0,0,0,1,0
ea100bf54ae2c532eb6cd929d77c282efdbceccbf3b7df8599024697c083bfcb,historical_retained,12515,0,0,0,2,0
6cab5b280d9c0de45af149cbf313015a788fa909881c809e448ef67e1ce12cad,historical_retained,12369,0,0,0,1,0
3a46aa88a6284452f2126df8e1256377e2d5bc8106c7885c23143f530eaf6809,historical_retained,8268,0,0,0,1,0
4e5a20979da0f595e2e415e50ff7ad9a875debd6c7ffa63c5100c83dcb7f2919,historical_retained,10880,0,0,0,1,0
be15320ec4d2366eac19727d96ba0a0d58bdb9212c1ded5886af4b1847748476,historical_retained,8875,0,0,1,1,0
0a728addb102439c72cc52abfde626fa92b5055bdec5f202d44175daee64f87e,historical_retained,9362,0,0,0,2,0
593c5eae7bb859118b730a63ae585c2c82220dbb3eccb84f1c9d9d8bf1aff73c,historical_retained,9024,0,0,0,1,0
c2f699f16148c2163d24beec97548f86b35ca19591231ed56bff20874fbf3539,historical_retained,8064,0,0,1,1,0
7308d75b880a4b44038c6e200315fb9c24965c1d101dd5194ad1f73b683cc25d,historical_retained,10547,0,0,0,1,0
6af429a2c34ac0179ae0df8876132c57522d7c29bc71f5db1bda3977d329467d,historical_retained,11556,0,0,0,5,0
5d486f112b5da0bf48f6aa253fd90258cb4bec7cddc498f4a236b9e544198146,historical_retained,8205,0,0,0,0,0
bb15f6433239082ffe87561ad69493e6b78e9dbf89622c4105e36807d2d7d3a9,historical_retained,12115,0,0,0,1,0
8de1eeaffac50f00952f550e6eb2aa95d74c394b0caf363353395b4b095730db,historical_retained,9905,0,0,0,1,0
5b9d27ae5389309d1b972addc0b1316e1e44d735c185c42b10eedc43fb48895e,historical_retained,8755,0,0,0,1,0
47fa67cfe6540ad9d322b3ee7ed55604b7f3d1ede1ab66bb5b6fbf8c0a6120f6,historical_retained,5946,0,0,0,1,0
deeba367c75c9095ba6340abe64f46392ad15573ec6730486d506bbeb732fc25,historical_retained,8411,0,0,0,1,0
3806001fa3281bdc73696d05ad344ad0f779bd20a2b306263068033a3e22e034,historical_retained,10542,0,0,0,2,0
fdf93a43722c93bddd3da0224b6eded7a5dda61d47bc5a4aebaac843e75a7a7f,historical_retained,10209,0,0,0,1,0
31483d388e432ffeca7d1db774a8bdbca5815c5cf40a8d77df38b4e64b712971,historical_retained,7207,0,0,0,1,0
e6346c673dc10ed016722f1663ec90d6ab4e90782a5db864499982905c25384c,historical_retained,8190,0,0,0,1,0
786e9458eaa3aa47b0c600247a9667603b195590a826553a22353a6d1b25801a,historical_retained,9593,0,0,0,2,0
4a5c36a7595f4fda01116068f3e5168dc77edea3bc2b7fa11e0a49374fa0b65c,historical_retained,11812,0,0,0,1,0
51d66b654d5054eaecc0332a0a97084f3516c5b823af2cd74c4a31a74a16bb77,historical_retained,8536,0,0,0,2,0
0a1b88164c80e5c57c29e46ba0e4c1a066d755ecceabdf0c7e100f8fd01843a2,historical_retained,11107,0,0,0,0,0
8a56ea0a3a380c36e90625c52c9658084a73484b447467f733faf0c23dcb5c15,historical_retained,11010,0,0,1,4,0
f0679427cf94512c494348eb5d3cb1eebe6b7afb4713a07b0d777cb0e745e84d,historical_retained,9978,0,0,0,5,0
aa928c67282b789739d090559dd923414a8861ee237c35641b4744f24fa6b273,historical_retained,8347,0,0,0,3,0
68e5abdeca1dcd24dd5961466245acdd46e20a4bb875aff5e169e56a8d65a51e,historical_retained,6697,0,0,0,1,0
c88287b105e533f9ff0b81ea8cee71b392cd2207c54227c3efd570e8984e7014,historical_retained,5339,0,0,0,1,0
2e6d2db2094080f2b3c2a61c1fb16396eb42c0a2d8267e638a17bc9622d07cfe,historical_retained,11528,0,0,0,0,0
634be3828b41e33c48a38903450f6607affdca2a32af283635d90dab7e89d56f,historical_retained,12004,0,0,0,5,0
e0eb19ec4442eb30f354f87f06bd9431cce8ef50398b4655cdea8b5bd4c9063d,historical_retained,7376,0,0,0,0,0
51af73fe796238b3177bf0b1eb94358a519df6a59be607025c799b503448183a,historical_retained,7987,0,0,0,2,0
1cc48ed322c33278757126b2830593b072e4747b945bf5a54c87dcaabf60d666,historical_retained,5099,0,0,0,2,0
0880e483dbca7c0304dabec0e9c3323323aaad9c67f761ed2e354396bcecb72c,historical_retained,10124,0,0,0,1,0
7cb4a1214b0a569db1c9239c53f9c1f0fc03b7addc6cb3aceb30cb343698ecd9,historical_retained,8164,0,0,0,0,0
52f9b7860e7e374c4adf19c5981170f9f437fc1993db8cf5aa326b8f79112fd1,historical_retained,8985,0,0,0,1,0
91af59581ad81b4b74dfb1153cf012466a5150c046e988c25c2192a5d89ca4c4,historical_retained,11487,0,0,0,0,0
02bd7fe94e7501a3a40329be62abb49bdb8d46ef7faa78be25125833b2bf0804,historical_retained,15567,0,0,1,4,0
73b9085b85abeb90d1aec46d46d352380e870900c8d98b58f6d2872899e0e33a,historical_retained,6163,0,0,0,1,0
2bd92bf1c13fdd6ac459f02503e7d52298a8edb2ffbdb8745f9feeb167926324,historical_retained,10633,0,0,0,1,0
bb4ead703b0a8ec8dd95c0b4ebd6208993f5a7fcd2ef5503816d8f6c82f5ebfa,historical_retained,11417,0,0,0,1,0
d9a16a136cb60a50a32a79d8e9237cf4a3448e2af58c4fc8ecea8af6e59066a9,historical_retained,9300,0,0,0,1,0
997f04416fd09fd04b814b4ed2a0fa3290030211912d494e9774151ad2370c88,historical_retained,10409,0,0,0,0,0
9b4ece2b52f033c28a8f1e1e87d5315ff0adcd5889a167cbcef5e72f4c5b1734,historical_retained,5027,0,0,0,1,0
8746ffbf47950fbe35159ab8499c27522d24218bb6f123c4788eb5bf76bf4c74,historical_retained,8780,0,0,0,4,0
257d83675d10a231ddc2876f088985a5902f4bcff1e544a13a483086adf5149e,historical_retained,10789,0,0,0,7,0
2df17be0dad554cc14a3d666ebada8c8f67103e1debbf55e1bf4c23974abfc4c,historical_retained,12335,0,0,4,1,0
e7157cbf00b49e2da461822f95fc108dd021e768f013acab183a06ab18b47d77,historical_retained,9129,0,0,0,1,0
9d583e8213a1dbd9ce170ec059d1df0cd20e1e2dea7a7202af16045fdfe11b74,historical_retained,10507,0,0,2,2,0
d38f7c56a583239f9bce2c6123dc8ebefeec5a924d8bfd766318aa1151b0d3a4,historical_retained,8706,0,0,0,3,0
33acb9a974cf2bf4bf89302700c3bc155e4eee4ba8bae28dd6d0888766759f86,historical_retained,12953,0,0,0,1,0
023762bf070e8ea4523a04dc53194c1c3b8ce785515e305de94da97ea85016cd,historical_retained,9326,0,0,0,2,0
b82b0aca733955217142d6211d7b3760d4cf87b3dad800d54a3a0cb236363878,historical_retained,8552,0,0,0,1,0
bbb022e85c3f7c6c45812fc427bd27315a7336ceeff0a00101bc848aab1eccc8,historical_retained,8403,0,0,0,2,0
c2c605c2620ab4abcaa2e9907c018e4aa463d42d8658c80a7f2b058348fbd47d,historical_retained,9706,0,0,1,2,0
4646ec0099ff7f1e87b35b627e33793f9ba603f78d1e2a4ac76aae2cf0d60761,historical_retained,8334,0,0,0,0,0
815045a9522f069eca22c8b9f7b6805ab93b02b098a8e2ff3e4f00d65d8f5e32,historical_retained,8793,0,0,0,1,0
d8a3726a7067394adf19259ff473014cba3f1e1d5733f333d4923f5cbd1c521e,historical_retained,9134,0,0,0,0,0
4af9b9042df7336d1783b0b34b092ab7ccad69ca3b3e161b87b8035eeb355cf8,historical_retained,10211,0,0,0,6,0
7bfd338aa6a8a2c3b3481dd47eb1567a193089cef3fee60dfd63339ee2b0e0e9,historical_retained,9379,0,0,0,2,0
c3fc71d070f92ffc5ad3ac807b7880d23ad6307eac8cc5544b4b5b97be705f60,historical_retained,10979,0,0,0,1,0
8d72f9b6002b94727047f56c514906ab9dc8453c6ace461a5087456a8581e0e9,historical_retained,9094,0,0,0,0,0
10fa86b93e915e4ba4d112373dc307e322e1b9e0f944496fbda1fd9d096135bc,historical_retained,12291,0,0,0,1,0
6cf2d5f4e68a48da421889a2238cb24955e84f7e66c64abc0586f9e1e9754fb4,historical_retained,8345,0,0,1,1,0
9f6164b63c9bb35f0e1d059ad5ef219509e4022191246d006370ccb2e81e5425,historical_retained,7033,0,0,0,1,0
197bb877c696ebf6da529e7cb20bf73908aabd77f2a5710660d20b91b014d500,historical_retained,6419,0,0,0,1,0
26efb8e31d67242ac9ab42ad8b1870a334a58086d614848fd7d1e57c6edb386a,historical_retained,11136,0,0,0,2,0
9e1dbee2c517127b85767f4aa46d6421b6fa264f261b5a708600f133baa77055,historical_retained,10493,0,0,0,3,0
a3ca567489185f7efe955612c013d324dbc2b6b606738f1e7f7e1448f0bab0a2,historical_retained,9323,0,0,0,1,0
5928de6b2dd06f36b867508ac8d9394e39f501e9416d185beaa51af9cb913e2d,historical_retained,8365,0,0,0,1,0
9a78ce9953102c8ecb789430a4e02dcd28369bbfca6e50019c032a9c75d56a37,historical_retained,7076,0,0,0,1,0
2b8cf1cfa87e1d5d8afc1fe196192bebeeafe592080c1f26807c0ccea6cb641c,historical_retained,5661,0,0,0,3,0
db1065dfd495ec37308138f76de1e701dbb812ad571cfc0de1062f170c89f4cf,historical_retained,6944,0,0,0,1,0
0619f4e56374ea12f9d68aa834a2be9e2579e0243834c8db321ec432badebf5a,historical_retained,6388,0,0,0,1,0
